timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:13:34,39.00,30.11,28.98,28.11,0.000,0.042,7.70,3.34
2026-04-16 15:13:35,39.00,30.11,28.98,28.11,0.003,0.040,7.70,3.34
2026-04-16 15:13:35,39.00,30.11,28.94,28.11,0.000,0.036,7.70,3.21
2026-04-16 15:13:36,39.00,30.11,28.98,28.11,-0.004,0.031,7.70,3.34
2026-04-16 15:13:37,39.00,30.11,28.98,28.11,-0.001,0.035,7.70,3.34
2026-04-16 15:13:38,39.00,30.08,28.94,28.11,0.004,0.039,7.57,3.21
2026-04-16 15:13:38,39.00,30.08,28.94,28.11,0.000,0.039,7.57,3.21
2026-04-16 15:13:39,39.25,30.04,28.98,28.11,-0.006,0.031,7.44,3.34
2026-04-16 15:13:40,39.00,30.11,28.94,28.11,-0.006,0.031,7.70,3.21
2026-04-16 15:13:41,39.00,30.04,28.94,28.07,0.000,0.039,7.57,3.34
2026-04-16 15:13:41,39.00,30.08,28.94,28.07,0.001,0.039,7.70,3.34
2026-04-16 15:13:42,39.00,30.04,28.91,28.07,-0.003,0.033,7.57,3.21
2026-04-16 15:13:43,39.00,30.08,28.94,28.07,-0.006,0.032,7.70,3.34
2026-04-16 15:13:44,39.00,30.04,28.91,28.07,-0.001,0.035,7.57,3.21
2026-04-16 15:13:45,39.00,30.04,28.91,28.07,0.001,0.042,7.57,3.21
2026-04-16 15:13:45,39.00,30.04,28.91,28.04,-0.003,0.036,7.70,3.34
2026-04-16 15:13:46,39.00,30.04,28.91,28.07,-0.004,0.031,7.57,3.21
2026-04-16 15:13:47,39.00,30.01,28.88,28.04,-0.003,0.031,7.57,3.21
2026-04-16 15:13:48,39.00,30.01,28.91,28.04,0.000,0.038,7.57,3.34
2026-04-16 15:13:48,39.00,30.01,28.91,28.04,0.001,0.040,7.57,3.34
2026-04-16 15:13:49,39.00,30.01,28.91,28.04,0.000,0.039,7.57,3.34
2026-04-16 15:13:50,39.00,30.01,28.88,28.04,-0.004,0.031,7.57,3.21
2026-04-16 15:13:51,39.00,30.01,28.88,28.04,-0.004,0.032,7.57,3.21
2026-04-16 15:13:51,39.00,30.01,28.88,28.04,-0.001,0.042,7.57,3.21
2026-04-16 15:13:52,39.00,30.01,28.88,28.04,0.000,0.039,7.57,3.21
2026-04-16 15:13:53,39.00,30.01,28.88,28.04,-0.003,0.033,7.57,3.21
2026-04-16 15:13:54,39.00,30.01,28.84,28.04,-0.006,0.029,7.57,3.08
2026-04-16 15:13:54,39.00,30.01,28.88,28.01,-0.004,0.032,7.70,3.34
2026-04-16 15:13:55,39.00,29.98,28.88,28.04,0.001,0.042,7.43,3.21
2026-04-16 15:13:56,39.00,29.98,28.88,28.04,-0.001,0.038,7.43,3.21
2026-04-16 15:13:57,39.00,29.98,28.84,28.04,-0.004,0.031,7.43,3.08
2026-04-16 15:13:57,39.00,29.98,28.88,28.01,-0.003,0.033,7.56,3.34
2026-04-16 15:13:58,39.00,29.94,28.88,28.01,0.003,0.039,7.43,3.34
2026-04-16 15:13:59,39.00,29.98,28.84,27.97,0.000,0.042,7.69,3.34
2026-04-16 15:14:00,39.00,29.98,28.81,28.04,-0.003,0.035,7.43,2.95
2026-04-16 15:14:01,39.00,29.98,28.84,28.01,-0.004,0.031,7.56,3.21
2026-04-16 15:14:01,39.00,29.94,28.84,27.97,-0.004,0.033,7.56,3.34
2026-04-16 15:14:02,39.00,29.94,28.81,28.01,0.000,0.040,7.43,3.08
2026-04-16 15:14:03,39.00,29.94,28.84,28.01,0.000,0.040,7.43,3.21
2026-04-16 15:14:04,39.00,29.94,28.81,27.97,0.001,0.040,7.56,3.21
2026-04-16 15:14:04,39.00,29.94,28.81,28.01,-0.003,0.033,7.43,3.08
2026-04-16 15:14:05,39.00,29.91,28.78,28.01,-0.003,0.031,7.30,2.95
2026-04-16 15:14:06,39.00,29.91,28.84,28.01,-0.003,0.033,7.30,3.21
2026-04-16 15:14:07,39.00,29.98,28.81,27.97,-0.001,0.042,7.69,3.21
2026-04-16 15:14:07,39.00,29.91,28.81,27.97,0.000,0.038,7.43,3.21
2026-04-16 15:14:08,39.00,29.91,28.81,27.97,-0.004,0.032,7.43,3.21
2026-04-16 15:14:09,39.00,29.87,28.78,27.97,-0.003,0.031,7.30,3.08
2026-04-16 15:14:10,39.00,29.91,28.78,27.97,-0.001,0.038,7.43,3.08
2026-04-16 15:14:10,39.00,29.87,28.81,27.97,0.003,0.040,7.30,3.21
2026-04-16 15:14:11,38.75,29.91,28.78,27.97,-0.001,0.035,7.43,3.08
2026-04-16 15:14:12,39.00,29.87,28.74,27.97,-0.004,0.029,7.30,2.95
2026-04-16 15:14:13,39.00,29.87,28.78,27.97,-0.003,0.035,7.30,3.08
2026-04-16 15:14:14,38.75,29.87,28.78,27.97,0.001,0.039,7.30,3.08
2026-04-16 15:14:14,38.75,29.87,28.74,27.97,0.001,0.039,7.30,2.95
2026-04-16 15:14:15,39.00,29.87,28.74,27.97,-0.003,0.032,7.30,2.95
2026-04-16 15:14:16,39.00,29.87,28.74,27.94,-0.004,0.032,7.43,3.08
2026-04-16 15:14:17,38.75,29.87,28.71,27.94,0.000,0.039,7.43,2.95
2026-04-16 15:14:17,38.75,29.87,28.74,27.94,0.003,0.042,7.43,3.08
2026-04-16 15:14:18,38.75,29.84,28.74,27.94,-0.001,0.036,7.30,3.08
2026-04-16 15:14:19,38.75,29.84,28.74,27.94,-0.006,0.031,7.30,3.08
2026-04-16 15:14:20,38.75,29.84,28.74,27.94,-0.003,0.033,7.30,3.08
2026-04-16 15:14:20,38.75,29.84,28.74,27.94,0.001,0.042,7.30,3.08
2026-04-16 15:14:21,38.75,29.81,28.71,27.94,0.001,0.040,7.17,2.95
2026-04-16 15:14:22,38.75,29.84,28.71,27.94,-0.004,0.035,7.30,2.95
2026-04-16 15:14:23,38.75,29.81,28.71,27.91,-0.004,0.031,7.30,3.08
2026-04-16 15:14:23,38.75,29.81,28.74,27.91,0.001,0.038,7.30,3.21
2026-04-16 15:14:24,38.75,29.81,28.71,27.91,0.000,0.040,7.30,3.08
2026-04-16 15:14:25,38.75,29.81,28.71,27.91,-0.003,0.033,7.30,3.08
2026-04-16 15:14:26,38.75,29.81,28.74,27.91,-0.004,0.029,7.30,3.21
2026-04-16 15:14:26,38.75,29.81,28.67,27.91,-0.001,0.033,7.30,2.95
2026-04-16 15:14:27,38.75,29.81,28.67,27.91,-0.006,0.031,7.30,2.95
2026-04-16 15:14:28,38.75,29.81,28.67,27.94,-0.004,0.029,7.17,2.82
2026-04-16 15:14:29,38.75,29.81,28.67,27.87,-0.003,0.036,7.43,3.08
2026-04-16 15:14:29,38.75,29.77,28.67,27.91,0.000,0.039,7.17,2.95
2026-04-16 15:14:30,38.75,29.74,28.71,27.87,0.003,0.040,7.17,3.21
2026-04-16 15:14:31,38.75,29.77,28.67,27.87,-0.001,0.038,7.30,3.08
2026-04-16 15:14:32,38.75,29.77,28.71,27.91,-0.004,0.029,7.17,3.08
2026-04-16 15:14:33,38.75,29.77,28.67,27.87,-0.001,0.035,7.30,3.08
2026-04-16 15:14:33,38.75,29.77,28.67,27.87,0.001,0.042,7.30,3.08
2026-04-16 15:14:34,38.75,29.77,28.64,27.84,0.001,0.038,7.43,3.08
2026-04-16 15:14:35,38.75,29.77,28.64,27.87,-0.006,0.031,7.30,2.95
2026-04-16 15:14:36,38.75,29.74,28.64,27.87,-0.004,0.033,7.17,2.95
2026-04-16 15:14:36,38.75,29.74,28.64,27.84,0.001,0.040,7.30,3.08
2026-04-16 15:14:37,38.75,29.74,28.64,27.87,0.001,0.039,7.17,2.95
2026-04-16 15:14:38,38.75,29.74,28.64,27.87,-0.004,0.029,7.17,2.95
2026-04-16 15:14:39,38.75,29.71,28.64,27.84,-0.006,0.031,7.17,3.08
2026-04-16 15:14:39,38.75,29.74,28.61,27.84,0.000,0.038,7.30,2.95
2026-04-16 15:14:40,38.75,29.74,28.64,27.87,0.001,0.042,7.17,2.95
2026-04-16 15:14:41,38.75,29.71,28.61,27.87,-0.003,0.039,7.04,2.82
2026-04-16 15:14:42,38.75,29.67,28.61,27.84,-0.004,0.029,7.04,2.95
2026-04-16 15:14:42,38.75,29.71,28.61,27.84,-0.001,0.035,7.17,2.95
2026-04-16 15:14:43,38.50,29.71,28.61,27.84,0.001,0.040,7.17,2.95
2026-04-16 15:14:44,38.75,29.67,28.57,27.84,0.001,0.042,7.04,2.82
2026-04-16 15:14:45,38.75,29.71,28.64,27.84,-0.003,0.033,7.17,3.08
2026-04-16 15:14:45,38.75,29.71,28.61,27.84,-0.004,0.032,7.17,2.95
2026-04-16 15:14:46,38.75,29.71,28.57,27.84,0.001,0.040,7.17,2.82
2026-04-16 15:14:47,38.75,29.71,28.57,27.80,-0.003,0.040,7.30,2.95
2026-04-16 15:14:48,38.75,29.67,28.57,27.80,-0.004,0.032,7.17,2.95
2026-04-16 15:14:49,38.75,29.64,28.57,27.80,-0.004,0.033,7.04,2.95
2026-04-16 15:14:49,38.50,29.67,28.57,27.84,0.001,0.039,7.04,2.82
2026-04-16 15:14:50,38.75,29.64,28.57,27.80,0.001,0.040,7.04,2.95
2026-04-16 15:14:51,38.50,29.67,28.61,27.80,-0.004,0.032,7.17,3.08
2026-04-16 15:14:52,38.50,29.67,28.57,27.80,-0.004,0.032,7.17,2.95
2026-04-16 15:14:52,38.75,29.64,28.54,27.80,-0.001,0.042,7.04,2.82
2026-04-16 15:14:53,38.50,29.67,28.57,27.80,0.000,0.040,7.17,2.95
2026-04-16 15:14:54,38.50,29.64,28.57,27.77,-0.006,0.031,7.17,3.08
2026-04-16 15:14:55,38.75,29.67,28.54,27.80,-0.007,0.032,7.17,2.82
2026-04-16 15:14:55,38.50,29.64,28.54,27.80,0.001,0.043,7.04,2.82
2026-04-16 15:14:56,38.50,29.60,28.54,27.77,0.000,0.036,7.04,2.95
2026-04-16 15:14:57,38.50,29.64,28.54,27.80,-0.004,0.029,7.04,2.82
2026-04-16 15:14:58,38.50,29.64,28.50,27.77,-0.003,0.035,7.17,2.82
2026-04-16 15:14:58,38.50,29.60,28.54,27.77,0.001,0.043,7.04,2.95
2026-04-16 15:14:59,38.50,29.60,28.50,27.77,-0.001,0.036,7.04,2.82
2026-04-16 15:15:00,38.50,29.60,28.50,27.74,-0.004,0.031,7.17,2.95
2026-04-16 15:15:01,38.50,29.60,28.54,27.74,-0.003,0.033,7.17,3.08
2026-04-16 15:15:01,38.50,29.60,28.50,27.77,0.000,0.039,7.04,2.82
2026-04-16 15:15:02,38.50,29.60,28.50,27.74,0.000,0.040,7.17,2.95
2026-04-16 15:15:03,38.50,29.57,28.47,27.74,-0.006,0.031,7.04,2.82
2026-04-16 15:15:04,38.50,29.60,28.50,27.74,-0.004,0.032,7.17,2.95
2026-04-16 15:15:05,38.50,29.60,28.50,27.74,0.000,0.042,7.17,2.95
2026-04-16 15:15:05,38.50,29.57,28.50,27.74,-0.003,0.038,7.04,2.95
2026-04-16 15:15:06,38.50,29.57,28.47,27.74,-0.004,0.032,7.04,2.82
2026-04-16 15:15:07,38.50,29.57,28.50,27.77,-0.006,0.032,6.91,2.82
2026-04-16 15:15:08,38.50,29.57,28.47,27.74,0.001,0.042,7.04,2.82
2026-04-16 15:15:08,38.50,29.57,28.47,27.77,0.001,0.039,6.91,2.69
2026-04-16 15:15:09,38.50,29.54,28.47,27.74,-0.003,0.032,6.91,2.82
2026-04-16 15:15:10,38.50,29.54,28.44,27.74,-0.001,0.032,6.91,2.69
2026-04-16 15:15:11,38.50,29.57,28.44,27.74,0.000,0.038,7.04,2.69
2026-04-16 15:15:11,38.50,29.57,28.47,27.74,0.000,0.042,7.04,2.82
2026-04-16 15:15:12,38.50,29.54,28.44,27.74,-0.003,0.033,6.91,2.69
2026-04-16 15:15:13,38.50,29.50,28.44,27.74,-0.004,0.032,6.78,2.69
2026-04-16 15:15:14,38.50,29.57,28.44,27.70,0.000,0.036,7.17,2.82
2026-04-16 15:15:14,38.50,29.50,28.44,27.74,0.000,0.040,6.78,2.69
2026-04-16 15:15:15,38.50,29.50,28.40,27.70,-0.004,0.031,6.91,2.69
2026-04-16 15:15:16,38.50,29.50,28.44,27.74,-0.004,0.031,6.78,2.69
2026-04-16 15:15:17,38.50,29.50,28.44,27.70,0.000,0.039,6.91,2.82
2026-04-16 15:15:18,38.50,29.50,28.44,27.74,0.000,0.039,6.78,2.69
2026-04-16 15:15:18,38.50,29.50,28.44,27.70,-0.001,0.035,6.91,2.82
2026-04-16 15:15:19,38.50,29.50,28.40,27.70,-0.006,0.029,6.91,2.69
2026-04-16 15:15:20,38.50,29.50,28.40,27.70,-0.003,0.033,6.91,2.69
2026-04-16 15:15:21,38.50,29.50,28.40,27.67,0.001,0.040,7.04,2.82
2026-04-16 15:15:21,38.50,29.50,28.40,27.70,0.000,0.039,6.91,2.69
2026-04-16 15:15:22,38.50,29.47,28.40,27.67,-0.004,0.032,6.91,2.82
2026-04-16 15:15:23,38.50,29.47,28.37,27.70,-0.001,0.033,6.78,2.56
2026-04-16 15:15:24,38.50,29.50,28.40,27.67,0.000,0.040,7.04,2.82
2026-04-16 15:15:24,38.50,29.43,28.37,27.70,-0.001,0.038,6.65,2.56
2026-04-16 15:15:25,38.50,29.47,28.37,27.67,-0.004,0.032,6.91,2.69
2026-04-16 15:15:26,38.50,29.43,28.37,27.70,-0.006,0.031,6.65,2.56
2026-04-16 15:15:27,38.50,29.43,28.37,27.67,0.000,0.038,6.78,2.69
2026-04-16 15:15:27,38.50,29.43,28.34,27.67,0.000,0.040,6.78,2.56
2026-04-16 15:15:28,38.50,29.47,28.37,27.67,-0.001,0.038,6.91,2.69
2026-04-16 15:15:29,38.50,29.43,28.37,27.67,-0.004,0.031,6.78,2.69
2026-04-16 15:15:30,38.50,29.43,28.34,27.67,-0.004,0.033,6.78,2.56
2026-04-16 15:15:30,38.25,29.43,28.37,27.67,0.003,0.042,6.78,2.69
2026-04-16 15:15:31,38.25,29.43,28.34,27.67,-0.003,0.038,6.78,2.56
2026-04-16 15:15:32,38.50,29.43,28.34,27.67,-0.006,0.028,6.78,2.56
2026-04-16 15:15:33,38.50,29.40,28.37,27.67,-0.003,0.036,6.65,2.69
2026-04-16 15:15:34,38.50,29.40,28.34,27.63,0.001,0.040,6.78,2.69
2026-04-16 15:15:34,38.50,29.43,28.34,27.67,-0.003,0.036,6.78,2.56
2026-04-16 15:15:35,38.50,29.40,28.34,27.63,-0.004,0.031,6.78,2.69
2026-04-16 15:15:36,38.50,29.43,28.30,27.63,-0.004,0.033,6.91,2.56
2026-04-16 15:15:37,38.50,29.40,28.27,27.67,0.000,0.040,6.65,2.30
2026-04-16 15:15:37,38.25,29.40,28.34,27.63,-0.001,0.038,6.78,2.69
2026-04-16 15:15:38,38.50,29.37,28.30,27.63,-0.003,0.031,6.65,2.56
2026-04-16 15:15:39,38.50,29.37,28.30,27.63,-0.006,0.033,6.65,2.56
2026-04-16 15:15:40,38.25,29.40,28.30,27.63,0.001,0.039,6.78,2.56
2026-04-16 15:15:40,38.25,29.37,28.30,27.63,0.000,0.042,6.65,2.56
2026-04-16 15:15:41,38.50,29.37,28.30,27.63,-0.003,0.032,6.65,2.56
2026-04-16 15:15:42,38.25,29.40,28.30,27.60,-0.003,0.031,6.91,2.69
2026-04-16 15:15:43,38.25,29.33,28.30,27.63,0.001,0.035,6.52,2.56
2026-04-16 15:15:43,38.25,29.37,28.27,27.63,0.000,0.040,6.65,2.43
2026-04-16 15:15:44,38.50,29.37,28.27,27.63,-0.001,0.033,6.65,2.43
2026-04-16 15:15:45,38.50,29.37,28.30,27.63,-0.006,0.031,6.65,2.56
2026-04-16 15:15:46,38.50,29.33,28.27,27.63,-0.001,0.035,6.52,2.43
2026-04-16 15:15:46,38.25,29.37,28.23,27.60,0.001,0.040,6.78,2.43
2026-04-16 15:15:47,38.25,29.33,28.27,27.60,-0.001,0.038,6.65,2.56
2026-04-16 15:15:48,38.50,29.37,28.27,27.60,-0.006,0.031,6.78,2.56
2026-04-16 15:15:49,38.25,29.33,28.27,27.60,-0.004,0.031,6.65,2.56
2026-04-16 15:15:50,38.25,29.37,28.23,27.60,0.001,0.042,6.78,2.43
2026-04-16 15:15:50,38.25,29.33,28.27,27.57,0.000,0.039,6.78,2.69
2026-04-16 15:15:51,38.25,29.33,28.23,27.60,-0.003,0.032,6.65,2.43
2026-04-16 15:15:52,38.25,29.33,28.23,27.60,-0.006,0.031,6.65,2.43
2026-04-16 15:15:53,38.25,29.30,28.27,27.60,0.000,0.038,6.52,2.56
2026-04-16 15:15:53,38.25,29.30,28.20,27.60,0.003,0.043,6.52,2.30
2026-04-16 15:15:54,38.25,29.30,28.20,27.60,-0.004,0.035,6.52,2.30
2026-04-16 15:15:55,38.25,29.30,28.20,27.57,-0.007,0.029,6.65,2.43
2026-04-16 15:15:56,38.25,29.30,28.23,27.57,-0.001,0.032,6.65,2.56
2026-04-16 15:15:56,38.25,29.30,28.23,27.60,0.001,0.039,6.52,2.43
2026-04-16 15:15:57,38.25,29.30,28.20,27.60,0.000,0.039,6.52,2.30
2026-04-16 15:15:58,38.25,29.27,28.20,27.57,-0.003,0.029,6.52,2.43
2026-04-16 15:15:59,38.25,29.30,28.17,27.57,-0.003,0.033,6.65,2.30
2026-04-16 15:15:59,38.25,29.27,28.17,27.57,0.000,0.042,6.52,2.30
2026-04-16 15:16:00,38.25,29.27,28.17,27.57,0.001,0.040,6.52,2.30
2026-04-16 15:16:01,38.25,29.27,28.20,27.57,-0.006,0.029,6.52,2.43
2026-04-16 15:16:02,38.25,29.27,28.17,27.53,-0.004,0.032,6.65,2.43
2026-04-16 15:16:03,38.25,29.27,28.20,27.57,0.003,0.042,6.52,2.43
2026-04-16 15:16:03,38.25,29.27,28.17,27.57,0.001,0.040,6.52,2.30
2026-04-16 15:16:04,38.25,29.27,28.20,27.57,-0.003,0.035,6.52,2.43
2026-04-16 15:16:05,38.25,29.23,28.17,27.53,-0.006,0.031,6.52,2.43
2026-04-16 15:16:06,38.25,29.27,28.17,27.57,0.000,0.038,6.52,2.30
2026-04-16 15:16:06,38.25,29.23,28.17,27.53,0.003,0.040,6.52,2.43
2026-04-16 15:16:07,38.25,29.23,28.17,27.53,-0.004,0.035,6.52,2.43
2026-04-16 15:16:08,38.25,29.20,28.13,27.53,-0.006,0.031,6.39,2.30
2026-04-16 15:16:09,38.25,29.23,28.17,27.53,0.000,0.038,6.52,2.43
2026-04-16 15:16:09,38.25,29.23,28.13,27.53,0.003,0.040,6.52,2.30
2026-04-16 15:16:10,38.25,29.23,28.17,27.53,0.001,0.040,6.52,2.43
2026-04-16 15:16:11,38.25,29.23,28.13,27.53,-0.003,0.033,6.52,2.30
2026-04-16 15:16:12,38.25,29.20,28.13,27.53,-0.004,0.031,6.39,2.30
2026-04-16 15:16:12,38.00,29.20,28.13,27.53,0.000,0.036,6.39,2.30
2026-04-16 15:16:13,38.25,29.20,28.13,27.50,0.001,0.042,6.52,2.43
2026-04-16 15:16:14,38.25,29.20,28.13,27.53,-0.001,0.036,6.39,2.30
2026-04-16 15:16:15,38.25,29.20,28.10,27.53,-0.006,0.029,6.39,2.17
2026-04-16 15:16:15,38.25,29.16,28.10,27.53,-0.001,0.032,6.26,2.17
2026-04-16 15:16:16,38.00,29.16,28.13,27.50,0.003,0.040,6.39,2.43
2026-04-16 15:16:17,38.25,29.20,28.13,27.53,0.000,0.039,6.39,2.30
2026-04-16 15:16:18,38.25,29.16,28.10,27.53,-0.004,0.031,6.26,2.17
2026-04-16 15:16:19,38.25,29.20,28.10,27.50,-0.004,0.031,6.52,2.30
2026-04-16 15:16:19,38.25,29.16,28.10,27.53,0.000,0.038,6.26,2.17
2026-04-16 15:16:20,38.25,29.20,28.10,27.50,0.001,0.042,6.52,2.30
2026-04-16 15:16:21,38.25,29.13,28.10,27.50,-0.001,0.035,6.26,2.30
2026-04-16 15:16:22,38.25,29.16,28.10,27.50,-0.004,0.029,6.39,2.30
2026-04-16 15:16:22,38.25,29.13,28.06,27.50,-0.003,0.036,6.26,2.17
2026-04-16 15:16:23,38.25,29.13,28.10,27.50,0.003,0.042,6.26,2.30
2026-04-16 15:16:24,38.25,29.16,28.06,27.50,0.000,0.040,6.39,2.17
2026-04-16 15:16:25,38.00,29.13,28.10,27.50,-0.003,0.033,6.26,2.30
2026-04-16 15:16:25,38.00,29.16,28.10,27.50,-0.003,0.031,6.39,2.30
2026-04-16 15:16:26,38.25,29.13,28.06,27.50,-0.004,0.036,6.26,2.17
2026-04-16 15:16:27,38.00,29.10,28.06,27.50,0.003,0.040,6.13,2.17
2026-04-16 15:16:28,38.00,29.10,28.06,27.47,0.000,0.036,6.26,2.30
2026-04-16 15:16:28,38.00,29.10,28.06,27.50,-0.004,0.032,6.13,2.17
2026-04-16 15:16:29,38.25,29.10,28.06,27.47,-0.001,0.032,6.26,2.30
2026-04-16 15:16:30,38.00,29.10,28.03,27.47,0.003,0.042,6.26,2.17
2026-04-16 15:16:31,38.00,29.10,28.03,27.47,-0.001,0.039,6.26,2.17
2026-04-16 15:16:32,38.00,29.13,28.03,27.47,-0.006,0.029,6.39,2.17
2026-04-16 15:16:32,38.00,29.10,28.06,27.50,-0.001,0.031,6.13,2.17
2026-04-16 15:16:33,38.00,29.10,28.00,27.47,0.001,0.039,6.26,2.04
2026-04-16 15:16:34,38.00,29.10,28.03,27.47,0.001,0.043,6.26,2.17
2026-04-16 15:16:35,38.00,29.06,28.03,27.47,-0.004,0.038,6.13,2.17
2026-04-16 15:16:35,38.00,29.10,28.03,27.47,-0.006,0.029,6.26,2.17
2026-04-16 15:16:36,38.00,29.10,28.03,27.47,-0.004,0.033,6.26,2.17
2026-04-16 15:16:37,38.00,29.06,28.03,27.47,-0.004,0.032,6.13,2.17
2026-04-16 15:16:38,38.00,29.06,28.03,27.50,-0.003,0.036,6.00,2.04
2026-04-16 15:16:38,38.00,29.06,28.03,27.43,0.000,0.040,6.26,2.30
2026-04-16 15:16:39,38.00,29.06,28.00,27.43,0.000,0.038,6.26,2.17
2026-04-16 15:16:40,38.00,29.03,28.00,27.47,-0.001,0.035,6.00,2.04
2026-04-16 15:16:41,38.00,29.06,28.00,27.47,-0.004,0.032,6.13,2.04
2026-04-16 15:16:41,38.00,29.03,28.00,27.43,-0.003,0.032,6.13,2.17
2026-04-16 15:16:42,38.00,29.03,27.96,27.40,-0.006,0.029,6.26,2.17
2026-04-16 15:16:43,38.00,29.03,28.00,27.40,-0.006,0.033,6.26,2.30
2026-04-16 15:16:44,38.00,29.06,28.00,27.43,0.000,0.039,6.26,2.17
2026-04-16 15:16:44,38.00,29.03,27.96,27.43,0.001,0.039,6.13,2.04
2026-04-16 15:16:45,38.00,29.03,27.96,27.43,-0.003,0.031,6.13,2.04
2026-04-16 15:16:46,38.00,29.03,28.00,27.43,-0.006,0.028,6.13,2.17
2026-04-16 15:16:47,38.00,28.99,28.00,27.43,-0.003,0.033,6.00,2.17
2026-04-16 15:16:47,38.00,29.03,28.00,27.43,0.001,0.042,6.13,2.17
2026-04-16 15:16:48,38.00,28.99,27.96,27.43,0.001,0.039,6.00,2.04
2026-04-16 15:16:49,38.00,29.03,27.93,27.40,-0.003,0.032,6.26,2.04
2026-04-16 15:16:50,38.00,29.03,27.96,27.40,-0.004,0.029,6.26,2.17
2026-04-16 15:16:51,38.00,28.99,27.93,27.40,-0.001,0.039,6.13,2.04
2026-04-16 15:16:51,38.00,29.03,27.96,27.43,0.000,0.039,6.13,2.04
2026-04-16 15:16:52,38.00,28.99,27.96,27.40,0.000,0.038,6.13,2.17
2026-04-16 15:16:53,38.00,28.99,27.93,27.40,-0.004,0.031,6.13,2.04
2026-04-16 15:16:54,38.00,28.96,27.93,27.40,-0.003,0.029,6.00,2.04
2026-04-16 15:16:54,38.00,28.99,27.93,27.40,0.000,0.039,6.13,2.04
2026-04-16 15:16:55,38.00,28.99,27.93,27.40,0.001,0.040,6.13,2.04
2026-04-16 15:16:56,38.00,28.96,27.93,27.40,-0.003,0.035,6.00,2.04
2026-04-16 15:16:57,38.00,28.99,27.93,27.36,-0.004,0.032,6.26,2.17
2026-04-16 15:16:57,38.00,28.93,27.93,27.36,-0.003,0.029,6.00,2.17
2026-04-16 15:16:58,38.00,28.96,27.93,27.36,0.000,0.038,6.13,2.17
2026-04-16 15:16:59,38.00,28.96,27.93,27.40,0.003,0.042,6.00,2.04
2026-04-16 15:17:00,38.00,28.96,27.90,27.40,-0.001,0.035,6.00,1.91
2026-04-16 15:17:00,38.00,28.96,27.90,27.40,-0.007,0.031,6.00,1.91
2026-04-16 15:17:01,38.00,28.96,27.90,27.36,-0.001,0.035,6.13,2.04
2026-04-16 15:17:02,38.00,28.96,27.90,27.40,-0.001,0.033,6.00,1.91
2026-04-16 15:17:03,38.00,28.96,27.90,27.36,0.003,0.042,6.13,2.04
2026-04-16 15:17:03,38.00,28.96,27.93,27.40,-0.004,0.033,6.00,2.04
2026-04-16 15:17:04,38.00,28.93,27.90,27.36,-0.006,0.028,6.00,2.04
2026-04-16 15:17:05,38.00,28.93,27.90,27.36,-0.004,0.032,6.00,2.04
2026-04-16 15:17:06,38.00,28.93,27.90,27.36,0.000,0.036,6.00,2.04
2026-04-16 15:17:07,38.00,28.93,27.86,27.36,0.003,0.040,6.00,1.91
2026-04-16 15:17:07,38.00,28.93,27.90,27.36,0.000,0.039,6.00,2.04
2026-04-16 15:17:08,38.00,28.93,27.86,27.36,-0.006,0.031,6.00,1.91
2026-04-16 15:17:09,37.75,28.93,27.90,27.36,-0.003,0.029,6.00,2.04
2026-04-16 15:17:10,38.00,28.89,27.86,27.36,0.000,0.036,5.87,1.91
2026-04-16 15:17:10,38.00,28.89,27.86,27.36,0.001,0.042,5.87,1.91
2026-04-16 15:17:11,38.00,28.89,27.86,27.36,-0.001,0.036,5.87,1.91
2026-04-16 15:17:12,38.00,28.93,27.90,27.36,-0.006,0.029,6.00,2.04
2026-04-16 15:17:13,38.00,28.89,27.86,27.33,-0.004,0.032,6.00,2.04
2026-04-16 15:17:13,38.00,28.89,27.86,27.36,0.001,0.036,5.87,1.91
2026-04-16 15:17:14,37.75,28.89,27.86,27.33,0.003,0.039,6.00,2.04
2026-04-16 15:17:15,37.75,28.86,27.86,27.33,0.000,0.036,5.87,2.04
2026-04-16 15:17:16,38.00,28.89,27.86,27.33,-0.004,0.029,6.00,2.04
2026-04-16 15:17:16,38.00,28.86,27.86,27.33,-0.001,0.032,5.87,2.04
2026-04-16 15:17:17,38.00,28.86,27.83,27.33,0.001,0.042,5.87,1.91
2026-04-16 15:17:18,38.00,28.89,27.83,27.30,-0.001,0.039,6.13,2.04
2026-04-16 15:17:19,38.00,28.86,27.86,27.33,-0.003,0.032,5.87,2.04
2026-04-16 15:17:20,38.00,28.86,27.83,27.33,-0.003,0.029,5.87,1.91
2026-04-16 15:17:20,38.00,28.86,27.83,27.33,0.000,0.032,5.87,1.91
2026-04-16 15:17:21,38.00,28.82,27.83,27.33,-0.003,0.031,5.74,1.91
2026-04-16 15:17:22,38.00,28.86,27.83,27.33,0.000,0.038,5.87,1.91
2026-04-16 15:17:23,37.75,28.82,27.79,27.33,0.003,0.043,5.74,1.78
2026-04-16 15:17:23,38.00,28.86,27.83,27.30,-0.001,0.033,6.00,2.04
2026-04-16 15:17:24,38.00,28.82,27.79,27.33,-0.006,0.031,5.74,1.78
2026-04-16 15:17:25,38.00,28.86,27.83,27.33,-0.003,0.032,5.87,1.91
2026-04-16 15:17:26,37.75,28.82,27.79,27.33,0.000,0.036,5.74,1.78
