timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 11:06:24,88.7500,71.5205,62.8842,53.2209,0.9053,0.3574,69.9578,36.9421
2026-04-25 11:06:26,89.0000,71.5205,62.9185,53.2209,0.8984,0.3574,69.9578,37.0729
2026-04-25 11:06:27,89.0000,71.5205,62.8842,53.2209,0.9040,0.3560,69.9578,36.9421
2026-04-25 11:06:29,89.0000,71.5205,62.8842,53.2550,0.9053,0.3560,69.8274,36.8117
2026-04-25 11:06:30,88.7500,71.4862,62.8842,53.2550,0.9081,0.3547,69.6963,36.8117
2026-04-25 11:06:32,89.0000,71.5205,62.8500,53.2550,0.9053,0.3574,69.8274,36.6809
2026-04-25 11:06:33,88.7500,71.5205,62.8158,53.2209,0.8984,0.3616,69.9578,36.6805
2026-04-25 11:06:34,89.0000,71.5548,62.8158,53.2209,0.9081,0.3519,70.0889,36.6805
2026-04-25 11:06:36,89.0000,71.5548,62.8500,53.2550,0.9053,0.3574,69.9585,36.6809
2026-04-25 11:06:37,88.7500,71.5548,62.8158,53.2550,0.9012,0.3560,69.9585,36.5501
2026-04-25 11:06:39,89.0000,71.5548,62.8158,53.2209,0.8998,0.3602,70.0889,36.6805
2026-04-25 11:06:40,89.0000,71.5548,62.8158,53.2550,0.9095,0.3560,69.9585,36.5501
2026-04-25 11:06:42,88.7500,71.5548,62.7816,53.2550,0.9053,0.3560,69.9585,36.4193
2026-04-25 11:06:43,89.0000,71.5205,62.7816,53.2209,0.9067,0.3560,69.9578,36.5497
2026-04-25 11:06:45,89.0000,71.5205,62.7816,53.2550,0.9053,0.3560,69.8274,36.4193
2026-04-25 11:06:46,89.0000,71.5205,62.7816,53.2550,0.9053,0.3533,69.8274,36.4193
2026-04-25 11:06:48,88.7500,71.5548,62.7132,53.2550,0.9026,0.3560,69.9585,36.1577
2026-04-25 11:06:49,89.0000,71.5548,62.7132,53.2891,0.9067,0.3533,69.8281,36.0273
2026-04-25 11:06:51,89.0000,71.5548,62.7474,53.2550,0.8998,0.3588,69.9585,36.2885
2026-04-25 11:06:52,89.0000,71.5548,62.8158,53.2550,0.9026,0.3588,69.9585,36.5501
2026-04-25 11:06:54,89.0000,71.5548,62.8158,53.2209,0.9026,0.3560,70.0889,36.6805
2026-04-25 11:06:55,89.0000,71.5548,62.8500,53.2550,0.9095,0.3547,69.9585,36.6809
2026-04-25 11:06:57,89.0000,71.5891,62.8500,53.2550,0.9026,0.3602,70.0896,36.6809
2026-04-25 11:06:58,89.0000,71.5891,62.8500,53.2891,0.8998,0.3630,69.9592,36.5505
2026-04-25 11:06:59,89.0000,71.5891,62.8842,53.2550,0.9053,0.3630,70.0896,36.8117
2026-04-25 11:07:01,89.0000,71.5891,62.8842,53.2550,0.9040,0.3616,70.0896,36.8117
2026-04-25 11:07:02,89.0000,71.5891,62.9185,53.2550,0.8998,0.3616,70.0896,36.9425
2026-04-25 11:07:04,89.0000,71.5891,62.9527,53.2891,0.9040,0.3616,69.9592,36.9429
2026-04-25 11:07:05,89.0000,71.6234,62.9869,53.2891,0.9053,0.3602,70.0903,37.0737
2026-04-25 11:07:07,89.0000,71.5891,62.9527,53.2550,0.9040,0.3588,70.0896,37.0733
2026-04-25 11:07:08,89.0000,71.6234,62.9869,53.2550,0.9081,0.3533,70.2207,37.2041
2026-04-25 11:07:10,89.0000,71.5891,62.9869,53.2891,0.9081,0.3560,69.9592,37.0737
2026-04-25 11:07:11,89.0000,71.5891,63.0211,53.2550,0.9067,0.3588,70.0896,37.3349
2026-04-25 11:07:13,89.0000,71.5548,62.9869,53.2891,0.9053,0.3630,69.8281,37.0737
2026-04-25 11:07:14,89.0000,71.5548,63.0211,53.2550,0.9040,0.3630,69.9585,37.3349
2026-04-25 11:07:16,89.0000,71.5891,62.9869,53.2550,0.9053,0.3574,70.0896,37.2041
2026-04-25 11:07:17,89.0000,71.5548,62.9869,53.2550,0.9053,0.3630,69.9585,37.2041
2026-04-25 11:07:19,89.0000,71.5891,62.9527,53.2550,0.9012,0.3616,70.0896,37.0733
2026-04-25 11:07:20,89.0000,71.5891,62.9869,53.2891,0.9040,0.3630,69.9592,37.0737
2026-04-25 11:07:22,89.0000,71.6234,62.9869,53.2891,0.9095,0.3560,70.0903,37.0737
2026-04-25 11:07:23,89.0000,71.6234,62.9869,53.2891,0.9081,0.3574,70.0903,37.0737
2026-04-25 11:07:24,89.0000,71.6234,62.9869,53.2891,0.9053,0.3602,70.0903,37.0737
2026-04-25 11:07:26,89.0000,71.6577,62.9869,53.2891,0.9067,0.3602,70.2214,37.0737
2026-04-25 11:07:27,89.0000,71.6577,62.9869,53.3232,0.9012,0.3588,70.0910,36.9433
2026-04-25 11:07:29,89.0000,71.6234,62.9869,53.2891,0.9067,0.3547,70.0903,37.0737
2026-04-25 11:07:30,89.0000,71.6234,62.9869,53.3232,0.9026,0.3616,69.9599,36.9433
2026-04-25 11:07:32,89.0000,71.6577,63.0211,53.2891,0.9012,0.3602,70.2214,37.2045
2026-04-25 11:07:33,89.0000,71.6577,62.9869,53.3232,0.9067,0.3547,70.0910,36.9433
2026-04-25 11:07:35,89.0000,71.6577,62.9869,53.3232,0.9053,0.3616,70.0910,36.9433
2026-04-25 11:07:36,89.0000,71.6920,62.9869,53.3232,0.9053,0.3616,70.2221,36.9433
2026-04-25 11:07:38,89.0000,71.6920,62.9869,53.3232,0.9067,0.3574,70.2221,36.9433
2026-04-25 11:07:39,89.0000,71.6577,63.0211,53.2891,0.9040,0.3616,70.2214,37.2045
2026-04-25 11:07:41,89.0000,71.6577,63.0211,53.3232,0.9067,0.3547,70.0910,37.0741
2026-04-25 11:07:42,89.0000,71.6577,62.9869,53.2891,0.9095,0.3602,70.2214,37.0737
2026-04-25 11:07:44,89.0000,71.6920,62.9869,53.3232,0.9012,0.3616,70.2221,36.9433
2026-04-25 11:07:45,89.0000,71.6577,63.0211,53.3232,0.9067,0.3616,70.0910,37.0741
2026-04-25 11:07:46,89.0000,71.6577,63.0211,53.3232,0.9053,0.3644,70.0910,37.0741
2026-04-25 11:07:48,89.0000,71.6577,63.0211,53.3232,0.9012,0.3574,70.0910,37.0741
2026-04-25 11:07:49,89.0000,71.6577,62.9869,53.3232,0.9095,0.3588,70.0910,36.9433
2026-04-25 11:07:51,89.0000,71.7263,63.0211,53.3232,0.9137,0.3602,70.3532,37.0741
2026-04-25 11:07:52,89.0000,71.7263,63.0211,53.3232,0.9081,0.3574,70.3532,37.0741
2026-04-25 11:07:54,89.0000,71.6920,63.0211,53.3232,0.9053,0.3574,70.2221,37.0741
2026-04-25 11:07:55,89.0000,71.6577,62.9869,53.3573,0.9040,0.3616,69.9606,36.8129
2026-04-25 11:07:57,89.0000,71.6577,63.0211,53.3573,0.9067,0.3602,69.9606,36.9437
2026-04-25 11:07:58,89.0000,71.6577,62.9869,53.3573,0.9081,0.3602,69.9606,36.8129
2026-04-25 11:08:00,89.0000,71.6920,63.0211,53.3573,0.9067,0.3560,70.0917,36.9437
2026-04-25 11:08:01,89.0000,71.6920,63.0211,53.3573,0.9109,0.3602,70.0917,36.9437
2026-04-25 11:08:03,89.0000,71.6920,63.0211,53.3914,0.9067,0.3644,69.9613,36.8133
2026-04-25 11:08:04,89.0000,71.6920,63.0211,53.3914,0.8984,0.3616,69.9613,36.8133
2026-04-25 11:08:06,89.0000,71.6920,63.0211,53.3914,0.9053,0.3630,69.9613,36.8133
2026-04-25 11:08:07,89.0000,71.7263,63.0211,53.3573,0.9067,0.3644,70.2228,36.9437
2026-04-25 11:08:09,89.0000,71.7263,63.0211,53.3573,0.9053,0.3574,70.2228,36.9437
2026-04-25 11:08:10,89.2500,71.7606,62.9869,53.3914,0.9040,0.3630,70.2235,36.6825
2026-04-25 11:08:12,89.0000,71.7263,62.9869,53.3914,0.9067,0.3630,70.0924,36.6825
2026-04-25 11:08:13,89.0000,71.7263,62.9869,53.3573,0.9095,0.3630,70.2228,36.8129
2026-04-25 11:08:15,89.0000,71.7263,62.9869,53.3573,0.9095,0.3588,70.2228,36.8129
2026-04-25 11:08:16,89.0000,71.6920,62.9869,53.3914,0.9012,0.3644,69.9613,36.6825
2026-04-25 11:08:17,89.0000,71.6920,62.9869,53.3914,0.9081,0.3574,69.9613,36.6825
2026-04-25 11:08:19,89.0000,71.6920,62.9869,53.3914,0.9053,0.3547,69.9613,36.6825
2026-04-25 11:08:20,89.0000,71.6920,62.9869,53.3914,0.9053,0.3630,69.9613,36.6825
2026-04-25 11:08:22,89.0000,71.7263,62.9869,53.4255,0.9067,0.3588,69.9620,36.5521
2026-04-25 11:08:23,89.0000,71.6920,63.0211,53.4255,0.9040,0.3616,69.8309,36.6829
2026-04-25 11:08:25,89.0000,71.7263,62.9869,53.3914,0.9053,0.3602,70.0924,36.6825
2026-04-25 11:08:26,89.0000,71.6920,63.0211,53.4255,0.9095,0.3616,69.8309,36.6829
2026-04-25 11:08:28,89.0000,71.7606,62.9869,53.3914,0.9067,0.3574,70.2235,36.6825
2026-04-25 11:08:29,89.0000,71.7606,62.9869,53.4596,0.9081,0.3630,69.9627,36.4217
2026-04-25 11:08:31,89.0000,71.7263,62.9869,53.4255,0.9067,0.3644,69.9620,36.5521
2026-04-25 11:08:32,89.0000,71.7606,62.9185,53.4596,0.9109,0.3630,69.9627,36.1601
2026-04-25 11:08:34,89.0000,71.7606,62.9527,53.4596,0.9081,0.3658,69.9627,36.2909
2026-04-25 11:08:35,89.0000,71.7263,62.9185,53.4596,0.9053,0.3658,69.8316,36.1601
2026-04-25 11:08:37,89.0000,71.7263,62.9869,53.4596,0.9067,0.3644,69.8316,36.4217
2026-04-25 11:08:38,89.0000,71.7263,62.9527,53.4596,0.9081,0.3658,69.8316,36.2909
2026-04-25 11:08:40,89.0000,71.7606,62.9527,53.4596,0.9109,0.3588,69.9627,36.2909
2026-04-25 11:08:41,89.0000,71.7263,62.9527,53.4255,0.9026,0.3644,69.9620,36.4213
2026-04-25 11:08:43,89.0000,71.7606,62.9527,53.4596,0.9095,0.3560,69.9627,36.2909
2026-04-25 11:08:44,89.0000,71.7949,62.9869,53.4596,0.9109,0.3588,70.0938,36.4217
2026-04-25 11:08:45,89.0000,71.7263,63.0211,53.4596,0.9026,0.3616,69.8316,36.5525
2026-04-25 11:08:47,89.0000,71.7606,63.0211,53.4596,0.9026,0.3616,69.9627,36.5525
2026-04-25 11:08:48,89.0000,71.7606,63.0211,53.4596,0.9095,0.3602,69.9627,36.5525
2026-04-25 11:08:50,89.0000,71.7606,63.0211,53.4596,0.9081,0.3574,69.9627,36.5525
2026-04-25 11:08:51,89.0000,71.7606,63.0211,53.4596,0.9095,0.3588,69.9627,36.5525
2026-04-25 11:08:53,89.0000,71.7606,63.0211,53.4596,0.9053,0.3644,69.9627,36.5525
2026-04-25 11:08:54,89.0000,71.7606,63.0553,53.4938,0.9067,0.3602,69.8323,36.5529
2026-04-25 11:08:56,89.0000,71.7606,63.0553,53.4938,0.9081,0.3644,69.8323,36.5529
2026-04-25 11:08:57,89.0000,71.7606,63.0553,53.4938,0.9053,0.3644,69.8323,36.5529
2026-04-25 11:08:59,89.0000,71.7606,63.0553,53.4938,0.9067,0.3672,69.8323,36.5529
2026-04-25 11:09:00,89.0000,71.7949,63.0553,53.5279,0.9053,0.3630,69.8330,36.4225
2026-04-25 11:09:02,89.0000,71.7606,63.0553,53.5279,0.9026,0.3658,69.7019,36.4225
2026-04-25 11:09:03,89.0000,71.7949,63.0211,53.5279,0.9040,0.3658,69.8330,36.2917
2026-04-25 11:09:05,89.2500,71.7949,63.0211,53.5279,0.9081,0.3588,69.8330,36.2917
2026-04-25 11:09:06,89.0000,71.7949,63.0211,53.5279,0.9040,0.3616,69.8330,36.2917
2026-04-25 11:09:08,89.0000,71.7949,63.0211,53.5279,0.9067,0.3616,69.8330,36.2917
2026-04-25 11:09:09,89.2500,71.7949,63.0211,53.5279,0.9123,0.3588,69.8330,36.2917
2026-04-25 11:09:10,89.0000,71.7949,63.0211,53.5620,0.9095,0.3658,69.7026,36.1613
2026-04-25 11:09:12,89.0000,71.8292,63.0211,53.5279,0.9067,0.3658,69.9641,36.2917
2026-04-25 11:09:13,89.2500,71.8292,63.0211,53.5279,0.9067,0.3644,69.9641,36.2917
2026-04-25 11:09:15,89.0000,71.7949,63.0553,53.5620,0.9067,0.3616,69.7026,36.2921
2026-04-25 11:09:16,89.0000,71.8292,63.0553,53.5279,0.9053,0.3630,69.9641,36.4225
2026-04-25 11:09:18,89.2500,71.8292,63.0553,53.5620,0.9081,0.3630,69.8337,36.2921
2026-04-25 11:09:19,89.0000,71.8292,63.0553,53.5279,0.9067,0.3658,69.9641,36.4225
2026-04-25 11:09:21,89.2500,71.8292,63.0553,53.5620,0.9137,0.3588,69.8337,36.2921
2026-04-25 11:09:22,89.0000,71.8292,63.0553,53.5279,0.9012,0.3672,69.9641,36.4225
2026-04-25 11:09:24,89.0000,71.8292,63.1238,53.5620,0.9081,0.3630,69.8337,36.5537
2026-04-25 11:09:25,89.0000,71.8292,63.1238,53.5961,0.9095,0.3602,69.7033,36.4233
2026-04-25 11:09:27,89.2500,71.7949,63.1238,53.5961,0.9081,0.3602,69.5722,36.4233
2026-04-25 11:09:28,89.0000,71.8292,63.1238,53.5620,0.9095,0.3574,69.8337,36.5537
2026-04-25 11:09:30,89.2500,71.8292,63.1238,53.5961,0.9109,0.3602,69.7033,36.4233
2026-04-25 11:09:31,89.2500,71.8635,63.0895,53.5961,0.9095,0.3602,69.8344,36.2925
2026-04-25 11:09:33,89.0000,71.8635,63.0895,53.5961,0.9081,0.3630,69.8344,36.2925
2026-04-25 11:09:34,89.2500,71.8635,63.0895,53.5620,0.9053,0.3658,69.9648,36.4229
2026-04-25 11:09:36,89.2500,71.8292,63.0895,53.5961,0.9067,0.3630,69.7033,36.2925
2026-04-25 11:09:37,89.2500,71.8635,63.0553,53.5961,0.9053,0.3644,69.8344,36.1617
2026-04-25 11:09:38,89.0000,71.8635,63.0211,53.6302,0.8970,0.3700,69.7040,35.9004
2026-04-25 11:09:40,89.2500,71.8292,63.0553,53.5961,0.9137,0.3616,69.7033,36.1617
2026-04-25 11:09:41,89.2500,71.8635,63.1238,53.6302,0.9081,0.3644,69.7040,36.2929
2026-04-25 11:09:43,89.0000,71.8635,63.1238,53.6302,0.9026,0.3630,69.7040,36.2929
2026-04-25 11:09:44,89.2500,71.8635,63.1580,53.6302,0.9081,0.3588,69.7040,36.4237
2026-04-25 11:09:46,89.2500,71.8978,63.1580,53.6302,0.9067,0.3630,69.8351,36.4237
2026-04-25 11:09:47,89.2500,71.8978,63.1580,53.5961,0.9026,0.3644,69.9655,36.5541
2026-04-25 11:09:49,89.2500,71.8978,63.1238,53.5961,0.9095,0.3616,69.9655,36.4233
2026-04-25 11:09:50,89.2500,71.8978,63.1238,53.5620,0.9067,0.3630,70.0959,36.5537
2026-04-25 11:09:52,89.2500,71.8978,63.0895,53.5961,0.9040,0.3644,69.9655,36.2925
2026-04-25 11:09:53,89.2500,71.8978,63.0895,53.5620,0.9040,0.3658,70.0959,36.4229
2026-04-25 11:09:55,89.0000,71.8978,63.0895,53.5620,0.9040,0.3644,70.0959,36.4229
2026-04-25 11:09:56,89.2500,71.8978,63.0895,53.5961,0.9040,0.3644,69.9655,36.2925
2026-04-25 11:09:58,89.2500,71.8635,63.1238,53.5961,0.9053,0.3602,69.8344,36.4233
2026-04-25 11:09:59,89.2500,71.8978,63.1238,53.5961,0.9053,0.3588,69.9655,36.4233
2026-04-25 11:10:00,89.2500,71.8978,63.1238,53.5961,0.9067,0.3588,69.9655,36.4233
2026-04-25 11:10:02,89.2500,71.8978,63.1238,53.5961,0.9081,0.3560,69.9655,36.4233
2026-04-25 11:10:03,89.2500,71.8978,63.1238,53.5961,0.9081,0.3630,69.9655,36.4233
2026-04-25 11:10:05,89.2500,71.9321,63.1580,53.5961,0.9067,0.3672,70.0967,36.5541
2026-04-25 11:10:06,89.2500,71.8978,63.1238,53.5961,0.9095,0.3602,69.9655,36.4233
2026-04-25 11:10:08,89.2500,71.9321,63.1238,53.5961,0.9067,0.3588,70.0967,36.4233
2026-04-25 11:10:09,89.2500,71.9664,63.1238,53.5961,0.9095,0.3602,70.2278,36.4233
2026-04-25 11:10:11,89.2500,71.9321,63.1238,53.5961,0.9081,0.3672,70.0967,36.4233
2026-04-25 11:10:12,89.2500,71.9321,63.0895,53.5961,0.9067,0.3602,70.0967,36.2925
2026-04-25 11:10:14,89.2500,71.9321,63.1238,53.5961,0.9095,0.3602,70.0967,36.4233
2026-04-25 11:10:15,89.2500,71.8978,63.0895,53.6302,0.9067,0.3644,69.8351,36.1621
2026-04-25 11:10:17,89.2500,71.9321,63.0895,53.6302,0.9095,0.3630,69.9662,36.1621
2026-04-25 11:10:18,89.2500,71.8635,63.0895,53.6302,0.9067,0.3658,69.7040,36.1621
2026-04-25 11:10:20,89.2500,71.9321,63.1238,53.6302,0.9026,0.3644,69.9662,36.2929
2026-04-25 11:10:21,89.2500,71.9321,63.0895,53.5961,0.9095,0.3630,70.0967,36.2925
2026-04-25 11:10:23,89.2500,71.9321,63.0895,53.5961,0.9095,0.3602,70.0967,36.2925
2026-04-25 11:10:24,89.2500,71.9321,63.1580,53.6302,0.9095,0.3616,69.9662,36.4237
2026-04-25 11:10:26,89.2500,71.9321,63.1580,53.5961,0.9053,0.3700,70.0967,36.5541
2026-04-25 11:10:27,89.2500,71.9321,63.1580,53.6302,0.9123,0.3588,69.9662,36.4237
2026-04-25 11:10:29,89.2500,71.9664,63.1580,53.6302,0.9081,0.3644,70.0974,36.4237
2026-04-25 11:10:30,89.2500,71.9321,63.1922,53.6302,0.9081,0.3630,69.9662,36.5545
2026-04-25 11:10:31,89.2500,71.9664,63.1922,53.6643,0.9067,0.3658,69.9669,36.4241
2026-04-25 11:10:33,89.2500,71.9321,63.1922,53.6643,0.9067,0.3644,69.8358,36.4241
2026-04-25 11:10:34,89.2500,71.9321,63.2264,53.6643,0.9095,0.3588,69.8358,36.5549
2026-04-25 11:10:36,89.2500,71.9664,63.2264,53.6643,0.9067,0.3630,69.9669,36.5549
2026-04-25 11:10:37,89.2500,71.9664,63.1922,53.6643,0.9053,0.3630,69.9669,36.4241
2026-04-25 11:10:39,89.2500,71.9664,63.1922,53.6302,0.9067,0.3630,70.0974,36.5545
2026-04-25 11:10:40,89.2500,71.9664,63.1922,53.6643,0.8984,0.3672,69.9669,36.4241
2026-04-25 11:10:42,89.2500,71.9664,63.1580,53.6643,0.9095,0.3588,69.9669,36.2933
2026-04-25 11:10:43,89.2500,72.0007,63.1922,53.6643,0.9123,0.3616,70.0981,36.4241
2026-04-25 11:10:45,89.2500,72.0007,63.1922,53.6643,0.9081,0.3630,70.0981,36.4241
2026-04-25 11:10:46,89.2500,72.0007,63.1922,53.6984,0.9095,0.3616,69.9677,36.2937
2026-04-25 11:10:48,89.2500,72.0007,63.1580,53.6643,0.9109,0.3644,70.0981,36.2933
2026-04-25 11:10:49,89.2500,72.0007,63.1922,53.6643,0.9040,0.3658,70.0981,36.4241
2026-04-25 11:10:51,89.2500,72.0007,63.2264,53.6643,0.9053,0.3686,70.0981,36.5549
2026-04-25 11:10:52,89.2500,72.0007,63.2264,53.6984,0.9053,0.3672,69.9677,36.4245
2026-04-25 11:10:54,89.2500,72.0007,63.2264,53.6643,0.9040,0.3644,70.0981,36.5549
2026-04-25 11:10:55,89.2500,72.0350,63.2606,53.6984,0.9067,0.3644,70.0988,36.5553
2026-04-25 11:10:57,89.2500,72.0007,63.2606,53.6984,0.9053,0.3630,69.9677,36.5553
2026-04-25 11:10:58,89.2500,72.0007,63.2606,53.6643,0.9081,0.3547,70.0981,36.6857
2026-04-25 11:10:59,89.2500,72.0007,63.2948,53.7326,0.9026,0.3547,69.8372,36.5557
2026-04-25 11:11:01,89.2500,72.0350,63.2948,53.6984,0.8956,0.3574,70.0988,36.6861
2026-04-25 11:11:02,89.2500,72.0007,63.2948,53.6984,0.9026,0.3547,69.9677,36.6861
2026-04-25 11:11:04,89.2500,72.0007,63.3291,53.6984,0.9026,0.3533,69.9677,36.8169
2026-04-25 11:11:05,89.2500,72.0350,63.3291,53.6984,0.8970,0.3560,70.0988,36.8169
2026-04-25 11:11:07,89.2500,72.0350,63.3291,53.7326,0.8998,0.3547,69.9684,36.6865
2026-04-25 11:11:08,89.2500,72.0350,63.2948,53.6984,0.8984,0.3616,70.0988,36.6861
2026-04-25 11:11:10,89.5000,72.0007,63.3291,53.7326,0.8998,0.3588,69.8372,36.6865
2026-04-25 11:11:11,89.2500,72.0350,63.2948,53.6984,0.8998,0.3616,70.0988,36.6861
2026-04-25 11:11:13,89.5000,72.0350,63.3291,53.7326,0.8970,0.3616,69.9684,36.6865
2026-04-25 11:11:14,89.2500,72.0350,63.2948,53.7326,0.9012,0.3602,69.9684,36.5557
2026-04-25 11:11:16,89.2500,72.0350,63.2948,53.7326,0.9053,0.3560,69.9684,36.5557
2026-04-25 11:11:17,89.2500,72.0350,63.2948,53.7326,0.9053,0.3588,69.9684,36.5557
2026-04-25 11:11:19,89.2500,72.0007,63.2606,53.7326,0.9067,0.3547,69.8372,36.4249
2026-04-25 11:11:20,89.2500,72.0350,63.2948,53.7326,0.9026,0.3574,69.9684,36.5557
2026-04-25 11:11:22,89.2500,72.0350,63.2948,53.7326,0.9026,0.3574,69.9684,36.5557
2026-04-25 11:11:23,89.2500,72.0693,63.3291,53.7326,0.9040,0.3574,70.0995,36.6865
2026-04-25 11:11:25,89.2500,72.0693,63.2948,53.7326,0.9067,0.3533,70.0995,36.5557
2026-04-25 11:11:26,89.2500,72.0350,63.2948,53.7326,0.9040,0.3560,69.9684,36.5557
2026-04-25 11:11:27,89.2500,72.0007,63.2948,53.7326,0.9053,0.3533,69.8372,36.5557
2026-04-25 11:11:29,89.2500,72.0007,63.2948,53.7667,0.9012,0.3602,69.7068,36.4253
2026-04-25 11:11:30,89.2500,72.0350,63.3291,53.7326,0.9053,0.3588,69.9684,36.6865
2026-04-25 11:11:32,89.2500,72.0350,63.3291,53.7667,0.9040,0.3602,69.8379,36.5561
2026-04-25 11:11:33,89.2500,72.0693,63.3633,53.7667,0.9026,0.3574,69.9691,36.6869
2026-04-25 11:11:35,89.2500,72.0693,63.3291,53.7326,0.9081,0.3602,70.0995,36.6865
2026-04-25 11:11:36,89.2500,72.1036,63.3291,53.7667,0.9081,0.3616,70.1002,36.5561
2026-04-25 11:11:38,89.5000,72.0693,63.3291,53.7667,0.9026,0.3602,69.9691,36.5561
2026-04-25 11:11:39,89.2500,72.0350,63.3633,53.7667,0.9040,0.3630,69.8379,36.6869
2026-04-25 11:11:41,89.5000,72.0693,63.3975,53.7326,0.9040,0.3630,70.0995,36.9482
2026-04-25 11:11:42,89.5000,72.0693,63.3975,53.7667,0.8984,0.3644,69.9691,36.8177
2026-04-25 11:11:44,89.2500,72.0350,63.3633,53.7667,0.9026,0.3672,69.8379,36.6869
2026-04-25 11:11:45,89.5000,72.0350,63.3633,53.7326,0.9026,0.3644,69.9684,36.8173
2026-04-25 11:11:47,89.2500,72.0350,63.3975,53.7667,0.9040,0.3630,69.8379,36.8177
2026-04-25 11:11:48,89.5000,72.0693,63.3975,53.7667,0.9040,0.3630,69.9691,36.8177
2026-04-25 11:11:50,89.2500,72.0350,63.4317,53.7667,0.9053,0.3630,69.8379,36.9486
2026-04-25 11:11:51,89.5000,72.0693,63.4317,53.7667,0.9081,0.3602,69.9691,36.9486
2026-04-25 11:11:52,89.5000,72.0693,63.4317,53.8008,0.9081,0.3616,69.8387,36.8181
2026-04-25 11:11:54,89.5000,72.1036,63.4317,53.8008,0.9026,0.3630,69.9698,36.8181
2026-04-25 11:11:55,89.5000,72.1036,63.4317,53.8008,0.9053,0.3630,69.9698,36.8181
2026-04-25 11:11:57,89.5000,72.1036,63.4317,53.8008,0.9026,0.3644,69.9698,36.8181
2026-04-25 11:11:58,89.5000,72.1379,63.3975,53.8008,0.8998,0.3672,70.1009,36.6873
2026-04-25 11:12:00,89.5000,72.1036,63.3633,53.8008,0.9040,0.3644,69.9698,36.5565
2026-04-25 11:12:01,89.5000,72.1379,63.3975,53.8008,0.9109,0.3602,70.1009,36.6873
2026-04-25 11:12:03,89.5000,72.1036,63.3975,53.8008,0.9067,0.3616,69.9698,36.6873
2026-04-25 11:12:04,89.5000,72.1036,63.3633,53.8008,0.9081,0.3630,69.9698,36.5565
2026-04-25 11:12:06,89.5000,72.1036,63.3975,53.7667,0.9095,0.3644,70.1002,36.8177
2026-04-25 11:12:07,89.5000,72.1036,63.3633,53.8008,0.9040,0.3713,69.9698,36.5565
2026-04-25 11:12:09,89.5000,72.1036,63.3975,53.8008,0.9040,0.3658,69.9698,36.6873
2026-04-25 11:12:10,89.2500,72.1036,63.3975,53.8349,0.9053,0.3700,69.8394,36.5569
2026-04-25 11:12:12,89.5000,72.0693,63.3975,53.8349,0.9067,0.3658,69.7082,36.5569
2026-04-25 11:12:13,89.5000,72.1036,63.3633,53.8008,0.9067,0.3672,69.9698,36.5565
2026-04-25 11:12:15,89.5000,72.1036,63.3633,53.8008,0.9040,0.3658,69.9698,36.5565
2026-04-25 11:12:16,89.5000,72.1379,63.3633,53.8008,0.9053,0.3658,70.1009,36.5565
2026-04-25 11:12:18,89.5000,72.1036,63.3633,53.8690,0.9109,0.3616,69.7089,36.2957
2026-04-25 11:12:19,89.5000,72.1379,63.3291,53.8349,0.9053,0.3672,69.9705,36.2953
2026-04-25 11:12:20,89.2500,72.1379,63.2948,53.8349,0.9137,0.3630,69.9705,36.1644
2026-04-25 11:12:22,89.5000,72.1379,63.2948,53.8349,0.9109,0.3616,69.9705,36.1644
2026-04-25 11:12:23,89.5000,72.1379,63.2948,53.8349,0.9081,0.3602,69.9705,36.1644
2026-04-25 11:12:25,89.5000,72.0693,63.2948,53.8008,0.9095,0.3658,69.8387,36.2949
2026-04-25 11:12:26,89.5000,72.1036,63.2948,53.8349,0.9123,0.3658,69.8394,36.1644
2026-04-25 11:12:28,89.5000,72.1036,63.2948,53.8349,0.9081,0.3672,69.8394,36.1644
2026-04-25 11:12:29,89.5000,72.1379,63.2948,53.8349,0.9109,0.3672,69.9705,36.1644
2026-04-25 11:12:31,89.5000,72.1379,63.2948,53.8690,0.9137,0.3658,69.8401,36.0340
2026-04-25 11:12:32,89.5000,72.1379,63.2948,53.8349,0.9151,0.3658,69.9705,36.1644
2026-04-25 11:12:34,89.5000,72.1722,63.3291,53.8690,0.9081,0.3616,69.9712,36.1648
2026-04-25 11:12:35,89.5000,72.1722,63.3633,53.8690,0.9067,0.3658,69.9712,36.2957
2026-04-25 11:12:37,89.5000,72.1722,63.3633,53.8690,0.9179,0.3644,69.9712,36.2957
2026-04-25 11:12:38,89.5000,72.1722,63.3633,53.8349,0.9123,0.3658,70.1016,36.4261
2026-04-25 11:12:40,89.5000,72.2065,63.3633,53.8349,0.9095,0.3630,70.2327,36.4261
2026-04-25 11:12:41,89.5000,72.1722,63.3633,53.8690,0.9109,0.3686,69.9712,36.2957
2026-04-25 11:12:43,89.5000,72.1722,63.3633,53.8690,0.9165,0.3644,69.9712,36.2957
2026-04-25 11:12:44,89.5000,72.1722,63.3633,53.8690,0.9123,0.3727,69.9712,36.2957
2026-04-25 11:12:46,89.5000,72.1722,63.3291,53.8690,0.9123,0.3658,69.9712,36.1648
2026-04-25 11:12:47,89.5000,72.2065,63.3633,53.8690,0.9109,0.3713,70.1023,36.2957
2026-04-25 11:12:48,89.5000,72.2065,63.3633,53.8690,0.9095,0.3713,70.1023,36.2957
2026-04-25 11:12:50,89.5000,72.1722,63.3291,53.9031,0.9123,0.3713,69.8408,36.0344
