timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 13:43:38,321.8,26.5000,25.8130,25.9320,25.7060,0.6995,0.5062
2026-04-24 13:43:39,323.1,26.5000,25.8468,25.9320,25.6722,0.6940,0.5035
2026-04-24 13:43:40,324.1,26.5000,25.8468,25.8981,25.7060,0.6995,0.5076
2026-04-24 13:43:42,325.4,26.5000,25.8468,25.8981,25.7060,0.7023,0.5048
2026-04-24 13:43:43,326.4,26.5000,25.8468,25.9320,25.7060,0.6981,0.5090
2026-04-24 13:43:44,327.8,26.5000,25.8806,25.8981,25.7060,0.6981,0.4993
2026-04-24 13:43:45,328.8,26.5000,25.8468,25.9320,25.6722,0.6995,0.5048
2026-04-24 13:43:46,330.2,26.5000,25.8468,25.8981,25.7060,0.6940,0.5007
2026-04-24 13:43:47,331.2,26.5000,25.8468,25.9320,25.7060,0.6926,0.4993
2026-04-24 13:43:49,332.5,26.5000,25.8468,25.9320,25.6722,0.6954,0.5021
2026-04-24 13:43:50,333.5,26.5000,25.8468,25.9320,25.7060,0.6968,0.5035
2026-04-24 13:43:51,334.9,26.5000,25.8468,25.8981,25.6722,0.6926,0.5021
2026-04-24 13:43:52,335.9,26.5000,25.8468,25.9320,25.6722,0.6981,0.5021
2026-04-24 13:43:53,337.3,26.5000,25.8468,25.9320,25.6722,0.6940,0.5007
2026-04-24 13:43:54,338.3,26.2500,25.8806,25.9320,25.7060,0.6954,0.5021
2026-04-24 13:43:56,339.6,26.5000,25.8806,25.9320,25.7060,0.6954,0.4979
2026-04-24 13:43:57,340.6,26.5000,25.8806,25.8981,25.6722,0.6940,0.5076
2026-04-24 13:43:58,342.0,26.5000,25.8468,25.9320,25.7060,0.7023,0.5007
2026-04-24 13:43:59,343.0,26.5000,25.8468,25.9320,25.7060,0.6995,0.5076
2026-04-24 13:44:01,344.4,26.5000,25.8468,25.9320,25.7060,0.6940,0.5035
2026-04-24 13:44:02,345.4,26.5000,25.8806,25.8981,25.7060,0.6968,0.5035
2026-04-24 13:44:03,346.7,26.5000,25.8806,25.8981,25.7060,0.6995,0.5048
2026-04-24 13:44:04,347.7,26.5000,25.8806,25.9320,25.7060,0.6995,0.5048
2026-04-24 13:44:05,349.1,26.5000,25.8468,25.8981,25.7060,0.6954,0.5048
2026-04-24 13:44:06,350.1,26.5000,25.8468,25.8981,25.7060,0.6968,0.5048
2026-04-24 13:44:08,351.5,26.5000,25.8806,25.9320,25.7060,0.6940,0.5048
2026-04-24 13:44:09,352.5,26.5000,25.8806,25.9320,25.7060,0.6954,0.5048
2026-04-24 13:44:10,353.8,26.5000,25.8468,25.9320,25.7060,0.6981,0.5076
2026-04-24 13:44:11,354.8,26.5000,25.8468,25.8981,25.7060,0.7009,0.5076
2026-04-24 13:44:12,356.2,26.5000,25.8806,25.9320,25.7060,0.6995,0.5090
2026-04-24 13:44:13,357.2,26.5000,25.8806,25.8981,25.6384,0.6968,0.5048
2026-04-24 13:44:15,358.6,26.5000,25.8130,25.8981,25.7060,0.6981,0.5048
2026-04-24 13:44:16,359.6,26.5000,25.8806,25.8981,25.7060,0.6981,0.5062
2026-04-24 13:44:17,360.9,26.5000,25.8468,25.9320,25.7060,0.6995,0.5062
2026-04-24 13:44:18,361.9,26.5000,25.8806,25.9320,25.7060,0.6968,0.5021
2026-04-24 13:44:19,363.3,26.5000,25.8468,25.9320,25.7060,0.6954,0.5035
2026-04-24 13:44:20,364.3,26.5000,25.8806,25.9320,25.7060,0.6968,0.5048
2026-04-24 13:44:22,365.7,26.5000,25.8468,25.9320,25.7060,0.6940,0.5048
2026-04-24 13:44:23,366.7,26.5000,25.8806,25.8981,25.7060,0.6940,0.5035
2026-04-24 13:44:24,368.0,26.5000,25.8468,25.9320,25.7060,0.6940,0.5035
2026-04-24 13:44:25,369.0,26.5000,25.8806,25.9320,25.7060,0.6912,0.5021
2026-04-24 13:44:27,370.4,26.5000,25.8806,25.9320,25.7399,0.7009,0.5090
2026-04-24 13:44:28,371.4,26.5000,25.8806,25.9320,25.7060,0.7009,0.5118
2026-04-24 13:44:29,372.8,26.5000,25.8468,25.8981,25.7399,0.6912,0.5035
2026-04-24 13:44:30,373.8,26.5000,25.8806,25.9320,25.6722,0.6926,0.5021
2026-04-24 13:44:31,375.1,26.5000,25.8468,25.9320,25.7399,0.6954,0.5048
2026-04-24 13:44:32,376.1,26.5000,25.8806,25.9658,25.7060,0.6968,0.5076
2026-04-24 13:44:34,377.5,26.5000,25.8806,25.9320,25.7060,0.7023,0.5090
2026-04-24 13:44:35,378.5,26.5000,25.8806,25.9320,25.7399,0.7009,0.5104
2026-04-24 13:44:36,379.9,26.5000,25.9145,25.9320,25.7060,0.6940,0.5035
2026-04-24 13:44:37,380.9,26.5000,25.8806,25.9320,25.7060,0.6940,0.5035
2026-04-24 13:44:38,382.2,26.5000,25.8806,25.9320,25.7060,0.6940,0.5035
2026-04-24 13:44:39,383.2,26.5000,25.8468,25.9320,25.7060,0.6940,0.5048
2026-04-24 13:44:41,384.6,26.5000,25.8468,25.9320,25.7399,0.6940,0.5062
2026-04-24 13:44:42,385.6,26.5000,25.8468,25.8981,25.7060,0.6968,0.5062
2026-04-24 13:44:43,387.0,26.5000,25.8806,25.9320,25.7060,0.6954,0.5062
2026-04-24 13:44:44,388.0,26.5000,25.8806,25.8981,25.7060,0.6968,0.5090
2026-04-24 13:44:46,389.3,26.5000,25.8468,25.9658,25.7060,0.6912,0.5035
2026-04-24 13:44:47,390.4,26.5000,25.8806,25.9320,25.6722,0.6926,0.5048
2026-04-24 13:44:48,391.7,26.5000,25.8806,25.9320,25.7060,0.6954,0.5062
2026-04-24 13:44:49,392.7,26.5000,25.8468,25.9320,25.7060,0.6968,0.5076
2026-04-24 13:44:50,394.1,26.5000,25.8468,25.9320,25.7060,0.6940,0.5048
2026-04-24 13:44:51,395.1,26.5000,25.8468,25.9320,25.7060,0.6954,0.5048
2026-04-24 13:44:53,396.5,26.5000,25.8806,25.9320,25.7060,0.6968,0.5062
2026-04-24 13:44:54,397.5,26.5000,25.8806,25.9320,25.7399,0.6968,0.5048
2026-04-24 13:44:55,398.8,26.5000,25.8806,25.9320,25.7060,0.6940,0.5048
2026-04-24 13:44:56,399.8,26.5000,25.8468,25.9320,25.7060,0.6968,0.5076
2026-04-24 13:44:57,401.2,26.5000,25.8806,25.9658,25.7060,0.6981,0.5076
2026-04-24 13:44:58,402.2,26.5000,25.8806,25.9320,25.7399,0.6981,0.5076
2026-04-24 13:45:00,403.6,26.5000,25.8806,25.9658,25.7399,0.6926,0.5035
2026-04-24 13:45:01,404.6,26.5000,25.9145,25.9320,25.7060,0.6940,0.5062
2026-04-24 13:45:02,406.0,26.5000,25.8806,25.9658,25.7399,0.6981,0.5118
2026-04-24 13:45:03,407.0,26.5000,25.8468,25.9320,25.7060,0.7023,0.5104
2026-04-24 13:45:05,408.4,26.5000,25.8806,25.9658,25.7399,0.6968,0.5062
2026-04-24 13:45:06,409.4,26.5000,25.8806,25.9320,25.7399,0.6968,0.5076
2026-04-24 13:45:07,410.7,26.5000,25.8806,25.9658,25.7399,0.6940,0.5048
2026-04-24 13:45:08,411.7,26.5000,25.8806,25.9658,25.7060,0.6954,0.5090
2026-04-24 13:45:09,413.0,26.5000,25.8806,25.9320,25.7060,0.6981,0.5118
2026-04-24 13:45:10,414.0,26.5000,25.8468,25.9320,25.7399,0.6940,0.5062
2026-04-24 13:45:12,415.4,26.5000,25.8806,25.9320,25.7060,0.6981,0.5090
2026-04-24 13:45:13,416.4,26.5000,25.8806,25.9658,25.7060,0.6968,0.5062
2026-04-24 13:45:14,417.8,26.5000,25.8806,25.9658,25.7060,0.6981,0.5062
2026-04-24 13:45:15,418.8,26.5000,25.8806,25.9658,25.7060,0.6968,0.5062
2026-04-24 13:45:16,420.1,26.5000,25.9145,25.9320,25.7060,0.7009,0.5104
2026-04-24 13:45:17,421.1,26.5000,25.8806,25.9320,25.7060,0.6954,0.5076
2026-04-24 13:45:19,422.5,26.5000,25.8806,25.9658,25.7060,0.6954,0.5062
2026-04-24 13:45:20,423.5,26.5000,25.8806,25.9320,25.7060,0.6954,0.5062
2026-04-24 13:45:21,424.8,26.5000,25.8806,25.9320,25.7060,0.6954,0.5090
2026-04-24 13:45:22,425.8,26.5000,25.9145,25.9320,25.7399,0.6954,0.5062
2026-04-24 13:45:23,427.2,26.5000,25.8806,25.9320,25.7060,0.6968,0.5076
2026-04-24 13:45:24,428.2,26.5000,25.8806,25.9320,25.7060,0.7009,0.5132
2026-04-24 13:45:26,429.6,26.5000,25.8806,25.9658,25.7399,0.7009,0.5104
2026-04-24 13:45:27,430.6,26.5000,25.8806,25.9658,25.7399,0.6981,0.5090
2026-04-24 13:45:28,431.9,26.5000,25.8806,25.9658,25.7399,0.6968,0.5076
2026-04-24 13:45:29,432.9,26.5000,25.9145,25.9658,25.7060,0.6954,0.5062
2026-04-24 13:45:30,434.2,26.5000,25.9145,25.9996,25.7399,0.7009,0.5132
2026-04-24 13:45:31,435.2,26.5000,25.9145,25.9658,25.7060,0.6954,0.5104
2026-04-24 13:45:33,436.6,26.5000,25.8806,25.9658,25.7060,0.6995,0.5090
2026-04-24 13:45:34,437.6,26.5000,25.9145,25.9320,25.7060,0.6926,0.5062
2026-04-24 13:45:35,438.9,26.5000,25.8806,25.9658,25.7399,0.6940,0.5090
2026-04-24 13:45:36,439.9,26.5000,25.8806,25.9658,25.7399,0.6940,0.5062
2026-04-24 13:45:37,441.2,26.5000,25.8806,25.9320,25.7399,0.6995,0.5090
2026-04-24 13:45:38,442.2,26.5000,25.9145,25.9658,25.7399,0.7009,0.5118
2026-04-24 13:45:40,443.6,26.5000,25.9145,25.9320,25.7399,0.6926,0.5090
2026-04-24 13:45:41,444.6,26.5000,25.8806,25.9658,25.7399,0.6940,0.5090
2026-04-24 13:45:42,445.9,26.5000,25.8806,25.9320,25.7060,0.6940,0.5076
2026-04-24 13:45:43,446.9,26.5000,25.9145,25.9320,25.7399,0.6954,0.5090
2026-04-24 13:45:44,448.2,26.5000,25.8806,25.9658,25.7060,0.6926,0.5062
2026-04-24 13:45:45,449.2,26.5000,25.8806,25.9320,25.7060,0.6940,0.5090
2026-04-24 13:45:47,450.6,26.5000,25.9145,25.9658,25.7399,0.6954,0.5076
2026-04-24 13:45:48,451.6,26.5000,25.8806,25.9658,25.7399,0.6954,0.5076
2026-04-24 13:45:49,452.9,26.5000,25.8806,25.9658,25.7399,0.6968,0.5104
2026-04-24 13:45:50,453.9,26.5000,25.8806,25.9658,25.7060,0.6981,0.5104
2026-04-24 13:45:51,455.3,26.5000,25.9145,25.9658,25.7399,0.6912,0.5062
2026-04-24 13:45:52,456.3,26.5000,25.8806,25.9658,25.7060,0.6926,0.5062
2026-04-24 13:45:54,457.6,26.5000,25.8806,25.9658,25.7399,0.6968,0.5104
2026-04-24 13:45:55,458.6,26.5000,25.8806,25.9658,25.7399,0.6954,0.5076
2026-04-24 13:45:56,459.9,26.5000,25.9145,25.9320,25.7399,0.7009,0.5118
2026-04-24 13:45:57,460.9,26.5000,25.9483,25.9658,25.7399,0.6954,0.5090
2026-04-24 13:45:58,462.2,26.5000,25.9145,25.9658,25.7399,0.6981,0.5118
2026-04-24 13:45:59,463.2,26.5000,25.9145,25.9658,25.7399,0.6981,0.5090
2026-04-24 13:46:01,464.5,26.5000,25.9145,25.9658,25.7399,0.6954,0.5090
2026-04-24 13:46:02,465.5,26.5000,25.8806,25.9658,25.7060,0.6981,0.5090
2026-04-24 13:46:03,466.9,26.5000,25.8806,25.9658,25.7399,0.6940,0.5090
2026-04-24 13:46:04,467.9,26.5000,25.9145,25.9658,25.7399,0.6912,0.5048
2026-04-24 13:46:05,469.2,26.5000,25.8806,25.9658,25.7399,0.6926,0.5048
2026-04-24 13:46:06,470.2,26.5000,25.8806,25.9320,25.7060,0.6926,0.5048
2026-04-24 13:46:08,471.6,26.5000,25.9145,25.9658,25.7060,0.6926,0.5104
2026-04-24 13:46:09,472.6,26.5000,25.9145,25.9658,25.7399,0.7009,0.5118
2026-04-24 13:46:10,473.9,26.5000,25.9145,25.9658,25.7399,0.6968,0.5104
2026-04-24 13:46:11,474.9,26.5000,25.9145,25.9320,25.7399,0.6981,0.5118
2026-04-24 13:46:12,476.2,26.5000,25.9145,25.9658,25.7399,0.6926,0.5090
2026-04-24 13:46:13,477.2,26.5000,25.9145,25.9658,25.7399,0.6954,0.5076
2026-04-24 13:46:15,478.6,26.5000,25.8806,25.9996,25.7399,0.6954,0.5104
2026-04-24 13:46:16,479.6,26.5000,25.9145,25.9658,25.7060,0.6940,0.5076
2026-04-24 13:46:17,480.9,26.5000,25.9145,25.9658,25.7737,0.6995,0.5104
2026-04-24 13:46:18,481.9,26.5000,25.9145,25.9658,25.7399,0.6981,0.5132
2026-04-24 13:46:19,483.2,26.5000,25.9145,25.9658,25.7399,0.6926,0.5090
2026-04-24 13:46:20,484.2,26.5000,25.8806,25.9658,25.7399,0.6981,0.5146
2026-04-24 13:46:22,485.6,26.5000,25.9145,25.9658,25.7399,0.6968,0.5104
2026-04-24 13:46:23,486.6,26.5000,25.9145,25.9658,25.7399,0.6968,0.5090
2026-04-24 13:46:24,487.9,26.5000,25.9145,25.9658,25.7399,0.6981,0.5118
2026-04-24 13:46:25,488.9,26.5000,25.9145,25.9658,25.7399,0.6995,0.5118
2026-04-24 13:46:26,490.2,26.5000,25.9145,25.9658,25.7399,0.6968,0.5118
2026-04-24 13:46:27,491.2,26.5000,25.9145,25.9996,25.7399,0.6940,0.5118
2026-04-24 13:46:29,492.6,26.5000,25.9145,25.9658,25.7399,0.6926,0.5104
2026-04-24 13:46:30,493.6,26.5000,25.9145,25.9996,25.7399,0.6940,0.5076
2026-04-24 13:46:31,495.0,26.5000,25.8806,25.9320,25.7399,0.7009,0.5132
2026-04-24 13:46:32,496.0,26.5000,25.9145,25.9658,25.7399,0.6981,0.5132
2026-04-24 13:46:34,497.3,26.5000,25.9145,25.9658,25.7737,0.6981,0.5118
2026-04-24 13:46:35,498.3,26.5000,25.8806,25.9996,25.7399,0.6940,0.5104
2026-04-24 13:46:36,499.7,26.5000,25.9145,25.9996,25.7060,0.6954,0.5104
2026-04-24 13:46:37,500.7,26.5000,25.9145,25.9658,25.7399,0.6926,0.5118
2026-04-24 13:46:38,502.0,26.5000,25.9145,25.9658,25.7399,0.6968,0.5118
2026-04-24 13:46:39,503.0,26.5000,25.9145,25.9658,25.7737,0.6954,0.5132
2026-04-24 13:46:41,504.3,26.5000,25.9145,25.9996,25.7399,0.7023,0.5160
2026-04-24 13:46:42,505.3,26.5000,25.9483,25.9996,25.7737,0.6968,0.5118
2026-04-24 13:46:43,506.7,26.5000,25.9145,25.9658,25.7399,0.7009,0.5132
2026-04-24 13:46:44,507.7,26.5000,25.9145,25.9658,25.7399,0.6968,0.5132
2026-04-24 13:46:45,509.1,26.5000,25.9145,25.9658,25.7399,0.6940,0.5104
2026-04-24 13:46:46,510.1,26.5000,25.8806,25.9658,25.7399,0.6940,0.5076
2026-04-24 13:46:48,511.4,26.5000,25.9145,25.9658,25.7399,0.6940,0.5132
2026-04-24 13:46:49,512.4,26.2500,25.9145,25.9658,25.7399,0.6940,0.5104
2026-04-24 13:46:50,513.8,26.5000,25.9483,25.9996,25.7399,0.6954,0.5104
2026-04-24 13:46:51,514.8,26.5000,25.9145,25.9658,25.7399,0.6926,0.5090
2026-04-24 13:46:52,516.1,26.5000,25.9145,25.9658,25.7399,0.6968,0.5132
2026-04-24 13:46:53,517.1,26.5000,25.9145,25.9658,25.7737,0.6995,0.5132
2026-04-24 13:46:55,518.4,26.5000,25.9145,25.9658,25.7399,0.6995,0.5160
2026-04-24 13:46:56,519.4,26.5000,25.9145,25.9658,25.7737,0.6995,0.5160
2026-04-24 13:46:57,520.8,26.5000,25.9145,25.9658,25.7399,0.6912,0.5090
2026-04-24 13:46:58,521.8,26.5000,25.9145,25.9658,25.7399,0.6940,0.5090
2026-04-24 13:46:59,523.1,26.5000,25.9483,25.9658,25.7399,0.6995,0.5146
2026-04-24 13:47:00,524.1,26.5000,25.9145,25.9996,25.7399,0.6968,0.5132
2026-04-24 13:47:02,525.5,26.5000,25.9145,25.9658,25.7737,0.6995,0.5146
2026-04-24 13:47:03,526.5,26.5000,25.9483,25.9996,25.7399,0.6995,0.5160
2026-04-24 13:47:04,527.8,26.5000,25.9145,25.9996,25.7399,0.6954,0.5132
2026-04-24 13:47:05,528.8,26.5000,25.9145,25.9996,25.7737,0.6912,0.5118
2026-04-24 13:47:06,530.1,26.5000,25.9145,25.9996,25.7399,0.6940,0.5118
2026-04-24 13:47:07,531.1,26.5000,25.9483,25.9996,25.7737,0.6981,0.5160
2026-04-24 13:47:09,532.5,26.5000,25.9145,25.9658,25.7737,0.6954,0.5118
2026-04-24 13:47:10,533.5,26.5000,25.9483,25.9658,25.7737,0.6968,0.5146
2026-04-24 13:47:11,534.9,26.5000,25.9145,25.9658,25.7737,0.6954,0.5132
2026-04-24 13:47:12,535.9,26.5000,25.9145,25.9996,25.7737,0.6940,0.5118
2026-04-24 13:47:13,537.2,26.5000,25.9145,25.9658,25.7737,0.6981,0.5146
2026-04-24 13:47:14,538.2,26.5000,25.9483,25.9996,25.7737,0.6995,0.5160
2026-04-24 13:47:16,539.6,26.5000,25.9483,25.9658,25.7399,0.6995,0.5160
2026-04-24 13:47:17,540.6,26.5000,25.9145,25.9658,25.7737,0.6968,0.5132
2026-04-24 13:47:18,541.9,26.5000,25.9483,25.9996,25.7737,0.6940,0.5118
2026-04-24 13:47:19,542.9,26.5000,25.8806,25.9996,25.7399,0.6926,0.5118
2026-04-24 13:47:20,544.2,26.5000,25.9483,25.9658,25.7399,0.6968,0.5118
2026-04-24 13:47:21,545.2,26.5000,25.9145,25.9658,25.7737,0.6981,0.5160
2026-04-24 13:47:23,546.6,26.5000,25.9483,25.9996,25.7737,0.6954,0.5146
2026-04-24 13:47:24,547.6,26.5000,25.8806,25.9658,25.7737,0.7009,0.5146
2026-04-24 13:47:25,548.9,26.5000,25.9483,25.9996,25.7737,0.6981,0.5132
2026-04-24 13:47:26,549.9,26.5000,25.9145,25.9996,25.7737,0.6968,0.5132
2026-04-24 13:47:28,551.3,26.5000,25.9145,25.9658,25.7737,0.6995,0.5146
2026-04-24 13:47:29,552.3,26.5000,25.9145,25.9658,25.7399,0.6940,0.5118
2026-04-24 13:47:30,553.6,26.5000,25.9145,25.9996,25.7737,0.6940,0.5118
2026-04-24 13:47:31,554.6,26.5000,25.9145,25.9658,25.7399,0.6968,0.5118
2026-04-24 13:47:32,556.0,26.5000,25.9145,25.9996,25.8075,0.6954,0.5132
2026-04-24 13:47:33,557.0,26.5000,25.9145,26.0335,25.7737,0.6981,0.5160
2026-04-24 13:47:34,558.3,26.5000,25.9145,25.9658,25.7737,0.6926,0.5104
2026-04-24 13:47:35,559.3,26.5000,25.9483,25.9996,25.7737,0.6912,0.5104
2026-04-24 13:47:37,560.6,26.5000,25.9483,25.9996,25.7737,0.6954,0.5118
2026-04-24 13:47:38,561.6,26.5000,25.9145,25.9996,25.7737,0.6981,0.5160
2026-04-24 13:47:39,563.0,26.5000,25.9145,25.9658,25.7737,0.6968,0.5146
2026-04-24 13:47:40,564.0,26.5000,25.9145,25.9996,25.7737,0.6981,0.5132
2026-04-24 13:47:42,565.3,26.5000,25.9145,25.9996,25.7737,0.6995,0.5188
2026-04-24 13:47:43,566.3,26.5000,25.9145,25.9658,25.7737,0.6995,0.5160
2026-04-24 13:47:44,567.7,26.5000,25.9145,25.9658,25.7737,0.6940,0.5118
2026-04-24 13:47:45,568.7,26.5000,25.9483,25.9996,25.7737,0.6995,0.5174
2026-04-24 13:47:46,570.0,26.5000,25.9483,25.9996,25.7737,0.6995,0.5174
2026-04-24 13:47:47,571.0,26.5000,25.9483,25.9996,25.7737,0.7009,0.5174
2026-04-24 13:47:49,572.3,26.5000,25.9483,25.9996,25.7737,0.7009,0.5160
2026-04-24 13:47:50,573.3,26.5000,25.9483,25.9996,25.7399,0.6954,0.5146
2026-04-24 13:47:51,574.7,26.5000,25.9145,25.9658,25.7737,0.7009,0.5146
2026-04-24 13:47:52,575.7,26.5000,25.9483,25.9996,25.7737,0.6968,0.5132
2026-04-24 13:47:53,577.1,26.5000,25.9145,25.9996,25.7737,0.7009,0.5174
2026-04-24 13:47:54,578.1,26.5000,25.9483,25.9996,25.7399,0.6981,0.5146
2026-04-24 13:47:56,579.4,26.5000,25.9145,25.9996,25.7737,0.6968,0.5146
2026-04-24 13:47:57,580.4,26.5000,25.9483,25.9658,25.7737,0.6940,0.5132
2026-04-24 13:47:58,581.8,26.5000,25.9145,25.9996,25.7737,0.6981,0.5146
2026-04-24 13:47:59,582.8,26.5000,25.9145,26.0335,25.8075,0.6954,0.5132
2026-04-24 13:48:00,584.1,26.5000,25.9483,25.9996,25.7399,0.6995,0.5174
2026-04-24 13:48:01,585.1,26.5000,25.9145,25.9996,25.7737,0.6981,0.5174
2026-04-24 13:48:03,586.5,26.5000,25.9483,25.9996,25.7737,0.7009,0.5188
2026-04-24 13:48:04,587.5,26.5000,25.9483,25.9996,25.7737,0.7023,0.5201
2026-04-24 13:48:05,588.9,26.5000,25.9483,25.9996,25.7737,0.6940,0.5104
2026-04-24 13:48:06,589.9,26.5000,25.9483,25.9996,25.7737,0.6926,0.5118
2026-04-24 13:48:07,591.2,26.5000,25.9483,25.9996,25.7737,0.6968,0.5132
2026-04-24 13:48:08,592.2,26.5000,25.9483,25.9996,25.8075,0.6954,0.5104
2026-04-24 13:48:10,593.6,26.5000,25.9483,26.0335,25.7399,0.6981,0.5132
2026-04-24 13:48:11,594.6,26.5000,25.9145,25.9996,25.7737,0.6981,0.5146
2026-04-24 13:48:12,596.0,26.5000,25.9483,25.9996,25.7737,0.6995,0.5174
2026-04-24 13:48:13,597.0,26.5000,25.9145,25.9996,25.7737,0.6995,0.5174
2026-04-24 13:48:15,598.3,26.5000,25.9483,26.0335,25.7399,0.6995,0.5160
2026-04-24 13:48:16,599.3,26.5000,25.9483,25.9996,25.7737,0.7009,0.5160
2026-04-24 13:48:17,600.6,26.5000,25.9145,25.9996,25.7737,0.6981,0.5160
2026-04-24 13:48:18,601.6,26.5000,25.9483,25.9996,25.8075,0.7009,0.5160
2026-04-24 13:48:19,603.0,26.5000,25.9483,25.9996,25.7737,0.6940,0.5132
2026-04-24 13:48:20,604.0,26.5000,25.9483,25.9996,25.7737,0.6940,0.5132
2026-04-24 13:48:22,605.3,26.5000,25.9483,25.9996,25.8075,0.7009,0.5174
2026-04-24 13:48:23,606.3,26.5000,25.9483,25.9996,25.7737,0.6968,0.5160
2026-04-24 13:48:24,607.7,26.5000,25.9483,25.9996,25.7737,0.6981,0.5174
2026-04-24 13:48:25,608.7,26.5000,25.9483,25.9996,25.7737,0.6995,0.5188
2026-04-24 13:48:26,610.1,26.5000,25.9483,25.9996,25.8075,0.6995,0.5174
2026-04-24 13:48:27,611.1,26.5000,25.9145,25.9996,25.7737,0.6981,0.5174
2026-04-24 13:48:29,612.4,26.5000,25.9483,25.9996,25.8075,0.7009,0.5174
2026-04-24 13:48:30,613.4,26.5000,25.9483,26.0335,25.8075,0.7037,0.5188
2026-04-24 13:48:31,614.8,26.5000,25.9483,26.0335,25.7737,0.6981,0.5146
2026-04-24 13:48:32,615.8,26.5000,25.9145,25.9996,25.7737,0.6981,0.5174
2026-04-24 13:48:33,617.1,26.5000,25.9483,26.0335,25.7399,0.6954,0.5146
2026-04-24 13:48:34,618.1,26.5000,25.9145,25.9996,25.7737,0.6940,0.5132
2026-04-24 13:48:36,619.5,26.5000,25.9483,25.9996,25.8075,0.6981,0.5174
2026-04-24 13:48:37,620.5,26.5000,25.9483,25.9996,25.7737,0.6954,0.5146
2026-04-24 13:48:38,621.9,26.5000,25.9483,25.9996,25.7737,0.7009,0.5174
2026-04-24 13:48:39,622.9,26.5000,25.9483,26.0335,25.7737,0.6995,0.5174
2026-04-24 13:48:40,624.2,26.5000,25.9145,25.9996,25.7737,0.6968,0.5160
2026-04-24 13:48:41,625.2,26.5000,25.9145,26.0335,25.7737,0.6968,0.5174
2026-04-24 13:48:43,626.6,26.5000,25.9483,25.9996,25.8075,0.7037,0.5215
2026-04-24 13:48:44,627.6,26.5000,25.9483,25.9996,25.7737,0.6968,0.5174
2026-04-24 13:48:45,628.9,26.5000,25.9483,25.9996,25.8075,0.7023,0.5215
2026-04-24 13:48:46,629.9,26.5000,25.9483,26.0335,25.7737,0.7023,0.5201
2026-04-24 13:48:47,631.3,26.5000,25.9483,26.0335,25.7737,0.6940,0.5146
2026-04-24 13:48:48,632.3,26.5000,25.9483,26.0335,25.8075,0.6954,0.5146
2026-04-24 13:48:50,633.6,26.5000,25.9821,25.9996,25.7737,0.6968,0.5132
2026-04-24 13:48:51,634.6,26.5000,25.9483,26.0335,25.8075,0.6968,0.5174
2026-04-24 13:48:52,636.0,26.5000,25.9483,26.0335,25.8075,0.6954,0.5118
2026-04-24 13:48:53,637.0,26.5000,25.9483,25.9996,25.8075,0.6912,0.5118
2026-04-24 13:48:55,638.3,26.5000,25.9483,26.0335,25.8075,0.6968,0.5146
2026-04-24 13:48:56,639.3,26.5000,25.9483,26.0335,25.7737,0.6981,0.5174
2026-04-24 13:48:57,640.7,26.5000,25.9483,25.9996,25.8075,0.7009,0.5188
2026-04-24 13:48:58,641.7,26.2500,25.9145,25.9996,25.7737,0.6995,0.5201
2026-04-24 13:48:59,643.0,26.5000,25.9483,26.0335,25.7737,0.6940,0.5132
2026-04-24 13:49:00,644.0,26.5000,25.9483,26.0335,25.8075,0.6954,0.5146
2026-04-24 13:49:02,645.4,26.5000,25.9483,25.9996,25.7737,0.6981,0.5188
2026-04-24 13:49:03,646.4,26.5000,25.9145,26.0335,25.7737,0.6940,0.5146
2026-04-24 13:49:04,647.8,26.5000,25.9483,26.0335,25.7737,0.6995,0.5201
2026-04-24 13:49:05,648.8,26.5000,25.9483,26.0335,25.8075,0.6995,0.5201
2026-04-24 13:49:06,650.1,26.5000,25.9145,26.0335,25.8075,0.6968,0.5160
2026-04-24 13:49:07,651.1,26.5000,25.9821,26.0335,25.8075,0.6954,0.5160
2026-04-24 13:49:09,652.5,26.5000,25.9483,26.0335,25.8075,0.7023,0.5215
2026-04-24 13:49:10,653.5,26.5000,25.9483,26.0335,25.7737,0.6981,0.5146
2026-04-24 13:49:11,654.8,26.5000,25.9483,25.9996,25.7737,0.6968,0.5146
2026-04-24 13:49:12,655.8,26.5000,25.9821,26.0335,25.8075,0.6981,0.5174
2026-04-24 13:49:13,657.1,26.5000,25.9483,26.0335,25.7737,0.6940,0.5132
2026-04-24 13:49:14,658.1,26.5000,25.9145,26.0335,25.7737,0.7009,0.5201
2026-04-24 13:49:16,659.5,26.5000,25.9821,26.0335,25.8075,0.6954,0.5146
2026-04-24 13:49:17,660.5,26.5000,25.9483,25.9996,25.7737,0.6940,0.5132
2026-04-24 13:49:18,661.9,26.2500,25.9483,26.0335,25.8075,0.7009,0.5215
2026-04-24 13:49:19,662.9,26.5000,25.9483,26.0335,25.8075,0.6995,0.5174
2026-04-24 13:49:20,664.2,26.5000,25.9821,26.0335,25.8075,0.6954,0.5160
2026-04-24 13:49:21,665.2,26.5000,25.9483,26.0335,25.7737,0.6995,0.5174
2026-04-24 13:49:23,666.5,26.5000,25.9483,26.0335,25.7737,0.6968,0.5188
2026-04-24 13:49:24,667.5,26.5000,25.9483,26.0335,25.8075,0.6968,0.5174
2026-04-24 13:49:25,668.9,26.5000,25.9483,25.9996,25.8075,0.6954,0.5132
