timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 17:59:45,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 17:59:46,24.50,23.65,23.90,23.81,17.233,17.311,-0.63,0.35
2026-04-22 17:59:47,24.50,23.65,23.87,23.81,17.234,17.309,-0.63,0.22
2026-04-22 17:59:48,24.50,23.65,23.90,23.85,17.235,17.312,-0.76,0.22
2026-04-22 17:59:48,24.50,23.65,23.90,23.85,17.235,17.309,-0.76,0.22
2026-04-22 17:59:49,24.50,23.65,23.87,23.85,17.234,17.312,-0.76,0.09
2026-04-22 17:59:50,24.50,23.65,23.87,23.85,17.235,17.313,-0.76,0.09
2026-04-22 17:59:51,24.50,23.65,23.90,23.85,17.235,17.308,-0.76,0.22
2026-04-22 17:59:51,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 17:59:52,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 17:59:53,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 17:59:54,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 17:59:55,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 17:59:55,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 17:59:56,24.50,23.65,23.90,23.85,17.238,17.313,-0.76,0.22
2026-04-22 17:59:57,24.50,23.68,23.87,23.85,17.235,17.309,-0.63,0.09
2026-04-22 17:59:58,24.50,23.65,23.90,23.85,17.231,17.311,-0.76,0.22
2026-04-22 17:59:58,24.50,23.65,23.87,23.81,17.233,17.309,-0.63,0.22
2026-04-22 17:59:59,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:00,24.50,23.65,23.87,23.81,17.235,17.312,-0.63,0.22
2026-04-22 18:00:01,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:00:01,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:00:02,24.50,23.65,23.87,23.85,17.237,17.311,-0.76,0.09
2026-04-22 18:00:03,24.50,23.65,23.87,23.85,17.237,17.311,-0.76,0.09
2026-04-22 18:00:04,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:04,24.50,23.65,23.87,23.81,17.233,17.311,-0.63,0.22
2026-04-22 18:00:05,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:00:06,24.50,23.65,23.87,23.88,17.235,17.311,-0.89,-0.04
2026-04-22 18:00:07,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:08,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
2026-04-22 18:00:08,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:09,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:00:10,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
2026-04-22 18:00:11,24.50,23.65,23.87,23.88,17.234,17.309,-0.89,-0.04
2026-04-22 18:00:11,24.50,23.65,23.90,23.85,17.237,17.312,-0.76,0.22
2026-04-22 18:00:12,24.50,23.65,23.87,23.88,17.234,17.309,-0.89,-0.04
2026-04-22 18:00:13,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:14,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:14,24.50,23.65,23.87,23.85,17.235,17.313,-0.76,0.09
2026-04-22 18:00:15,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:16,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:17,24.50,23.65,23.87,23.85,17.235,17.309,-0.76,0.09
2026-04-22 18:00:17,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:18,24.50,23.65,23.87,23.81,17.235,17.309,-0.63,0.22
2026-04-22 18:00:19,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:00:20,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:00:20,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:00:21,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:00:22,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:23,24.50,23.65,23.90,23.88,17.231,17.309,-0.89,0.09
2026-04-22 18:00:24,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:24,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:25,24.50,23.65,23.90,23.88,17.234,17.311,-0.89,0.09
2026-04-22 18:00:26,24.50,23.68,23.87,23.85,17.231,17.311,-0.63,0.09
2026-04-22 18:00:27,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:27,24.50,23.65,23.87,23.85,17.235,17.309,-0.76,0.09
2026-04-22 18:00:28,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:00:29,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:00:30,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:00:30,24.50,23.65,23.87,23.81,17.231,17.312,-0.63,0.22
2026-04-22 18:00:31,24.50,23.68,23.90,23.81,17.237,17.312,-0.50,0.35
2026-04-22 18:00:32,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:33,24.50,23.68,23.87,23.85,17.233,17.311,-0.63,0.09
2026-04-22 18:00:33,24.50,23.65,23.90,23.85,17.234,17.312,-0.76,0.22
2026-04-22 18:00:34,24.50,23.68,23.87,23.81,17.237,17.312,-0.50,0.22
2026-04-22 18:00:35,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:00:36,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:00:36,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:37,24.50,23.65,23.87,23.85,17.235,17.312,-0.76,0.09
2026-04-22 18:00:38,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:00:39,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:00:40,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:40,24.50,23.65,23.90,23.88,17.233,17.308,-0.89,0.09
2026-04-22 18:00:41,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:42,24.50,23.61,23.87,23.85,17.235,17.312,-0.89,0.09
2026-04-22 18:00:43,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:43,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:00:44,24.50,23.65,23.87,23.81,17.233,17.311,-0.63,0.22
2026-04-22 18:00:45,24.50,23.65,23.90,23.85,17.234,17.308,-0.76,0.22
2026-04-22 18:00:46,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:00:46,24.50,23.65,23.87,23.81,17.231,17.311,-0.63,0.22
2026-04-22 18:00:47,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:00:48,24.50,23.65,23.87,23.85,17.235,17.312,-0.76,0.09
2026-04-22 18:00:49,24.75,23.65,23.87,23.85,17.235,17.309,-0.76,0.09
2026-04-22 18:00:49,24.50,23.68,23.87,23.88,17.231,17.309,-0.76,-0.04
2026-04-22 18:00:50,24.50,23.65,23.90,23.85,17.231,17.312,-0.76,0.22
2026-04-22 18:00:51,24.50,23.61,23.90,23.85,17.233,17.312,-0.89,0.22
2026-04-22 18:00:52,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:00:52,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:00:53,24.50,23.65,23.90,23.85,17.233,17.312,-0.76,0.22
2026-04-22 18:00:54,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:00:55,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:00:56,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:00:56,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:00:57,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:00:58,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:00:59,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:00:59,24.75,23.65,23.90,23.85,17.230,17.311,-0.76,0.22
2026-04-22 18:01:00,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:01:01,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:02,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:01:02,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:01:03,24.50,23.65,23.90,23.81,17.234,17.311,-0.63,0.35
2026-04-22 18:01:04,24.50,23.61,23.90,23.85,17.233,17.309,-0.89,0.22
2026-04-22 18:01:05,24.50,23.61,23.90,23.85,17.235,17.309,-0.89,0.22
2026-04-22 18:01:05,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:01:06,24.50,23.65,23.90,23.88,17.233,17.309,-0.89,0.09
2026-04-22 18:01:07,24.50,23.65,23.90,23.85,17.235,17.312,-0.76,0.22
2026-04-22 18:01:08,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
2026-04-22 18:01:09,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:01:09,24.50,23.65,23.90,23.85,17.231,17.311,-0.76,0.22
2026-04-22 18:01:10,24.50,23.65,23.90,23.85,17.234,17.312,-0.76,0.22
2026-04-22 18:01:11,24.75,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:01:12,24.50,23.65,23.87,23.81,17.233,17.308,-0.63,0.22
2026-04-22 18:01:12,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:01:13,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:14,24.50,23.61,23.90,23.85,17.234,17.311,-0.89,0.22
2026-04-22 18:01:15,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:01:15,24.50,23.68,23.87,23.85,17.233,17.311,-0.63,0.09
2026-04-22 18:01:16,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:01:17,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:18,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:01:18,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:01:19,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:20,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:21,24.50,23.61,23.87,23.85,17.233,17.309,-0.89,0.09
2026-04-22 18:01:21,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:22,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:01:23,24.50,23.65,23.90,23.88,17.233,17.311,-0.89,0.09
2026-04-22 18:01:24,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:01:24,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:01:25,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:01:26,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:01:27,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:28,24.50,23.65,23.87,23.81,17.231,17.311,-0.63,0.22
2026-04-22 18:01:28,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:01:29,24.75,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:01:30,24.50,23.65,23.87,23.85,17.237,17.309,-0.76,0.09
2026-04-22 18:01:31,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:01:31,24.50,23.68,23.87,23.85,17.231,17.309,-0.63,0.09
2026-04-22 18:01:32,24.50,23.65,23.90,23.85,17.234,17.312,-0.76,0.22
2026-04-22 18:01:33,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:34,24.75,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:01:34,24.50,23.65,23.90,23.85,17.233,17.312,-0.76,0.22
2026-04-22 18:01:35,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
2026-04-22 18:01:36,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:01:37,24.50,23.65,23.87,23.81,17.234,17.309,-0.63,0.22
2026-04-22 18:01:37,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:38,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:01:39,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:01:40,24.50,23.65,23.87,23.85,17.237,17.309,-0.76,0.09
2026-04-22 18:01:40,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:01:41,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:01:42,24.50,23.68,23.87,23.85,17.233,17.311,-0.63,0.09
2026-04-22 18:01:43,24.50,23.65,23.87,23.81,17.234,17.311,-0.63,0.22
2026-04-22 18:01:44,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:01:44,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:01:45,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:01:46,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:01:47,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:01:47,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:48,24.50,23.61,23.90,23.85,17.231,17.306,-0.89,0.22
2026-04-22 18:01:49,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:01:50,24.50,23.65,23.87,23.85,17.235,17.311,-0.76,0.09
2026-04-22 18:01:50,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:51,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:01:52,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:01:53,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:01:53,24.50,23.65,23.87,23.85,17.235,17.309,-0.76,0.09
2026-04-22 18:01:54,24.50,23.68,23.87,23.85,17.231,17.308,-0.63,0.09
2026-04-22 18:01:55,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:01:56,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:01:56,24.50,23.68,23.90,23.85,17.235,17.311,-0.63,0.22
2026-04-22 18:01:57,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:01:58,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:01:59,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:00,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:02:00,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:02:01,24.50,23.65,23.90,23.85,17.233,17.306,-0.76,0.22
2026-04-22 18:02:02,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:02:03,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:02:03,24.75,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:02:04,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:05,24.50,23.65,23.90,23.85,17.233,17.306,-0.76,0.22
2026-04-22 18:02:06,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:06,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:02:07,24.50,23.65,23.87,23.85,17.234,17.312,-0.76,0.09
2026-04-22 18:02:08,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:02:09,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:02:09,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:10,24.50,23.65,23.90,23.88,17.233,17.311,-0.89,0.09
2026-04-22 18:02:11,24.50,23.68,23.87,23.85,17.234,17.309,-0.63,0.09
2026-04-22 18:02:12,24.50,23.65,23.90,23.81,17.231,17.308,-0.63,0.35
2026-04-22 18:02:13,24.50,23.61,23.90,23.85,17.231,17.309,-0.89,0.22
2026-04-22 18:02:13,24.50,23.65,23.83,23.85,17.234,17.311,-0.76,-0.04
2026-04-22 18:02:14,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:02:15,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:02:16,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:02:16,24.50,23.65,23.87,23.81,17.231,17.312,-0.63,0.22
2026-04-22 18:02:17,24.50,23.65,23.87,23.88,17.234,17.311,-0.89,-0.04
2026-04-22 18:02:18,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:19,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:02:19,24.50,23.65,23.87,23.81,17.233,17.311,-0.63,0.22
2026-04-22 18:02:20,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:02:21,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:02:22,24.50,23.65,23.87,23.81,17.231,17.305,-0.63,0.22
2026-04-22 18:02:22,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:02:23,24.50,23.65,23.90,23.85,17.234,17.312,-0.76,0.22
2026-04-22 18:02:24,24.50,23.65,23.87,23.85,17.235,17.308,-0.76,0.09
2026-04-22 18:02:25,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:02:25,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:02:26,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:02:27,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:02:28,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:29,24.50,23.65,23.90,23.81,17.231,17.308,-0.63,0.35
2026-04-22 18:02:29,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:02:30,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:02:31,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:02:32,24.50,23.65,23.90,23.85,17.228,17.309,-0.76,0.22
2026-04-22 18:02:32,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:02:33,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:02:34,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:02:35,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:02:35,24.50,23.65,23.87,23.88,17.233,17.308,-0.89,-0.04
2026-04-22 18:02:36,24.50,23.65,23.87,23.88,17.231,17.309,-0.89,-0.04
2026-04-22 18:02:37,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:02:38,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:02:38,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:02:39,24.50,23.68,23.87,23.85,17.230,17.308,-0.63,0.09
2026-04-22 18:02:40,24.50,23.68,23.90,23.85,17.231,17.311,-0.63,0.22
2026-04-22 18:02:41,24.50,23.61,23.87,23.88,17.234,17.311,-1.02,-0.04
2026-04-22 18:02:41,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:02:42,24.50,23.68,23.90,23.81,17.231,17.308,-0.50,0.35
2026-04-22 18:02:43,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:02:44,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:02:45,24.50,23.68,23.90,23.88,17.235,17.312,-0.76,0.09
2026-04-22 18:02:45,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:02:46,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:02:47,24.50,23.65,23.87,23.88,17.231,17.308,-0.89,-0.04
2026-04-22 18:02:48,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:02:48,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:02:49,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:02:50,24.50,23.65,23.90,23.85,17.230,17.306,-0.76,0.22
2026-04-22 18:02:51,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:02:51,24.50,23.65,23.87,23.85,17.235,17.309,-0.76,0.09
2026-04-22 18:02:52,24.50,23.65,23.87,23.81,17.233,17.309,-0.63,0.22
2026-04-22 18:02:53,24.50,23.65,23.90,23.88,17.233,17.308,-0.89,0.09
2026-04-22 18:02:54,24.50,23.68,23.87,23.85,17.231,17.311,-0.63,0.09
2026-04-22 18:02:54,24.50,23.68,23.90,23.85,17.233,17.308,-0.63,0.22
2026-04-22 18:02:55,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:02:56,24.50,23.65,23.90,23.85,17.230,17.309,-0.76,0.22
2026-04-22 18:02:57,24.50,23.65,23.90,23.88,17.231,17.308,-0.89,0.09
2026-04-22 18:02:58,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:02:58,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:02:59,24.50,23.68,23.87,23.85,17.233,17.308,-0.63,0.09
2026-04-22 18:03:00,24.50,23.65,23.90,23.85,17.230,17.309,-0.76,0.22
2026-04-22 18:03:01,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:03:01,24.50,23.68,23.87,23.88,17.237,17.311,-0.76,-0.04
2026-04-22 18:03:02,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:03:03,24.50,23.61,23.87,23.88,17.233,17.306,-1.02,-0.04
2026-04-22 18:03:04,24.50,23.65,23.90,23.85,17.231,17.311,-0.76,0.22
2026-04-22 18:03:04,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:03:05,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:03:06,24.50,23.68,23.90,23.81,17.231,17.308,-0.50,0.35
2026-04-22 18:03:07,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:03:07,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:03:08,24.50,23.68,23.90,23.85,17.234,17.311,-0.63,0.22
2026-04-22 18:03:09,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:03:10,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:03:10,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:03:11,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:12,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:03:13,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:03:14,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:03:14,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
2026-04-22 18:03:15,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:03:16,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:03:17,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:03:17,24.50,23.65,23.87,23.85,17.231,17.312,-0.76,0.09
2026-04-22 18:03:18,24.50,23.68,23.90,23.88,17.235,17.309,-0.76,0.09
2026-04-22 18:03:19,24.50,23.65,23.90,23.88,17.233,17.311,-0.89,0.09
2026-04-22 18:03:20,24.50,23.65,23.87,23.88,17.233,17.311,-0.89,-0.04
2026-04-22 18:03:20,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:03:21,24.50,23.65,23.90,23.81,17.234,17.311,-0.63,0.35
2026-04-22 18:03:22,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:23,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:03:23,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:03:24,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:25,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:03:26,24.50,23.65,23.90,23.88,17.233,17.308,-0.89,0.09
2026-04-22 18:03:26,24.50,23.65,23.87,23.85,17.230,17.312,-0.76,0.09
2026-04-22 18:03:27,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:28,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:03:29,24.50,23.65,23.90,23.85,17.235,17.309,-0.76,0.22
2026-04-22 18:03:30,24.50,23.68,23.90,23.85,17.233,17.308,-0.63,0.22
2026-04-22 18:03:30,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:03:31,24.50,23.65,23.90,23.85,17.231,17.311,-0.76,0.22
2026-04-22 18:03:32,24.50,23.68,23.90,23.85,17.234,17.309,-0.63,0.22
2026-04-22 18:03:33,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:03:33,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:03:34,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:03:35,24.50,23.65,23.87,23.85,17.233,17.312,-0.76,0.09
