timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:38:33,71.25,36.96,32.71,26.89,1.033,0.463,31.05,17.93
2026-04-16 12:38:34,71.50,36.96,32.71,26.89,1.026,0.470,31.05,17.93
2026-04-16 12:38:35,71.50,36.93,32.71,26.89,1.032,0.463,30.95,17.93
2026-04-16 12:38:35,71.50,36.96,32.67,26.92,1.029,0.458,30.95,17.72
2026-04-16 12:38:36,71.50,36.93,32.71,26.89,1.018,0.470,30.95,17.93
2026-04-16 12:38:37,71.25,36.93,32.71,26.89,1.025,0.469,30.95,17.93
2026-04-16 12:38:38,71.50,36.89,32.71,26.89,1.036,0.463,30.84,17.93
2026-04-16 12:38:38,71.25,36.93,32.71,26.92,1.026,0.467,30.84,17.83
2026-04-16 12:38:39,71.50,36.93,32.67,26.89,1.019,0.467,30.95,17.83
2026-04-16 12:38:40,71.50,36.93,32.71,26.92,1.032,0.459,30.84,17.83
2026-04-16 12:38:41,71.25,36.89,32.71,26.92,1.032,0.465,30.74,17.83
2026-04-16 12:38:42,71.50,36.89,32.71,26.89,1.025,0.470,30.84,17.93
2026-04-16 12:38:42,71.25,36.89,32.74,26.89,1.031,0.465,30.84,18.04
2026-04-16 12:38:43,71.50,36.89,32.71,26.92,1.029,0.459,30.74,17.83
2026-04-16 12:38:44,71.50,36.89,32.71,26.92,1.021,0.465,30.74,17.83
2026-04-16 12:38:45,71.50,36.86,32.71,26.92,1.029,0.471,30.63,17.83
2026-04-16 12:38:45,71.25,36.96,32.71,26.89,1.037,0.462,31.05,17.93
2026-04-16 12:38:46,71.50,36.93,32.74,26.92,1.022,0.465,30.84,17.93
2026-04-16 12:38:47,71.50,36.93,32.74,26.89,1.021,0.469,30.95,18.04
2026-04-16 12:38:48,71.50,36.93,32.71,26.92,1.033,0.458,30.84,17.83
2026-04-16 12:38:48,71.50,36.93,32.71,26.92,1.031,0.466,30.84,17.83
2026-04-16 12:38:49,71.50,36.93,32.71,26.92,1.025,0.470,30.84,17.83
2026-04-16 12:38:50,71.50,36.93,32.71,26.92,1.032,0.467,30.84,17.83
2026-04-16 12:38:51,71.50,36.93,32.74,26.92,1.033,0.460,30.84,17.93
2026-04-16 12:38:51,71.50,36.93,32.71,26.92,1.022,0.467,30.84,17.83
2026-04-16 12:38:52,71.50,36.93,32.71,26.92,1.029,0.467,30.84,17.83
2026-04-16 12:38:53,71.50,36.93,32.71,26.96,1.039,0.465,30.74,17.72
2026-04-16 12:38:54,71.25,36.93,32.74,26.92,1.026,0.466,30.84,17.93
2026-04-16 12:38:54,71.25,36.93,32.67,26.92,1.022,0.467,30.84,17.72
2026-04-16 12:38:55,71.25,36.93,32.71,26.92,1.033,0.459,30.84,17.83
2026-04-16 12:38:56,71.50,36.93,32.71,26.92,1.029,0.463,30.84,17.83
2026-04-16 12:38:57,71.25,36.93,32.74,26.92,1.022,0.467,30.84,17.93
2026-04-16 12:38:58,71.25,36.89,32.71,26.92,1.036,0.470,30.74,17.83
2026-04-16 12:38:58,71.50,36.93,32.74,26.92,1.036,0.463,30.84,17.93
2026-04-16 12:38:59,71.25,36.93,32.71,26.92,1.021,0.469,30.84,17.83
2026-04-16 12:39:00,71.50,36.93,32.74,26.92,1.025,0.463,30.84,17.93
2026-04-16 12:39:01,71.50,36.93,32.74,26.92,1.036,0.462,30.84,17.93
2026-04-16 12:39:01,71.50,36.93,32.74,26.92,1.028,0.469,30.84,17.93
2026-04-16 12:39:02,71.50,36.93,32.74,26.92,1.024,0.470,30.84,17.93
2026-04-16 12:39:03,71.50,36.96,32.71,26.92,1.035,0.462,30.95,17.83
2026-04-16 12:39:04,71.50,36.93,32.71,26.92,1.026,0.462,30.84,17.83
2026-04-16 12:39:04,71.50,36.93,32.71,26.96,1.021,0.469,30.74,17.72
2026-04-16 12:39:05,71.50,36.93,32.74,26.92,1.032,0.466,30.84,17.93
2026-04-16 12:39:06,71.50,36.89,32.71,26.92,1.035,0.466,30.74,17.83
2026-04-16 12:39:07,71.50,36.89,32.74,26.92,1.026,0.473,30.74,17.93
2026-04-16 12:39:07,71.50,36.93,32.71,26.96,1.024,0.463,30.74,17.72
2026-04-16 12:39:08,71.50,36.89,32.74,26.92,1.033,0.460,30.74,17.93
2026-04-16 12:39:09,71.50,36.96,32.74,26.89,1.025,0.465,31.05,18.04
2026-04-16 12:39:10,71.50,36.93,32.74,26.96,1.026,0.469,30.74,17.83
2026-04-16 12:39:10,71.50,36.96,32.71,26.96,1.040,0.467,30.84,17.72
2026-04-16 12:39:11,71.50,36.93,32.74,26.92,1.029,0.470,30.84,17.93
2026-04-16 12:39:12,71.50,36.93,32.74,26.96,1.019,0.465,30.74,17.83
2026-04-16 12:39:13,71.50,36.96,32.74,26.96,1.033,0.459,30.84,17.83
2026-04-16 12:39:14,71.50,36.96,32.74,26.96,1.036,0.465,30.84,17.83
2026-04-16 12:39:14,71.50,36.93,32.74,26.96,1.025,0.469,30.74,17.83
2026-04-16 12:39:15,71.50,36.96,32.74,26.96,1.026,0.465,30.84,17.83
2026-04-16 12:39:16,71.50,36.96,32.74,26.96,1.035,0.465,30.84,17.83
2026-04-16 12:39:17,71.50,36.96,32.74,26.96,1.029,0.467,30.84,17.83
2026-04-16 12:39:17,71.50,36.96,32.74,26.92,1.029,0.469,30.95,17.93
2026-04-16 12:39:18,71.50,36.96,32.74,26.96,1.036,0.463,30.84,17.83
2026-04-16 12:39:19,71.50,36.96,32.71,26.92,1.026,0.467,30.95,17.83
2026-04-16 12:39:20,71.50,36.96,32.74,26.96,1.025,0.466,30.84,17.83
2026-04-16 12:39:20,71.25,36.96,32.74,26.96,1.032,0.467,30.84,17.83
2026-04-16 12:39:21,71.50,36.96,32.77,26.96,1.039,0.469,30.84,17.93
2026-04-16 12:39:22,71.25,36.96,32.74,26.96,1.024,0.470,30.84,17.83
2026-04-16 12:39:23,71.50,36.99,32.74,26.96,1.031,0.465,30.95,17.83
2026-04-16 12:39:23,71.25,36.93,32.77,26.99,1.035,0.462,30.63,17.83
2026-04-16 12:39:24,71.50,36.93,32.77,26.96,1.019,0.466,30.74,17.93
2026-04-16 12:39:25,71.50,36.99,32.74,26.96,1.029,0.467,30.95,17.83
2026-04-16 12:39:26,71.50,36.96,32.74,26.99,1.039,0.465,30.74,17.72
2026-04-16 12:39:26,71.50,36.96,32.74,26.96,1.031,0.471,30.84,17.83
2026-04-16 12:39:27,71.50,36.96,32.77,26.96,1.031,0.473,30.84,17.93
2026-04-16 12:39:28,71.50,36.96,32.74,26.96,1.033,0.462,30.84,17.83
2026-04-16 12:39:29,71.50,36.96,32.77,26.96,1.031,0.463,30.84,17.93
2026-04-16 12:39:29,71.50,36.96,32.77,26.96,1.026,0.470,30.84,17.93
2026-04-16 12:39:30,71.50,36.99,32.77,26.99,1.036,0.466,30.84,17.83
2026-04-16 12:39:31,71.50,36.96,32.77,26.99,1.036,0.469,30.74,17.83
2026-04-16 12:39:32,71.50,36.93,32.77,26.99,1.022,0.471,30.63,17.83
2026-04-16 12:39:33,71.50,36.96,32.77,26.99,1.025,0.469,30.74,17.83
2026-04-16 12:39:33,71.50,36.99,32.74,26.99,1.037,0.466,30.84,17.72
2026-04-16 12:39:34,71.50,36.96,32.77,26.99,1.029,0.474,30.74,17.83
2026-04-16 12:39:35,71.50,36.99,32.74,26.99,1.026,0.474,30.84,17.72
2026-04-16 12:39:36,71.50,36.99,32.74,27.03,1.028,0.466,30.74,17.62
2026-04-16 12:39:36,71.50,36.99,32.77,26.99,1.028,0.466,30.84,17.83
2026-04-16 12:39:37,71.50,36.96,32.77,26.99,1.028,0.476,30.74,17.83
2026-04-16 12:39:38,71.50,36.99,32.77,26.99,1.032,0.473,30.84,17.83
2026-04-16 12:39:39,71.50,36.99,32.77,26.99,1.032,0.465,30.84,17.83
2026-04-16 12:39:39,71.50,36.99,32.77,26.99,1.021,0.471,30.84,17.83
2026-04-16 12:39:40,71.50,36.99,32.77,26.99,1.028,0.471,30.84,17.83
2026-04-16 12:39:41,71.50,36.99,32.77,26.99,1.036,0.469,30.84,17.83
2026-04-16 12:39:42,71.50,36.99,32.77,26.99,1.025,0.471,30.84,17.83
2026-04-16 12:39:42,71.50,37.03,32.77,26.99,1.021,0.469,30.95,17.83
2026-04-16 12:39:43,71.50,36.99,32.77,26.99,1.028,0.466,30.84,17.83
2026-04-16 12:39:44,71.50,36.99,32.77,27.03,1.026,0.466,30.74,17.73
2026-04-16 12:39:45,71.50,37.03,32.77,26.99,1.026,0.474,30.95,17.83
2026-04-16 12:39:45,71.50,36.99,32.77,27.03,1.032,0.470,30.74,17.73
2026-04-16 12:39:46,71.50,36.99,32.74,26.99,1.028,0.465,30.84,17.72
2026-04-16 12:39:47,71.50,36.99,32.77,26.99,1.021,0.470,30.84,17.83
2026-04-16 12:39:48,71.50,36.99,32.81,27.03,1.029,0.474,30.74,17.83
2026-04-16 12:39:49,71.50,36.96,32.77,26.99,1.035,0.469,30.74,17.83
2026-04-16 12:39:49,71.50,37.03,32.77,26.99,1.028,0.471,30.95,17.83
2026-04-16 12:39:50,71.50,36.99,32.77,26.99,1.024,0.471,30.84,17.83
2026-04-16 12:39:51,71.50,37.03,32.77,27.03,1.028,0.463,30.84,17.73
2026-04-16 12:39:52,71.50,37.03,32.77,26.99,1.028,0.473,30.95,17.83
2026-04-16 12:39:52,71.50,37.03,32.81,26.99,1.022,0.478,30.95,17.93
2026-04-16 12:39:53,71.50,36.99,32.77,26.99,1.031,0.469,30.84,17.83
2026-04-16 12:39:54,71.50,37.03,32.77,27.03,1.029,0.465,30.84,17.73
2026-04-16 12:39:55,71.50,37.03,32.77,26.99,1.021,0.474,30.95,17.83
2026-04-16 12:39:55,71.50,37.03,32.74,27.03,1.028,0.477,30.84,17.62
2026-04-16 12:39:56,71.50,37.03,32.74,27.03,1.037,0.466,30.84,17.62
2026-04-16 12:39:57,71.50,37.03,32.77,27.03,1.026,0.476,30.84,17.73
2026-04-16 12:39:58,71.50,37.06,32.77,27.03,1.028,0.476,30.95,17.73
2026-04-16 12:39:58,71.50,37.06,32.81,27.03,1.028,0.467,30.95,17.83
2026-04-16 12:39:59,71.50,37.06,32.77,27.03,1.025,0.471,30.95,17.73
2026-04-16 12:40:00,71.50,37.03,32.81,27.03,1.019,0.477,30.84,17.83
2026-04-16 12:40:01,71.50,37.03,32.81,27.03,1.035,0.474,30.84,17.83
2026-04-16 12:40:02,71.50,37.06,32.81,26.99,1.031,0.469,31.05,17.93
2026-04-16 12:40:02,71.50,37.03,32.81,27.03,1.022,0.473,30.84,17.83
2026-04-16 12:40:03,71.50,37.03,32.84,27.03,1.026,0.474,30.84,17.93
2026-04-16 12:40:04,71.50,37.06,32.81,27.03,1.036,0.469,30.95,17.83
2026-04-16 12:40:05,71.50,37.03,32.81,27.03,1.032,0.478,30.84,17.83
2026-04-16 12:40:05,71.50,37.06,32.81,27.03,1.028,0.478,30.95,17.83
2026-04-16 12:40:06,71.50,37.06,32.81,27.03,1.033,0.469,30.95,17.83
2026-04-16 12:40:07,71.50,37.03,32.84,26.99,1.025,0.470,30.95,18.04
2026-04-16 12:40:08,71.50,37.06,32.84,27.03,1.018,0.477,30.95,17.93
2026-04-16 12:40:08,71.50,37.03,32.84,27.03,1.033,0.476,30.84,17.93
2026-04-16 12:40:09,71.50,37.06,32.84,27.03,1.032,0.470,30.95,17.93
2026-04-16 12:40:10,71.50,37.03,32.84,27.06,1.022,0.473,30.74,17.83
2026-04-16 12:40:11,71.50,37.03,32.81,27.03,1.028,0.471,30.84,17.83
2026-04-16 12:40:11,71.50,37.03,32.81,27.03,1.037,0.467,30.84,17.83
2026-04-16 12:40:12,71.50,37.06,32.81,27.06,1.031,0.477,30.84,17.73
2026-04-16 12:40:13,71.50,37.06,32.84,27.03,1.028,0.476,30.95,17.93
2026-04-16 12:40:14,71.50,37.03,32.84,27.03,1.035,0.471,30.84,17.93
2026-04-16 12:40:14,71.50,37.03,32.81,27.03,1.028,0.467,30.84,17.83
2026-04-16 12:40:15,71.50,37.06,32.81,27.03,1.018,0.473,30.95,17.83
2026-04-16 12:40:16,71.50,37.03,32.81,27.06,1.033,0.473,30.74,17.73
2026-04-16 12:40:17,71.50,37.06,32.81,27.06,1.037,0.469,30.84,17.73
2026-04-16 12:40:18,71.50,37.06,32.84,27.06,1.022,0.476,30.84,17.83
2026-04-16 12:40:18,71.50,37.06,32.84,27.03,1.024,0.470,30.95,17.93
2026-04-16 12:40:19,71.50,37.06,32.81,27.06,1.036,0.467,30.84,17.73
2026-04-16 12:40:20,71.50,37.03,32.84,27.06,1.031,0.474,30.74,17.83
2026-04-16 12:40:21,71.50,37.03,32.84,27.06,1.028,0.478,30.74,17.83
2026-04-16 12:40:21,71.50,37.06,32.84,27.06,1.036,0.470,30.84,17.83
2026-04-16 12:40:22,71.50,37.03,32.84,27.03,1.029,0.469,30.84,17.93
2026-04-16 12:40:23,71.50,37.06,32.84,27.09,1.017,0.474,30.74,17.73
2026-04-16 12:40:24,71.50,37.03,32.84,27.06,1.032,0.471,30.74,17.83
2026-04-16 12:40:24,71.50,37.10,32.81,27.09,1.037,0.470,30.84,17.62
2026-04-16 12:40:25,71.50,37.06,32.81,27.06,1.022,0.476,30.84,17.73
2026-04-16 12:40:26,71.50,37.06,32.81,27.06,1.025,0.470,30.84,17.73
2026-04-16 12:40:27,71.50,37.06,32.81,27.06,1.037,0.473,30.84,17.73
2026-04-16 12:40:27,71.50,37.03,32.84,27.06,1.028,0.476,30.74,17.83
2026-04-16 12:40:28,71.50,37.10,32.81,27.03,1.028,0.477,31.05,17.83
2026-04-16 12:40:29,71.50,37.06,32.84,27.09,1.032,0.474,30.74,17.73
2026-04-16 12:40:30,71.50,37.06,32.84,27.06,1.028,0.473,30.84,17.83
2026-04-16 12:40:31,71.50,37.06,32.81,27.09,1.022,0.478,30.74,17.62
2026-04-16 12:40:31,71.50,37.10,32.81,27.09,1.032,0.476,30.84,17.62
2026-04-16 12:40:32,71.50,37.10,32.81,27.09,1.032,0.471,30.84,17.62
2026-04-16 12:40:33,71.50,37.10,32.84,27.09,1.018,0.476,30.84,17.73
2026-04-16 12:40:34,71.50,37.10,32.81,27.06,1.031,0.477,30.95,17.73
2026-04-16 12:40:34,71.50,37.06,32.81,27.09,1.039,0.476,30.74,17.62
2026-04-16 12:40:35,71.50,37.06,32.81,27.09,1.024,0.473,30.74,17.62
2026-04-16 12:40:36,71.50,37.10,32.81,27.09,1.025,0.473,30.84,17.62
2026-04-16 12:40:37,71.50,37.06,32.81,27.09,1.035,0.474,30.74,17.62
2026-04-16 12:40:37,71.50,37.10,32.81,27.06,1.037,0.474,30.95,17.73
2026-04-16 12:40:38,71.50,37.06,32.77,27.09,1.022,0.477,30.74,17.52
2026-04-16 12:40:39,71.50,37.06,32.81,27.06,1.028,0.471,30.84,17.73
2026-04-16 12:40:40,71.50,37.06,32.81,27.06,1.035,0.474,30.84,17.73
2026-04-16 12:40:40,71.50,37.06,32.84,27.09,1.026,0.481,30.74,17.73
2026-04-16 12:40:41,71.50,37.10,32.84,27.09,1.026,0.477,30.84,17.73
2026-04-16 12:40:42,71.50,37.10,32.81,27.13,1.033,0.473,30.74,17.52
2026-04-16 12:40:43,71.50,37.06,32.81,27.09,1.025,0.474,30.74,17.62
2026-04-16 12:40:43,71.50,37.10,32.84,27.09,1.028,0.477,30.84,17.73
2026-04-16 12:40:44,71.50,37.06,32.84,27.09,1.037,0.477,30.74,17.73
2026-04-16 12:40:45,71.50,37.10,32.84,27.09,1.032,0.474,30.84,17.73
2026-04-16 12:40:46,71.50,37.06,32.84,27.09,1.021,0.476,30.74,17.73
2026-04-16 12:40:47,71.50,37.06,32.84,27.09,1.032,0.474,30.74,17.73
2026-04-16 12:40:47,71.50,37.10,32.81,27.06,1.039,0.476,30.95,17.73
2026-04-16 12:40:48,71.50,37.10,32.84,27.09,1.028,0.474,30.84,17.73
2026-04-16 12:40:49,71.50,37.13,32.84,27.09,1.032,0.481,30.95,17.73
2026-04-16 12:40:50,71.50,37.06,32.84,27.09,1.039,0.474,30.74,17.73
2026-04-16 12:40:50,71.50,37.10,32.84,27.09,1.025,0.478,30.84,17.73
2026-04-16 12:40:51,71.50,37.06,32.84,27.09,1.024,0.478,30.74,17.73
2026-04-16 12:40:52,71.50,37.10,32.84,27.09,1.028,0.470,30.84,17.73
2026-04-16 12:40:53,71.50,37.10,32.84,27.09,1.028,0.476,30.84,17.73
2026-04-16 12:40:53,71.50,37.10,32.84,27.13,1.024,0.481,30.74,17.62
2026-04-16 12:40:54,71.50,37.10,32.88,27.13,1.035,0.473,30.74,17.73
2026-04-16 12:40:55,71.50,37.10,32.84,27.13,1.033,0.476,30.74,17.62
2026-04-16 12:40:56,71.50,37.10,32.88,27.09,1.021,0.478,30.84,17.83
2026-04-16 12:40:56,71.50,37.10,32.84,27.09,1.031,0.474,30.84,17.73
2026-04-16 12:40:57,71.50,37.10,32.84,27.13,1.040,0.477,30.74,17.62
2026-04-16 12:40:58,71.50,37.10,32.88,27.09,1.025,0.478,30.84,17.83
2026-04-16 12:40:59,71.50,37.10,32.84,27.09,1.026,0.474,30.84,17.73
2026-04-16 12:40:59,71.50,37.13,32.84,27.13,1.036,0.476,30.84,17.62
2026-04-16 12:41:00,71.50,37.10,32.84,27.13,1.032,0.484,30.74,17.62
2026-04-16 12:41:01,71.50,37.10,32.84,27.09,1.024,0.480,30.84,17.73
2026-04-16 12:41:02,71.50,37.10,32.88,27.13,1.032,0.470,30.74,17.73
2026-04-16 12:41:02,71.50,37.10,32.84,27.13,1.032,0.473,30.74,17.62
2026-04-16 12:41:03,71.50,37.13,32.88,27.09,1.028,0.480,30.95,17.83
2026-04-16 12:41:04,71.50,37.10,32.84,27.13,1.031,0.477,30.74,17.62
2026-04-16 12:41:05,71.50,37.13,32.88,27.13,1.039,0.471,30.84,17.73
2026-04-16 12:41:06,71.50,37.13,32.88,27.13,1.024,0.480,30.84,17.73
2026-04-16 12:41:06,71.50,37.13,32.88,27.13,1.029,0.478,30.84,17.73
2026-04-16 12:41:07,71.50,37.13,32.91,27.13,1.039,0.476,30.84,17.83
2026-04-16 12:41:08,71.50,37.13,32.84,27.13,1.032,0.481,30.84,17.62
2026-04-16 12:41:09,71.50,37.13,32.84,27.13,1.021,0.477,30.84,17.62
2026-04-16 12:41:09,71.50,37.13,32.84,27.13,1.032,0.473,30.84,17.62
2026-04-16 12:41:10,71.50,37.10,32.88,27.13,1.037,0.478,30.74,17.73
2026-04-16 12:41:11,71.50,37.13,32.88,27.13,1.024,0.483,30.84,17.73
2026-04-16 12:41:12,71.50,37.10,32.88,27.13,1.024,0.474,30.74,17.73
2026-04-16 12:41:12,71.50,37.13,32.84,27.13,1.039,0.471,30.84,17.62
2026-04-16 12:41:13,71.50,37.13,32.84,27.13,1.029,0.484,30.84,17.62
2026-04-16 12:41:14,71.50,37.13,32.84,27.13,1.029,0.480,30.84,17.62
2026-04-16 12:41:15,71.50,37.16,32.88,27.13,1.035,0.474,30.95,17.73
2026-04-16 12:41:15,71.50,37.13,32.88,27.13,1.029,0.480,30.84,17.73
2026-04-16 12:41:16,71.50,37.16,32.84,27.13,1.031,0.483,30.95,17.62
2026-04-16 12:41:17,71.50,37.16,32.91,27.16,1.032,0.477,30.84,17.73
2026-04-16 12:41:18,71.50,37.13,32.88,27.13,1.033,0.473,30.84,17.73
2026-04-16 12:41:19,71.50,37.13,32.88,27.09,1.024,0.483,30.95,17.83
2026-04-16 12:41:19,71.50,37.13,32.88,27.09,1.029,0.477,30.95,17.83
2026-04-16 12:41:20,71.50,37.16,32.91,27.16,1.040,0.476,30.84,17.73
2026-04-16 12:41:21,71.50,37.16,32.88,27.16,1.026,0.481,30.84,17.62
2026-04-16 12:41:22,71.50,37.16,32.88,27.13,1.022,0.477,30.95,17.73
2026-04-16 12:41:22,71.50,37.13,32.88,27.13,1.032,0.471,30.84,17.73
2026-04-16 12:41:23,71.50,37.16,32.88,27.13,1.033,0.480,30.95,17.73
2026-04-16 12:41:24,71.50,37.13,32.91,27.13,1.031,0.484,30.84,17.83
2026-04-16 12:41:25,71.50,37.13,32.91,27.16,1.036,0.474,30.74,17.73
2026-04-16 12:41:25,71.50,37.16,32.88,27.13,1.031,0.471,30.95,17.73
2026-04-16 12:41:26,71.50,37.16,32.88,27.13,1.025,0.481,30.95,17.73
2026-04-16 12:41:27,71.50,37.16,32.84,27.13,1.028,0.473,30.95,17.62
2026-04-16 12:41:28,71.50,37.13,32.84,27.13,1.035,0.473,30.84,17.62
2026-04-16 12:41:28,71.50,37.16,32.88,27.13,1.024,0.478,30.95,17.73
2026-04-16 12:41:29,71.50,37.13,32.88,27.13,1.026,0.480,30.84,17.73
2026-04-16 12:41:30,71.50,37.16,32.91,27.13,1.037,0.480,30.95,17.83
2026-04-16 12:41:31,71.50,37.13,32.88,27.13,1.026,0.480,30.84,17.73
2026-04-16 12:41:31,71.50,37.16,32.88,27.13,1.024,0.480,30.95,17.73
2026-04-16 12:41:32,71.50,37.16,32.88,27.16,1.035,0.481,30.84,17.62
2026-04-16 12:41:33,71.50,37.13,32.91,27.13,1.032,0.477,30.84,17.83
2026-04-16 12:41:34,71.50,37.16,32.88,27.13,1.022,0.478,30.95,17.73
2026-04-16 12:41:34,71.50,37.16,32.88,27.16,1.032,0.478,30.84,17.62
2026-04-16 12:41:35,71.50,37.16,32.88,27.16,1.040,0.477,30.84,17.62
2026-04-16 12:41:36,71.50,37.13,32.88,27.16,1.026,0.481,30.74,17.62
2026-04-16 12:41:37,71.50,37.13,32.88,27.16,1.029,0.478,30.74,17.62
2026-04-16 12:41:38,71.50,37.13,32.91,27.16,1.035,0.471,30.74,17.73
2026-04-16 12:41:38,71.50,37.16,32.88,27.13,1.022,0.480,30.95,17.73
2026-04-16 12:41:39,71.50,37.16,32.88,27.16,1.028,0.484,30.84,17.62
2026-04-16 12:41:40,71.50,37.16,32.88,27.13,1.035,0.477,30.95,17.73
2026-04-16 12:41:41,71.50,37.16,32.88,27.16,1.032,0.474,30.84,17.62
2026-04-16 12:41:41,71.50,37.16,32.91,27.13,1.024,0.480,30.95,17.83
2026-04-16 12:41:42,71.50,37.16,32.88,27.16,1.031,0.483,30.84,17.62
2026-04-16 12:41:43,71.50,37.16,32.91,27.16,1.036,0.476,30.84,17.73
2026-04-16 12:41:44,71.50,37.16,32.91,27.13,1.024,0.478,30.95,17.83
2026-04-16 12:41:44,71.50,37.13,32.88,27.16,1.031,0.477,30.74,17.62
2026-04-16 12:41:45,71.50,37.16,32.91,27.16,1.037,0.480,30.84,17.73
2026-04-16 12:41:46,71.50,37.20,32.91,27.16,1.022,0.483,30.95,17.73
2026-04-16 12:41:47,71.50,37.16,32.91,27.19,1.024,0.478,30.74,17.62
2026-04-16 12:41:47,71.50,37.16,32.91,27.13,1.032,0.477,30.95,17.83
2026-04-16 12:41:48,71.50,37.20,32.91,27.16,1.031,0.477,30.95,17.73
2026-04-16 12:41:49,71.50,37.16,32.88,27.16,1.024,0.480,30.84,17.62
2026-04-16 12:41:50,71.50,37.20,32.91,27.16,1.035,0.483,30.95,17.73
2026-04-16 12:41:50,71.25,37.23,32.91,27.16,1.037,0.477,31.05,17.73
2026-04-16 12:41:51,71.50,37.20,32.88,27.19,1.024,0.477,30.84,17.52
2026-04-16 12:41:52,71.50,37.16,32.91,27.16,1.026,0.476,30.84,17.73
2026-04-16 12:41:53,71.50,37.20,32.88,27.16,1.039,0.478,30.95,17.62
2026-04-16 12:41:54,71.50,37.20,32.91,27.13,1.024,0.484,31.05,17.83
2026-04-16 12:41:54,71.50,37.20,32.91,27.16,1.025,0.481,30.95,17.73
2026-04-16 12:41:55,71.50,37.20,32.88,27.19,1.032,0.476,30.84,17.52
2026-04-16 12:41:56,71.50,37.20,32.91,27.16,1.031,0.476,30.95,17.73
2026-04-16 12:41:57,71.50,37.20,32.88,27.16,1.021,0.484,30.95,17.62
2026-04-16 12:41:57,71.50,37.20,32.91,27.19,1.035,0.483,30.84,17.62
2026-04-16 12:41:58,71.50,37.20,32.91,27.19,1.036,0.473,30.84,17.62
2026-04-16 12:41:59,71.50,37.23,32.88,27.16,1.022,0.478,31.05,17.62
2026-04-16 12:42:00,71.50,37.23,32.88,27.19,1.031,0.478,30.95,17.52
2026-04-16 12:42:00,71.50,37.23,32.88,27.19,1.040,0.483,30.95,17.52
2026-04-16 12:42:01,71.50,37.23,32.91,27.19,1.022,0.483,30.95,17.62
2026-04-16 12:42:02,71.50,37.23,32.88,27.16,1.021,0.478,31.05,17.62
2026-04-16 12:42:03,71.50,37.23,32.88,27.19,1.036,0.480,30.95,17.52
2026-04-16 12:42:03,71.50,37.23,32.88,27.19,1.035,0.481,30.95,17.52
2026-04-16 12:42:04,71.50,37.23,32.88,27.16,1.021,0.481,31.05,17.62
2026-04-16 12:42:05,71.50,37.23,32.88,27.19,1.029,0.477,30.95,17.52
2026-04-16 12:42:06,71.50,37.23,32.88,27.19,1.036,0.477,30.95,17.52
2026-04-16 12:42:07,71.50,37.23,32.88,27.19,1.028,0.484,30.95,17.52
2026-04-16 12:42:07,71.50,37.23,32.88,27.19,1.028,0.481,30.95,17.52
2026-04-16 12:42:08,71.25,37.23,32.91,27.19,1.039,0.477,30.95,17.62
2026-04-16 12:42:09,71.50,37.27,32.91,27.19,1.022,0.480,31.05,17.62
2026-04-16 12:42:10,71.25,37.27,32.91,27.16,1.026,0.484,31.16,17.73
2026-04-16 12:42:10,71.50,37.23,32.91,27.19,1.042,0.481,30.95,17.62
2026-04-16 12:42:11,71.25,37.27,32.88,27.19,1.032,0.476,31.05,17.52
2026-04-16 12:42:12,71.50,37.23,32.91,27.19,1.015,0.481,30.95,17.62
2026-04-16 12:42:13,71.50,37.27,32.91,27.19,1.033,0.478,31.05,17.62
2026-04-16 12:42:13,71.25,37.27,32.91,27.19,1.042,0.477,31.05,17.62
2026-04-16 12:42:14,71.25,37.27,32.91,27.19,1.025,0.485,31.05,17.62
2026-04-16 12:42:15,71.25,37.27,32.91,27.23,1.029,0.480,30.95,17.52
2026-04-16 12:42:16,71.50,37.30,32.91,27.23,1.037,0.476,31.05,17.52
2026-04-16 12:42:16,71.25,37.23,32.91,27.19,1.026,0.484,30.95,17.62
2026-04-16 12:42:17,71.25,37.27,32.88,27.23,1.031,0.488,30.95,17.41
2026-04-16 12:42:18,71.25,37.27,32.91,27.19,1.043,0.480,31.05,17.62
2026-04-16 12:42:19,71.25,37.27,32.91,27.23,1.031,0.478,30.95,17.52
2026-04-16 12:42:19,71.25,37.27,32.94,27.19,1.022,0.483,31.05,17.73
2026-04-16 12:42:20,71.25,37.30,32.91,27.19,1.036,0.481,31.16,17.62
2026-04-16 12:42:21,71.25,37.30,32.94,27.23,1.044,0.484,31.05,17.62
2026-04-16 12:42:22,71.25,37.27,32.91,27.23,1.021,0.484,30.95,17.52
2026-04-16 12:42:23,71.25,37.27,32.94,27.23,1.026,0.480,30.95,17.62
2026-04-16 12:42:23,71.25,37.27,32.91,27.19,1.042,0.480,31.05,17.62
2026-04-16 12:42:24,71.25,37.30,32.94,27.23,1.032,0.485,31.05,17.62
2026-04-16 12:42:25,71.25,37.30,32.94,27.23,1.029,0.485,31.05,17.62
2026-04-16 12:42:26,71.25,37.30,32.98,27.23,1.037,0.477,31.05,17.73
2026-04-16 12:42:26,71.25,37.30,32.94,27.23,1.031,0.478,31.05,17.62
2026-04-16 12:42:27,71.25,37.27,32.94,27.23,1.028,0.488,30.95,17.62
2026-04-16 12:42:28,71.25,37.30,32.94,27.23,1.039,0.483,31.05,17.62
