timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 10:05:22,25.50,19.93,22.38,21.95,16.237,16.325,-7.76,1.64
2026-04-20 10:05:23,25.50,20.00,22.38,21.95,16.234,16.323,-7.50,1.64
2026-04-20 10:05:24,25.50,19.97,22.35,21.92,16.234,16.322,-7.50,1.64
2026-04-20 10:05:24,25.50,19.97,22.38,21.95,16.233,16.323,-7.63,1.64
2026-04-20 10:05:25,25.25,19.97,22.38,21.92,16.233,16.322,-7.50,1.77
2026-04-20 10:05:26,25.50,20.00,22.38,21.95,16.231,16.320,-7.50,1.64
2026-04-20 10:05:27,25.50,20.00,22.41,21.95,16.231,16.320,-7.50,1.77
2026-04-20 10:05:28,25.50,20.00,22.38,21.95,16.230,16.320,-7.50,1.64
2026-04-20 10:05:28,25.25,20.00,22.35,21.95,16.230,16.320,-7.50,1.51
2026-04-20 10:05:29,25.25,19.97,22.38,21.92,16.229,16.318,-7.50,1.77
2026-04-20 10:05:30,25.25,20.00,22.35,21.95,16.229,16.316,-7.50,1.51
2026-04-20 10:05:31,25.25,20.00,22.38,21.95,16.229,16.320,-7.50,1.64
2026-04-20 10:05:31,25.25,19.97,22.38,21.95,16.229,16.319,-7.63,1.64
2026-04-20 10:05:32,25.25,20.03,22.38,21.95,16.229,16.313,-7.37,1.64
2026-04-20 10:05:33,25.25,20.00,22.38,21.92,16.226,16.313,-7.37,1.77
2026-04-20 10:05:34,25.25,20.00,22.38,21.95,16.226,16.319,-7.50,1.64
2026-04-20 10:05:34,25.25,20.00,22.38,21.92,16.224,16.316,-7.37,1.77
2026-04-20 10:05:35,25.50,20.00,22.38,21.95,16.224,16.315,-7.50,1.64
2026-04-20 10:05:36,25.25,20.00,22.38,21.95,16.223,16.313,-7.50,1.64
2026-04-20 10:05:37,25.25,20.00,22.38,21.95,16.224,16.313,-7.50,1.64
2026-04-20 10:05:37,25.50,20.00,22.38,21.99,16.229,16.315,-7.63,1.51
2026-04-20 10:05:38,25.50,20.00,22.38,21.95,16.227,16.315,-7.50,1.64
2026-04-20 10:05:39,25.25,20.00,22.38,21.95,16.222,16.309,-7.50,1.64
2026-04-20 10:05:40,25.50,20.00,22.41,21.95,16.218,16.309,-7.50,1.77
2026-04-20 10:05:40,25.50,20.00,22.38,21.95,16.220,16.312,-7.50,1.64
2026-04-20 10:05:41,25.50,20.00,22.41,21.92,16.222,16.311,-7.37,1.90
2026-04-20 10:05:42,25.50,20.00,22.41,21.95,16.219,16.308,-7.50,1.77
2026-04-20 10:05:43,25.50,20.00,22.38,21.95,16.216,16.308,-7.50,1.64
2026-04-20 10:05:44,25.50,20.00,22.41,21.95,16.219,16.309,-7.50,1.77
2026-04-20 10:05:44,25.50,20.00,22.41,21.99,16.218,16.308,-7.63,1.64
2026-04-20 10:05:45,25.50,20.03,22.41,21.95,16.212,16.305,-7.37,1.77
2026-04-20 10:05:46,25.50,20.00,22.41,21.95,16.213,16.307,-7.50,1.77
2026-04-20 10:05:47,25.50,20.03,22.38,21.95,16.218,16.307,-7.37,1.64
2026-04-20 10:05:47,25.50,20.00,22.41,21.95,16.213,16.305,-7.50,1.77
2026-04-20 10:05:48,25.50,20.03,22.38,21.95,16.209,16.304,-7.37,1.64
2026-04-20 10:05:49,25.50,20.03,22.41,21.95,16.211,16.304,-7.37,1.77
2026-04-20 10:05:50,25.25,20.03,22.41,21.99,16.208,16.305,-7.50,1.64
2026-04-20 10:05:50,25.50,20.03,22.45,21.95,16.208,16.304,-7.37,1.90
2026-04-20 10:05:51,25.25,20.03,22.45,21.95,16.211,16.302,-7.37,1.90
2026-04-20 10:05:52,25.50,20.00,22.41,21.99,16.208,16.301,-7.63,1.64
2026-04-20 10:05:53,25.25,20.00,22.41,21.95,16.208,16.304,-7.50,1.77
2026-04-20 10:05:53,25.50,20.07,22.41,21.99,16.213,16.302,-7.37,1.64
2026-04-20 10:05:54,25.50,20.03,22.41,21.95,16.212,16.301,-7.37,1.77
2026-04-20 10:05:55,25.50,20.03,22.45,21.99,16.208,16.298,-7.50,1.77
2026-04-20 10:05:56,25.50,20.03,22.41,21.99,16.209,16.298,-7.50,1.64
2026-04-20 10:05:57,25.50,20.03,22.41,21.99,16.209,16.300,-7.50,1.64
2026-04-20 10:05:57,25.50,20.03,22.41,21.99,16.208,16.300,-7.50,1.64
2026-04-20 10:05:58,25.50,20.03,22.45,21.99,16.208,16.298,-7.50,1.77
2026-04-20 10:05:59,25.50,20.03,22.45,21.99,16.204,16.297,-7.50,1.77
2026-04-20 10:06:00,25.50,20.03,22.41,21.99,16.205,16.298,-7.50,1.64
2026-04-20 10:06:00,25.50,20.03,22.45,21.99,16.205,16.297,-7.50,1.77
2026-04-20 10:06:01,25.50,20.03,22.45,21.99,16.202,16.293,-7.50,1.77
2026-04-20 10:06:02,25.50,20.03,22.45,21.99,16.202,16.294,-7.50,1.77
2026-04-20 10:06:03,25.50,20.03,22.45,21.99,16.201,16.294,-7.50,1.77
2026-04-20 10:06:03,25.50,20.03,22.41,21.99,16.198,16.297,-7.50,1.64
2026-04-20 10:06:04,25.50,20.03,22.45,22.02,16.199,16.293,-7.63,1.64
2026-04-20 10:06:05,25.50,20.07,22.45,21.99,16.198,16.293,-7.37,1.77
2026-04-20 10:06:06,25.50,20.07,22.48,21.99,16.198,16.290,-7.37,1.90
2026-04-20 10:06:06,25.50,20.07,22.45,21.99,16.202,16.290,-7.37,1.77
2026-04-20 10:06:07,25.50,20.03,22.45,21.99,16.201,16.293,-7.50,1.77
2026-04-20 10:06:08,25.50,20.07,22.41,21.99,16.201,16.290,-7.37,1.64
2026-04-20 10:06:09,25.50,20.03,22.45,22.02,16.197,16.287,-7.63,1.64
2026-04-20 10:06:09,25.50,20.03,22.48,22.02,16.198,16.290,-7.63,1.77
2026-04-20 10:06:10,25.50,20.07,22.45,21.99,16.199,16.291,-7.37,1.77
2026-04-20 10:06:11,25.50,20.07,22.45,21.99,16.199,16.288,-7.37,1.77
2026-04-20 10:06:12,25.50,20.03,22.45,21.99,16.197,16.287,-7.50,1.77
2026-04-20 10:06:13,25.50,20.03,22.45,21.99,16.198,16.287,-7.50,1.77
2026-04-20 10:06:13,25.50,20.07,22.45,22.02,16.198,16.287,-7.50,1.64
2026-04-20 10:06:14,25.50,20.07,22.45,21.99,16.197,16.287,-7.37,1.77
2026-04-20 10:06:15,25.50,20.07,22.45,22.02,16.195,16.286,-7.50,1.64
2026-04-20 10:06:16,25.50,20.10,22.48,22.02,16.192,16.281,-7.37,1.77
2026-04-20 10:06:16,25.50,20.07,22.45,22.02,16.192,16.286,-7.50,1.64
2026-04-20 10:06:17,25.50,20.10,22.48,22.02,16.195,16.284,-7.37,1.77
2026-04-20 10:06:18,25.50,20.07,22.48,21.99,16.194,16.284,-7.37,1.90
2026-04-20 10:06:19,25.50,20.07,22.45,22.02,16.188,16.280,-7.50,1.64
2026-04-20 10:06:19,25.50,20.03,22.48,22.02,16.191,16.283,-7.63,1.77
2026-04-20 10:06:20,25.50,20.07,22.48,22.02,16.191,16.283,-7.50,1.77
2026-04-20 10:06:21,25.50,20.07,22.45,22.02,16.192,16.280,-7.50,1.64
2026-04-20 10:06:22,25.50,20.07,22.45,22.02,16.190,16.279,-7.50,1.64
2026-04-20 10:06:22,25.50,20.07,22.48,22.02,16.187,16.277,-7.50,1.77
2026-04-20 10:06:23,25.50,20.07,22.48,22.02,16.186,16.280,-7.50,1.77
2026-04-20 10:06:24,25.50,20.10,22.52,22.02,16.187,16.279,-7.37,1.90
2026-04-20 10:06:25,25.50,20.07,22.45,21.99,16.188,16.277,-7.37,1.77
2026-04-20 10:06:26,25.50,20.10,22.45,22.02,16.186,16.276,-7.37,1.64
2026-04-20 10:06:26,25.50,20.07,22.52,22.02,16.187,16.275,-7.50,1.90
2026-04-20 10:06:27,25.50,20.07,22.45,22.02,16.190,16.277,-7.50,1.64
2026-04-20 10:06:28,25.50,20.10,22.52,22.02,16.186,16.275,-7.37,1.90
2026-04-20 10:06:29,25.50,20.10,22.48,22.02,16.183,16.272,-7.37,1.77
2026-04-20 10:06:29,25.50,20.10,22.48,21.99,16.183,16.273,-7.24,1.90
2026-04-20 10:06:30,25.50,20.10,22.48,22.02,16.183,16.273,-7.37,1.77
2026-04-20 10:06:31,25.50,20.10,22.52,22.02,16.184,16.275,-7.37,1.90
2026-04-20 10:06:32,25.50,20.10,22.48,22.05,16.181,16.273,-7.50,1.64
2026-04-20 10:06:32,25.50,20.07,22.48,22.02,16.181,16.272,-7.50,1.77
2026-04-20 10:06:33,25.50,20.10,22.48,22.02,16.181,16.270,-7.37,1.77
2026-04-20 10:06:34,25.50,20.07,22.48,22.02,16.180,16.270,-7.50,1.77
2026-04-20 10:06:35,25.50,20.10,22.48,22.02,16.180,16.273,-7.37,1.77
2026-04-20 10:06:35,25.50,20.10,22.48,21.99,16.177,16.270,-7.24,1.90
2026-04-20 10:06:36,25.50,20.10,22.52,22.02,16.174,16.266,-7.37,1.90
2026-04-20 10:06:37,25.25,20.10,22.48,22.02,16.176,16.268,-7.37,1.77
2026-04-20 10:06:38,25.25,20.13,22.48,22.02,16.176,16.270,-7.25,1.77
2026-04-20 10:06:38,25.25,20.10,22.52,22.02,16.174,16.269,-7.37,1.90
2026-04-20 10:06:39,25.25,20.10,22.48,22.02,16.172,16.265,-7.37,1.77
2026-04-20 10:06:40,25.25,20.10,22.48,22.02,16.170,16.265,-7.37,1.77
2026-04-20 10:06:41,25.50,20.10,22.48,22.02,16.174,16.265,-7.37,1.77
2026-04-20 10:06:42,25.50,20.10,22.52,22.02,16.176,16.268,-7.37,1.90
2026-04-20 10:06:42,25.50,20.10,22.48,22.02,16.180,16.266,-7.37,1.77
2026-04-20 10:06:43,25.50,20.10,22.48,22.05,16.179,16.265,-7.50,1.64
2026-04-20 10:06:44,25.50,20.10,22.52,22.02,16.181,16.266,-7.37,1.90
2026-04-20 10:06:45,25.50,20.10,22.52,22.05,16.177,16.265,-7.50,1.77
2026-04-20 10:06:45,25.50,20.13,22.52,22.02,16.174,16.261,-7.25,1.90
2026-04-20 10:06:46,25.50,20.10,22.52,22.05,16.169,16.262,-7.50,1.77
2026-04-20 10:06:47,25.50,20.10,22.48,22.02,16.174,16.261,-7.37,1.77
2026-04-20 10:06:48,25.50,20.10,22.52,22.05,16.173,16.262,-7.50,1.77
2026-04-20 10:06:48,25.50,20.10,22.52,22.02,16.169,16.262,-7.37,1.90
2026-04-20 10:06:49,25.50,20.13,22.55,22.05,16.167,16.259,-7.37,1.90
2026-04-20 10:06:50,25.50,20.10,22.52,22.05,16.169,16.258,-7.50,1.77
2026-04-20 10:06:51,25.50,20.13,22.55,22.05,16.169,16.259,-7.37,1.90
2026-04-20 10:06:51,25.50,20.13,22.52,22.05,16.169,16.259,-7.37,1.77
2026-04-20 10:06:52,25.50,20.13,22.52,22.05,16.167,16.255,-7.37,1.77
2026-04-20 10:06:53,25.50,20.13,22.48,22.02,16.163,16.254,-7.25,1.77
2026-04-20 10:06:54,25.50,20.13,22.52,22.05,16.165,16.256,-7.37,1.77
2026-04-20 10:06:54,25.50,20.17,22.55,22.02,16.166,16.258,-7.12,2.03
2026-04-20 10:06:55,25.50,20.10,22.52,22.05,16.163,16.258,-7.50,1.77
2026-04-20 10:06:56,25.50,20.13,22.52,22.05,16.163,16.255,-7.37,1.77
2026-04-20 10:06:57,25.50,20.13,22.55,22.05,16.163,16.254,-7.37,1.90
2026-04-20 10:06:58,25.75,20.13,22.52,22.05,16.165,16.256,-7.37,1.77
2026-04-20 10:06:58,25.50,20.13,22.52,22.05,16.162,16.254,-7.37,1.77
2026-04-20 10:06:59,25.50,20.13,22.55,22.05,16.159,16.251,-7.37,1.90
2026-04-20 10:07:00,25.50,20.13,22.52,22.05,16.159,16.252,-7.37,1.77
2026-04-20 10:07:01,25.50,20.13,22.55,22.05,16.159,16.251,-7.37,1.90
2026-04-20 10:07:01,25.50,20.13,22.52,22.05,16.158,16.252,-7.37,1.77
2026-04-20 10:07:02,25.50,20.13,22.52,22.09,16.159,16.250,-7.50,1.64
2026-04-20 10:07:03,25.50,20.17,22.52,22.05,16.158,16.250,-7.25,1.77
2026-04-20 10:07:04,25.50,20.13,22.55,22.05,16.155,16.248,-7.37,1.90
2026-04-20 10:07:04,25.50,20.17,22.55,22.05,16.159,16.251,-7.25,1.90
2026-04-20 10:07:05,25.75,20.17,22.52,22.05,16.156,16.250,-7.25,1.77
2026-04-20 10:07:06,25.50,20.17,22.55,22.05,16.156,16.247,-7.25,1.90
2026-04-20 10:07:07,25.50,20.17,22.55,22.05,16.154,16.245,-7.25,1.90
2026-04-20 10:07:07,25.50,20.17,22.55,22.09,16.154,16.248,-7.37,1.77
2026-04-20 10:07:08,25.50,20.17,22.55,22.05,16.155,16.244,-7.25,1.90
2026-04-20 10:07:09,25.50,20.17,22.58,22.09,16.156,16.245,-7.37,1.90
2026-04-20 10:07:10,25.50,20.17,22.55,22.05,16.155,16.245,-7.25,1.90
2026-04-20 10:07:11,25.50,20.17,22.52,22.05,16.156,16.245,-7.25,1.77
2026-04-20 10:07:11,25.50,20.17,22.55,22.05,16.154,16.245,-7.25,1.90
2026-04-20 10:07:12,25.25,20.13,22.55,22.05,16.154,16.243,-7.37,1.90
2026-04-20 10:07:13,25.50,20.20,22.55,22.09,16.152,16.241,-7.25,1.77
2026-04-20 10:07:14,25.50,20.17,22.55,22.09,16.151,16.243,-7.37,1.77
2026-04-20 10:07:14,25.50,20.17,22.52,22.09,16.152,16.244,-7.37,1.64
2026-04-20 10:07:15,25.50,20.17,22.55,22.09,16.152,16.241,-7.37,1.77
2026-04-20 10:07:16,25.50,20.17,22.55,22.09,16.149,16.240,-7.37,1.77
2026-04-20 10:07:17,25.50,20.17,22.55,22.05,16.148,16.240,-7.25,1.90
2026-04-20 10:07:17,25.50,20.20,22.55,22.09,16.148,16.240,-7.25,1.77
2026-04-20 10:07:18,25.50,20.17,22.58,22.09,16.148,16.240,-7.37,1.90
2026-04-20 10:07:19,25.50,20.17,22.58,22.09,16.147,16.237,-7.37,1.90
2026-04-20 10:07:20,25.50,20.20,22.58,22.09,16.151,16.238,-7.25,1.90
2026-04-20 10:07:20,25.50,20.20,22.55,22.09,16.098,16.218,-7.25,1.77
2026-04-20 10:07:21,25.50,20.20,22.55,22.09,16.092,16.234,-7.25,1.77
2026-04-20 10:07:22,25.50,20.17,22.55,22.09,16.154,16.231,-7.37,1.77
2026-04-20 10:07:23,25.50,20.20,22.58,22.05,16.169,16.240,-7.12,2.03
2026-04-20 10:07:23,25.50,20.17,22.55,22.05,16.134,16.237,-7.25,1.90
2026-04-20 10:07:24,25.75,20.20,22.58,22.09,16.129,16.237,-7.25,1.90
2026-04-20 10:07:25,25.50,20.17,22.58,22.09,16.141,16.238,-7.37,1.90
2026-04-20 10:07:26,25.50,20.20,22.58,22.05,16.172,16.247,-7.12,2.03
2026-04-20 10:07:27,25.50,20.20,22.58,22.09,16.129,16.231,-7.25,1.90
2026-04-20 10:07:27,25.50,20.20,22.62,22.12,16.130,16.234,-7.38,1.90
2026-04-20 10:07:28,25.25,20.24,22.55,22.09,16.142,16.234,-7.12,1.77
2026-04-20 10:07:29,25.50,20.20,22.58,22.09,16.142,16.234,-7.25,1.90
2026-04-20 10:07:30,25.50,20.20,22.58,22.09,16.148,16.233,-7.25,1.90
2026-04-20 10:07:30,25.50,20.24,22.58,22.12,16.151,16.234,-7.25,1.77
2026-04-20 10:07:31,25.50,20.20,22.58,22.09,16.149,16.226,-7.25,1.90
2026-04-20 10:07:32,25.50,20.20,22.58,22.09,16.120,16.241,-7.25,1.90
2026-04-20 10:07:33,25.50,20.20,22.58,22.09,16.122,16.226,-7.25,1.90
2026-04-20 10:07:33,25.50,20.24,22.58,22.09,16.154,16.231,-7.12,1.90
2026-04-20 10:07:34,25.25,20.24,22.58,22.12,16.169,16.247,-7.25,1.77
2026-04-20 10:07:35,25.50,20.20,22.58,22.09,16.152,16.238,-7.25,1.90
2026-04-20 10:07:36,25.50,20.20,22.58,22.09,16.130,16.223,-7.25,1.90
2026-04-20 10:07:36,25.50,20.20,22.62,22.09,16.106,16.227,-7.25,2.03
2026-04-20 10:07:37,25.50,20.24,22.58,22.09,16.110,16.231,-7.12,1.90
2026-04-20 10:07:38,25.50,20.20,22.58,22.09,16.144,16.230,-7.25,1.90
2026-04-20 10:07:39,25.25,20.24,22.58,22.09,16.158,16.226,-7.12,1.90
2026-04-20 10:07:40,25.50,20.24,22.58,22.12,16.149,16.227,-7.25,1.77
2026-04-20 10:07:40,25.50,20.24,22.58,22.12,16.127,16.230,-7.25,1.77
2026-04-20 10:07:41,25.50,20.24,22.58,22.09,16.112,16.233,-7.12,1.90
2026-04-20 10:07:42,25.50,20.24,22.62,22.09,16.149,16.234,-7.12,2.03
2026-04-20 10:07:43,25.75,20.24,22.58,22.12,16.144,16.226,-7.25,1.77
2026-04-20 10:07:43,25.50,20.24,22.58,22.09,16.141,16.227,-7.12,1.90
2026-04-20 10:07:44,25.50,20.24,22.58,22.12,16.144,16.229,-7.25,1.77
2026-04-20 10:07:45,25.50,20.27,22.58,22.09,16.142,16.229,-6.99,1.90
2026-04-20 10:07:46,25.25,20.24,22.62,22.12,16.134,16.226,-7.25,1.90
2026-04-20 10:07:46,25.50,20.24,22.62,22.12,16.145,16.219,-7.25,1.90
2026-04-20 10:07:47,25.50,20.24,22.62,22.12,16.127,16.215,-7.25,1.90
2026-04-20 10:07:48,25.25,20.24,22.62,22.09,16.142,16.224,-7.12,2.03
2026-04-20 10:07:49,25.25,20.24,22.62,22.12,16.122,16.223,-7.25,1.90
2026-04-20 10:07:49,25.25,20.24,22.62,22.09,16.137,16.222,-7.12,2.03
2026-04-20 10:07:50,25.25,20.27,22.62,22.12,16.123,16.218,-7.12,1.90
2026-04-20 10:07:51,25.25,20.24,22.62,22.12,16.078,16.212,-7.25,1.90
2026-04-20 10:07:52,25.25,20.24,22.62,22.09,16.152,16.222,-7.12,2.03
2026-04-20 10:07:52,25.25,20.24,22.62,22.12,16.154,16.223,-7.25,1.90
2026-04-20 10:07:53,25.50,20.24,22.62,22.16,16.133,16.222,-7.38,1.77
2026-04-20 10:07:54,25.25,20.24,22.62,22.12,16.134,16.219,-7.25,1.90
2026-04-20 10:07:55,25.25,20.27,22.62,22.16,16.137,16.220,-7.25,1.77
2026-04-20 10:07:56,25.50,20.27,22.62,22.16,16.142,16.209,-7.25,1.77
2026-04-20 10:07:56,25.25,20.27,22.62,22.12,16.085,16.212,-7.12,1.90
2026-04-20 10:07:57,25.50,20.24,22.62,22.12,16.154,16.215,-7.25,1.90
2026-04-20 10:07:58,25.50,20.24,22.65,22.16,16.097,16.183,-7.38,1.90
2026-04-20 10:07:59,25.25,20.27,22.65,22.12,16.129,16.197,-7.12,2.03
2026-04-20 10:07:59,25.25,20.27,22.65,22.16,16.131,16.201,-7.25,1.90
2026-04-20 10:08:00,25.25,20.27,22.65,22.16,16.133,16.202,-7.25,1.90
2026-04-20 10:08:01,25.50,20.27,22.62,22.19,16.119,16.192,-7.38,1.64
2026-04-20 10:08:02,25.50,20.27,22.65,22.12,16.117,16.202,-7.12,2.03
2026-04-20 10:08:02,25.50,20.27,22.65,22.16,16.130,16.205,-7.25,1.90
2026-04-20 10:08:03,25.50,20.27,22.62,22.16,16.099,16.190,-7.25,1.77
2026-04-20 10:08:04,25.50,20.27,22.65,22.16,16.092,16.190,-7.25,1.90
2026-04-20 10:08:05,25.50,20.27,22.65,22.16,16.134,16.198,-7.25,1.90
2026-04-20 10:08:05,25.50,20.27,22.62,22.16,16.124,16.195,-7.25,1.77
2026-04-20 10:08:06,25.50,20.27,22.65,22.16,16.106,16.192,-7.25,1.90
2026-04-20 10:08:07,25.50,20.27,22.65,22.19,16.116,16.192,-7.38,1.77
2026-04-20 10:08:08,25.50,20.27,22.65,22.16,16.116,16.194,-7.25,1.90
2026-04-20 10:08:08,25.50,20.27,22.69,22.19,16.116,16.192,-7.38,1.90
2026-04-20 10:08:09,25.75,20.27,22.65,22.19,16.122,16.197,-7.38,1.77
2026-04-20 10:08:10,25.50,20.27,22.69,22.19,16.122,16.199,-7.38,1.90
2026-04-20 10:08:11,25.50,20.27,22.65,22.19,16.123,16.192,-7.38,1.77
2026-04-20 10:08:12,25.50,20.30,22.65,22.22,16.115,16.197,-7.38,1.64
2026-04-20 10:08:12,25.50,20.30,22.65,22.19,16.115,16.199,-7.25,1.77
2026-04-20 10:08:13,25.50,20.27,22.65,22.19,16.106,16.192,-7.38,1.77
2026-04-20 10:08:14,25.50,20.30,22.65,22.22,16.115,16.209,-7.38,1.64
2026-04-20 10:08:15,25.50,20.30,22.69,22.19,16.120,16.195,-7.25,1.90
2026-04-20 10:08:15,25.50,20.30,22.65,22.22,16.098,16.186,-7.38,1.64
2026-04-20 10:08:16,25.75,20.30,22.69,22.19,16.138,16.195,-7.25,1.90
2026-04-20 10:08:17,25.75,20.30,22.69,22.19,16.122,16.194,-7.25,1.90
2026-04-20 10:08:18,25.50,20.27,22.65,22.22,16.099,16.192,-7.51,1.64
2026-04-20 10:08:18,25.50,20.30,22.69,22.26,16.101,16.187,-7.51,1.64
2026-04-20 10:08:19,25.75,20.30,22.69,22.26,16.078,16.197,-7.51,1.64
2026-04-20 10:08:20,25.50,20.30,22.65,22.22,16.133,16.197,-7.38,1.64
2026-04-20 10:08:21,25.25,20.30,22.69,22.22,16.088,16.177,-7.38,1.77
2026-04-20 10:08:21,25.50,20.30,22.69,22.22,16.110,16.191,-7.38,1.77
2026-04-20 10:08:22,25.50,20.30,22.69,22.26,16.141,16.194,-7.51,1.64
2026-04-20 10:08:23,25.50,20.34,22.69,22.26,16.088,16.188,-7.38,1.64
2026-04-20 10:08:24,25.50,20.30,22.69,22.26,16.080,16.184,-7.51,1.64
2026-04-20 10:08:25,25.50,20.30,22.72,22.26,16.108,16.179,-7.51,1.77
2026-04-20 10:08:25,25.50,20.30,22.69,22.29,16.052,16.184,-7.64,1.51
2026-04-20 10:08:26,25.50,20.34,22.69,22.26,16.078,16.184,-7.38,1.64
2026-04-20 10:08:27,25.50,20.34,22.69,22.29,16.119,16.190,-7.51,1.51
2026-04-20 10:08:28,25.50,20.30,22.72,22.29,16.133,16.192,-7.64,1.64
2026-04-20 10:08:28,25.50,20.34,22.69,22.29,16.077,16.181,-7.51,1.51
2026-04-20 10:08:29,25.50,20.34,22.69,22.32,16.109,16.187,-7.64,1.38
2026-04-20 10:08:30,25.50,20.34,22.72,22.29,16.122,16.199,-7.51,1.64
2026-04-20 10:08:31,25.50,20.37,22.72,22.29,16.099,16.183,-7.38,1.64
2026-04-20 10:08:31,25.50,20.34,22.72,22.29,16.101,16.180,-7.51,1.64
2026-04-20 10:08:32,25.50,20.34,22.69,22.29,16.108,16.184,-7.51,1.51
2026-04-20 10:08:33,25.50,20.34,22.72,22.32,16.095,16.183,-7.64,1.51
2026-04-20 10:08:34,25.50,20.34,22.72,22.29,16.122,16.191,-7.51,1.64
2026-04-20 10:08:34,25.50,20.34,22.69,22.32,16.095,16.197,-7.64,1.38
2026-04-20 10:08:35,25.50,20.30,22.72,22.29,16.076,16.181,-7.64,1.64
2026-04-20 10:08:36,25.50,20.34,22.72,22.32,16.091,16.184,-7.64,1.51
2026-04-20 10:08:37,25.50,20.34,22.72,22.32,16.108,16.170,-7.64,1.51
2026-04-20 10:08:37,25.50,20.37,22.72,22.32,16.097,16.180,-7.51,1.51
2026-04-20 10:08:38,25.50,20.34,22.72,22.36,16.085,16.180,-7.76,1.38
2026-04-20 10:08:39,25.50,20.34,22.75,22.32,16.101,16.188,-7.64,1.64
2026-04-20 10:08:40,25.50,20.34,22.72,22.32,16.088,16.169,-7.64,1.51
2026-04-20 10:08:41,25.50,20.34,22.72,22.36,16.094,16.180,-7.76,1.38
2026-04-20 10:08:41,25.50,20.34,22.75,22.36,16.117,16.211,-7.76,1.51
2026-04-20 10:08:42,25.50,20.37,22.72,22.39,16.088,16.191,-7.77,1.25
2026-04-20 10:08:43,25.50,20.34,22.72,22.36,16.088,16.187,-7.76,1.38
2026-04-20 10:08:44,25.50,20.34,22.75,22.36,16.099,16.183,-7.76,1.51
2026-04-20 10:08:44,25.50,20.34,22.75,22.36,16.113,16.194,-7.76,1.51
2026-04-20 10:08:45,25.50,20.37,22.75,22.39,16.109,16.190,-7.77,1.38
2026-04-20 10:08:46,25.50,20.34,22.75,22.39,16.110,16.191,-7.89,1.38
2026-04-20 10:08:47,25.50,20.37,22.75,22.39,16.112,16.188,-7.77,1.38
2026-04-20 10:08:47,25.50,20.37,22.75,22.39,16.101,16.186,-7.77,1.38
2026-04-20 10:08:48,25.50,20.34,22.75,22.39,16.101,16.186,-7.89,1.38
2026-04-20 10:08:49,25.50,20.37,22.75,22.39,16.108,16.187,-7.77,1.38
2026-04-20 10:08:50,25.50,20.37,22.75,22.43,16.109,16.186,-7.89,1.25
2026-04-20 10:08:50,25.50,20.37,22.72,22.39,16.105,16.183,-7.77,1.25
2026-04-20 10:08:51,25.50,20.37,22.79,22.39,16.105,16.183,-7.77,1.51
2026-04-20 10:08:52,25.50,20.37,22.75,22.43,16.102,16.186,-7.89,1.25
2026-04-20 10:08:53,25.50,20.37,22.75,22.43,16.102,16.186,-7.89,1.25
2026-04-20 10:08:54,25.50,20.40,22.79,22.46,16.099,16.183,-7.89,1.25
2026-04-20 10:08:54,25.50,20.37,22.75,22.43,16.097,16.180,-7.89,1.25
2026-04-20 10:08:55,25.50,20.37,22.75,22.43,16.097,16.179,-7.89,1.25
2026-04-20 10:08:56,25.50,20.37,22.79,22.43,16.098,16.181,-7.89,1.38
2026-04-20 10:08:57,25.50,20.40,22.79,22.46,16.101,16.183,-7.89,1.25
2026-04-20 10:08:57,25.50,20.37,22.75,22.46,16.097,16.180,-8.02,1.12
2026-04-20 10:08:58,25.50,20.40,22.79,22.46,16.092,16.177,-7.89,1.25
2026-04-20 10:08:59,25.50,20.37,22.79,22.46,16.094,16.177,-8.02,1.25
2026-04-20 10:09:00,25.50,20.37,22.79,22.49,16.095,16.181,-8.15,1.12
2026-04-20 10:09:00,25.50,20.40,22.75,22.46,16.095,16.180,-7.89,1.12
2026-04-20 10:09:01,25.50,20.40,22.79,22.49,16.095,16.177,-8.02,1.12
2026-04-20 10:09:02,25.50,20.37,22.79,22.49,16.091,16.173,-8.15,1.12
2026-04-20 10:09:03,25.50,20.40,22.79,22.49,16.095,16.176,-8.02,1.12
2026-04-20 10:09:03,25.50,20.37,22.75,22.53,16.092,16.176,-8.28,0.86
2026-04-20 10:09:04,25.50,20.40,22.82,22.53,16.094,16.174,-8.15,1.12
2026-04-20 10:09:05,25.50,20.40,22.79,22.53,16.091,16.173,-8.15,0.99
2026-04-20 10:09:06,25.50,20.40,22.79,22.53,16.094,16.172,-8.15,0.99
2026-04-20 10:09:06,25.50,20.40,22.79,22.56,16.092,16.173,-8.28,0.86
2026-04-20 10:09:07,25.50,20.37,22.79,22.53,16.090,16.174,-8.28,0.99
2026-04-20 10:09:08,25.50,20.40,22.79,22.56,16.090,16.172,-8.28,0.86
2026-04-20 10:09:09,25.50,20.44,22.79,22.56,16.087,16.169,-8.15,0.86
2026-04-20 10:09:10,25.50,20.40,22.79,22.56,16.085,16.169,-8.28,0.86
2026-04-20 10:09:10,25.50,20.40,22.82,22.56,16.085,16.167,-8.28,0.99
2026-04-20 10:09:11,25.50,20.44,22.82,22.56,16.084,16.170,-8.15,0.99
2026-04-20 10:09:12,25.25,20.40,22.79,22.60,16.084,16.167,-8.41,0.73
2026-04-20 10:09:13,25.50,20.44,22.82,22.60,16.083,16.169,-8.28,0.86
