timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:54:41,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:54:42,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:54:42,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0265,-0.7540,0.0862
2026-04-23 17:54:43,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 17:54:44,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:54:45,25.2500,23.8178,24.0713,24.0826,-0.0083,0.0279,-1.0125,-0.0430
2026-04-23 17:54:46,25.2500,23.8178,24.0713,24.0826,-0.0069,0.0293,-1.0125,-0.0430
2026-04-23 17:54:46,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:54:47,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:54:48,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0223,-0.8832,0.0862
2026-04-23 17:54:49,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0237,-0.7540,0.0862
2026-04-23 17:54:49,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0237,-0.8832,0.2155
2026-04-23 17:54:50,25.2500,23.8178,24.1052,24.0150,-0.0069,0.0293,-0.7539,0.3448
2026-04-23 17:54:51,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0251,-0.7539,0.2155
2026-04-23 17:54:52,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0279,-1.0124,-0.0431
2026-04-23 17:54:52,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0265,-0.8832,0.2155
2026-04-23 17:54:53,25.2500,23.8178,24.1052,24.0826,-0.0097,0.0293,-1.0125,0.0862
2026-04-23 17:54:54,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:54:55,25.2500,23.8516,24.0713,24.0488,-0.0083,0.0265,-0.7540,0.0862
2026-04-23 17:54:55,25.2500,23.8178,24.0713,24.0826,-0.0111,0.0265,-1.0125,-0.0430
2026-04-23 17:54:56,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0265,-0.8832,0.2155
2026-04-23 17:54:57,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:54:58,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0237,-0.7540,0.0862
2026-04-23 17:54:58,25.2500,23.8178,24.0713,24.0488,-0.0125,0.0265,-0.8832,0.0862
2026-04-23 17:54:59,25.2500,23.8178,24.0375,24.0488,-0.0111,0.0279,-0.8832,-0.0431
2026-04-23 17:55:00,25.2500,23.8178,24.0713,24.0826,-0.0097,0.0293,-1.0125,-0.0430
2026-04-23 17:55:01,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:55:01,25.2500,23.8178,24.0713,24.0826,-0.0083,0.0279,-1.0125,-0.0430
2026-04-23 17:55:02,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0237,-0.8832,0.0862
2026-04-23 17:55:03,25.2500,23.8516,24.0713,24.0826,-0.0069,0.0293,-0.8832,-0.0430
2026-04-23 17:55:04,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:55:04,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:55:05,25.2500,23.8516,24.0713,24.0826,-0.0097,0.0251,-0.8832,-0.0430
2026-04-23 17:55:06,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:55:07,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:55:07,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:55:08,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:55:09,25.2500,23.8516,24.0713,24.0826,-0.0069,0.0293,-0.8832,-0.0430
2026-04-23 17:55:10,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0251,-0.7540,0.0862
2026-04-23 17:55:10,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0237,-0.8832,0.0862
2026-04-23 17:55:11,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:55:12,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:55:13,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0265,-1.0124,0.0862
2026-04-23 17:55:13,25.2500,23.8178,24.1052,24.0826,-0.0069,0.0279,-1.0125,0.0862
2026-04-23 17:55:14,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 17:55:15,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:55:16,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0279,-1.0124,0.0862
2026-04-23 17:55:16,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0293,-0.8832,0.0862
2026-04-23 17:55:17,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:55:18,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:55:19,25.2500,23.8178,24.1052,24.0488,-0.0125,0.0265,-0.8832,0.2155
2026-04-23 17:55:19,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 17:55:20,25.2500,23.8516,24.0713,24.0150,-0.0097,0.0265,-0.6247,0.2155
2026-04-23 17:55:21,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0223,-0.8832,0.0862
2026-04-23 17:55:22,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:55:22,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:55:23,25.2500,23.7840,24.1052,24.0488,-0.0097,0.0279,-1.0124,0.2155
2026-04-23 17:55:24,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:55:25,25.2500,23.8516,24.1052,24.0488,-0.0083,0.0279,-0.7540,0.2155
2026-04-23 17:55:25,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:55:26,25.2500,23.8178,24.0713,24.0826,-0.0097,0.0251,-1.0125,-0.0430
2026-04-23 17:55:27,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0279,-0.7539,0.2155
2026-04-23 17:55:28,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:55:28,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0223,-0.8832,0.0862
2026-04-23 17:55:29,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0237,-0.7540,0.0862
2026-04-23 17:55:30,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:55:31,25.2500,23.8178,24.0713,24.0826,-0.0097,0.0279,-1.0125,-0.0430
2026-04-23 17:55:31,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:55:32,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 17:55:33,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:55:34,25.2500,23.8516,24.0713,24.0488,-0.0083,0.0293,-0.7540,0.0862
2026-04-23 17:55:35,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:55:35,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 17:55:36,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:55:37,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:55:38,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:55:38,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:55:39,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:55:40,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0265,-1.0124,0.0862
2026-04-23 17:55:41,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0293,-1.0124,0.0862
2026-04-23 17:55:41,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0279,-0.7540,0.0862
2026-04-23 17:55:42,25.2500,23.8178,24.0713,24.0826,-0.0069,0.0279,-1.0125,-0.0430
2026-04-23 17:55:43,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 17:55:44,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0265,-0.8832,0.0862
2026-04-23 17:55:44,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:55:45,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0265,-0.8832,0.0862
2026-04-23 17:55:46,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0265,-0.8832,0.2155
2026-04-23 17:55:47,25.2500,23.8516,24.1052,24.0488,-0.0111,0.0251,-0.7540,0.2155
2026-04-23 17:55:47,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0265,-1.0124,0.0862
2026-04-23 17:55:48,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:55:49,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:55:50,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:55:50,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0223,-0.8832,0.0862
2026-04-23 17:55:51,25.2500,23.8516,24.0713,24.0488,-0.0069,0.0279,-0.7540,0.0862
2026-04-23 17:55:52,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 17:55:53,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0251,-0.8832,0.2155
2026-04-23 17:55:53,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:55:54,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:55:55,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:55:56,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:55:56,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:55:57,25.2500,23.8178,24.0713,24.0826,-0.0083,0.0265,-1.0125,-0.0430
2026-04-23 17:55:58,25.2500,23.8178,24.0713,24.0826,-0.0083,0.0251,-1.0125,-0.0430
2026-04-23 17:55:59,25.2500,23.8516,24.0375,24.0488,-0.0097,0.0237,-0.7540,-0.0431
2026-04-23 17:55:59,25.2500,23.7840,24.0713,24.0488,-0.0111,0.0223,-1.0124,0.0862
2026-04-23 17:56:00,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0251,-0.7540,0.0862
2026-04-23 17:56:01,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:56:02,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:56:02,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:56:03,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:56:04,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:56:05,25.2500,23.8178,24.1052,24.0150,-0.0097,0.0293,-0.7539,0.3448
2026-04-23 17:56:05,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0251,-0.8832,-0.0431
2026-04-23 17:56:06,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0251,-0.7540,0.0862
2026-04-23 17:56:07,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0251,-0.8832,0.2155
2026-04-23 17:56:08,25.2500,23.8178,24.1052,24.0488,-0.0125,0.0223,-0.8832,0.2155
2026-04-23 17:56:08,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:56:09,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:56:10,25.2500,23.8178,24.0713,24.0826,-0.0097,0.0265,-1.0125,-0.0430
2026-04-23 17:56:11,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0293,-1.0124,0.0862
2026-04-23 17:56:11,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0306,-0.8832,0.0862
2026-04-23 17:56:12,25.2500,23.8178,24.0713,24.0826,-0.0069,0.0279,-1.0125,-0.0430
2026-04-23 17:56:13,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:56:14,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:56:14,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:56:15,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:56:16,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:56:17,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:56:17,25.2500,23.8178,24.1052,24.0488,-0.0069,0.0279,-0.8832,0.2155
2026-04-23 17:56:18,25.2500,23.8178,24.0375,24.0488,-0.0069,0.0279,-0.8832,-0.0431
2026-04-23 17:56:19,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:56:20,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:56:21,25.2500,23.8178,24.0713,24.0150,-0.0097,0.0265,-0.7539,0.2155
2026-04-23 17:56:21,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:56:22,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0265,-0.8832,0.0862
2026-04-23 17:56:23,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 17:56:24,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0237,-0.7539,0.0862
2026-04-23 17:56:24,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0237,-1.0124,0.0862
2026-04-23 17:56:25,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:56:26,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0279,-0.7539,0.2155
2026-04-23 17:56:27,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0293,-0.8832,0.2155
2026-04-23 17:56:27,25.2500,23.8178,24.1052,24.0488,-0.0069,0.0265,-0.8832,0.2155
2026-04-23 17:56:28,25.2500,23.8178,24.0375,24.0488,-0.0069,0.0265,-0.8832,-0.0431
2026-04-23 17:56:29,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:56:30,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0279,-0.8832,-0.0431
2026-04-23 17:56:30,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:56:31,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:56:32,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:56:33,25.2500,23.8178,24.1052,24.0488,-0.0097,0.0279,-0.8832,0.2155
2026-04-23 17:56:33,25.2500,23.7840,24.0713,24.0150,-0.0097,0.0251,-0.8832,0.2155
2026-04-23 17:56:34,25.2500,23.8178,24.0713,24.0826,-0.0083,0.0237,-1.0125,-0.0430
2026-04-23 17:56:35,25.2500,23.8178,24.1052,24.0488,-0.0097,0.0265,-0.8832,0.2155
2026-04-23 17:56:36,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:56:36,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0293,-0.8832,-0.0431
2026-04-23 17:56:37,25.2500,23.8516,24.0713,24.0488,-0.0083,0.0279,-0.7540,0.0862
2026-04-23 17:56:38,25.2500,23.8516,24.0713,24.0488,-0.0083,0.0279,-0.7540,0.0862
2026-04-23 17:56:39,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0251,-1.0124,0.0862
2026-04-23 17:56:39,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:56:40,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:56:41,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:56:42,25.2500,23.8178,24.1052,24.0488,-0.0125,0.0237,-0.8832,0.2155
2026-04-23 17:56:42,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:56:43,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:56:44,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 17:56:45,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:56:45,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:56:46,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:56:47,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:56:48,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:56:48,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0237,-0.8832,-0.0431
2026-04-23 17:56:49,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:56:50,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0237,-0.8832,0.2155
2026-04-23 17:56:51,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0279,-0.7539,0.2155
2026-04-23 17:56:51,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0237,-0.8832,0.2155
2026-04-23 17:56:52,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0265,-0.8832,0.2155
2026-04-23 17:56:53,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:56:54,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:56:54,25.2500,23.8178,24.0713,24.0150,-0.0069,0.0293,-0.7539,0.2155
2026-04-23 17:56:55,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0293,-1.0124,0.0862
2026-04-23 17:56:56,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:56:57,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:56:57,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0265,-0.8832,-0.0431
2026-04-23 17:56:58,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 17:56:59,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:00,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0237,-0.8832,0.2155
2026-04-23 17:57:00,25.2500,23.8178,24.0713,24.0488,-0.0125,0.0237,-0.8832,0.0862
2026-04-23 17:57:01,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:02,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:57:03,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0279,-1.0124,-0.0431
2026-04-23 17:57:03,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:57:04,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:57:05,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:57:06,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:57:07,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0265,-1.0124,0.0862
2026-04-23 17:57:07,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 17:57:08,25.2500,23.8178,24.1052,24.0150,-0.0097,0.0237,-0.7539,0.3448
2026-04-23 17:57:09,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0251,-1.0124,0.0862
2026-04-23 17:57:10,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:10,25.2500,23.8178,24.0713,24.0488,-0.0125,0.0237,-0.8832,0.0862
2026-04-23 17:57:11,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0237,-0.7539,0.0862
2026-04-23 17:57:12,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:13,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:57:13,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:57:14,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:57:15,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:16,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:57:16,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0279,-0.7540,0.0862
2026-04-23 17:57:17,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:57:18,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:57:19,25.2500,23.8516,24.0713,24.0488,-0.0125,0.0223,-0.7540,0.0862
2026-04-23 17:57:19,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:57:20,25.2500,23.8178,24.0375,24.0150,-0.0111,0.0237,-0.7539,0.0862
2026-04-23 17:57:21,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:57:22,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0265,-0.8832,-0.0431
2026-04-23 17:57:22,25.2500,23.8178,24.0375,24.0150,-0.0069,0.0265,-0.7539,0.0862
2026-04-23 17:57:23,25.2500,23.8178,24.1052,24.0488,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 17:57:24,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:25,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:25,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0237,-0.8832,-0.0431
2026-04-23 17:57:26,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0251,-0.8832,0.2155
2026-04-23 17:57:27,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:57:28,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0251,-1.0124,-0.0431
2026-04-23 17:57:28,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0293,-0.7539,0.2155
2026-04-23 17:57:29,25.2500,23.8178,24.0713,24.0150,-0.0069,0.0279,-0.7539,0.2155
2026-04-23 17:57:30,25.0000,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:57:31,25.2500,23.8178,24.0713,24.0150,-0.0097,0.0237,-0.7539,0.2155
2026-04-23 17:57:31,25.2500,23.7840,24.0713,24.0488,-0.0111,0.0237,-1.0124,0.0862
2026-04-23 17:57:32,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0237,-0.7540,0.0862
2026-04-23 17:57:33,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:57:34,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:57:34,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:57:35,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:57:36,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0251,-1.0124,0.0862
2026-04-23 17:57:37,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:37,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0251,-1.0124,0.0862
2026-04-23 17:57:38,25.2500,23.7840,24.1052,24.0488,-0.0111,0.0237,-1.0124,0.2155
2026-04-23 17:57:39,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0293,-1.0124,0.0862
2026-04-23 17:57:40,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:57:40,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:41,25.2500,23.8178,24.0713,24.0488,-0.0055,0.0251,-0.8832,0.0862
2026-04-23 17:57:42,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:57:43,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 17:57:44,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:57:45,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:57:46,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:57:46,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:57:47,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:57:48,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:57:49,25.2500,23.8178,24.0713,24.0150,-0.0111,0.0251,-0.7539,0.2155
2026-04-23 17:57:49,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:57:50,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:51,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0265,-0.8832,0.0862
