timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:25:36,70.50,25.00,24.31
2026-04-12 17:25:36,70.50,25.03,24.31
2026-04-12 17:25:37,70.50,25.03,24.27
2026-04-12 17:25:38,70.50,25.00,24.27
2026-04-12 17:25:38,70.50,25.03,24.31
2026-04-12 17:25:39,70.50,24.96,24.34
2026-04-12 17:25:40,70.50,25.00,24.34
2026-04-12 17:25:40,70.50,25.00,24.31
2026-04-12 17:25:41,70.50,25.00,24.34
2026-04-12 17:25:42,70.50,25.00,24.31
2026-04-12 17:25:42,70.50,25.03,24.31
2026-04-12 17:25:43,70.50,25.00,24.27
2026-04-12 17:25:44,70.50,25.00,24.31
2026-04-12 17:25:44,70.50,25.00,24.27
2026-04-12 17:25:45,70.50,25.00,24.31
2026-04-12 17:25:46,70.25,25.03,24.27
2026-04-12 17:25:46,70.50,25.00,24.31
2026-04-12 17:25:47,70.50,25.00,24.31
2026-04-12 17:25:48,70.50,25.00,24.31
2026-04-12 17:25:48,70.25,25.00,24.31
2026-04-12 17:25:49,70.50,25.03,24.27
2026-04-12 17:25:50,70.50,25.03,24.31
2026-04-12 17:25:50,70.50,25.00,24.27
2026-04-12 17:25:51,70.25,25.03,24.31
2026-04-12 17:25:52,70.50,25.00,24.31
2026-04-12 17:25:52,70.50,25.00,24.31
2026-04-12 17:25:53,70.50,25.00,24.31
2026-04-12 17:25:54,70.50,25.03,24.31
2026-04-12 17:25:54,70.25,25.00,24.31
2026-04-12 17:25:55,70.25,25.00,24.31
2026-04-12 17:25:55,70.50,25.00,24.31
2026-04-12 17:25:56,70.25,25.00,24.31
2026-04-12 17:25:57,70.25,25.03,24.31
2026-04-12 17:25:57,70.25,25.00,24.31
2026-04-12 17:25:58,70.25,25.00,24.31
2026-04-12 17:25:59,70.25,25.00,24.27
2026-04-12 17:25:59,70.25,25.00,24.31
2026-04-12 17:26:00,70.25,25.00,24.27
2026-04-12 17:26:01,70.25,25.03,24.31
2026-04-12 17:26:01,70.25,25.00,24.31
2026-04-12 17:26:02,70.25,25.00,24.31
2026-04-12 17:26:03,70.25,25.03,24.31
2026-04-12 17:26:03,70.25,25.00,24.34
2026-04-12 17:26:04,70.25,25.00,24.31
2026-04-12 17:26:05,70.25,25.00,24.27
2026-04-12 17:26:05,70.25,25.00,24.31
2026-04-12 17:26:06,70.25,25.00,24.31
2026-04-12 17:26:07,70.25,24.96,24.31
2026-04-12 17:26:07,70.25,25.00,24.31
2026-04-12 17:26:08,70.25,24.96,24.31
2026-04-12 17:26:09,70.25,25.00,24.27
2026-04-12 17:26:09,70.25,25.00,24.34
2026-04-12 17:26:10,70.25,25.00,24.31
2026-04-12 17:26:11,70.25,25.00,24.31
2026-04-12 17:26:11,70.25,25.00,24.31
2026-04-12 17:26:12,70.25,25.00,24.27
2026-04-12 17:26:13,70.25,25.00,24.27
2026-04-12 17:26:13,70.25,25.00,24.31
2026-04-12 17:26:14,70.25,25.00,24.27
2026-04-12 17:26:15,70.25,25.00,24.31
2026-04-12 17:26:15,70.25,25.00,24.31
2026-04-12 17:26:16,70.25,24.96,24.31
2026-04-12 17:26:17,70.25,25.00,24.31
2026-04-12 17:26:17,70.25,25.00,24.31
2026-04-12 17:26:18,70.25,25.00,24.31
2026-04-12 17:26:18,70.25,25.00,24.31
2026-04-12 17:26:19,70.25,25.00,24.27
2026-04-12 17:26:20,70.25,25.00,24.31
2026-04-12 17:26:20,70.25,25.00,24.31
2026-04-12 17:26:21,70.00,24.96,24.31
2026-04-12 17:26:22,70.00,25.00,24.31
2026-04-12 17:26:22,70.25,25.00,24.31
2026-04-12 17:26:23,70.00,25.00,24.34
2026-04-12 17:26:24,70.00,25.00,24.27
2026-04-12 17:26:24,70.00,25.00,24.31
2026-04-12 17:26:25,70.00,25.00,24.27
2026-04-12 17:26:26,70.00,25.00,24.27
2026-04-12 17:26:26,70.00,25.00,24.31
2026-04-12 17:26:27,70.00,25.00,24.27
2026-04-12 17:26:28,70.00,25.00,24.31
2026-04-12 17:26:28,70.00,25.00,24.27
2026-04-12 17:26:29,70.00,24.96,24.27
2026-04-12 17:26:30,70.00,25.03,24.27
2026-04-12 17:26:30,70.00,25.00,24.31
2026-04-12 17:26:31,70.00,24.96,24.27
2026-04-12 17:26:32,70.00,24.96,24.31
2026-04-12 17:26:32,70.00,25.00,24.31
2026-04-12 17:26:33,70.00,24.96,24.31
2026-04-12 17:26:34,70.00,25.00,24.27
2026-04-12 17:26:34,70.00,24.96,24.27
2026-04-12 17:26:35,70.00,25.00,24.31
2026-04-12 17:26:36,70.00,25.00,24.31
2026-04-12 17:26:36,70.00,25.00,24.31
2026-04-12 17:26:37,70.00,25.00,24.31
2026-04-12 17:26:38,70.00,24.96,24.27
2026-04-12 17:26:38,70.00,24.96,24.27
2026-04-12 17:26:39,70.00,25.00,24.31
2026-04-12 17:26:39,70.00,24.96,24.31
2026-04-12 17:26:40,70.00,25.00,24.27
2026-04-12 17:26:41,70.00,25.00,24.27
2026-04-12 17:26:41,70.00,25.00,24.31
2026-04-12 17:26:42,70.00,24.93,24.27
2026-04-12 17:26:43,70.00,25.00,24.27
2026-04-12 17:26:43,70.00,24.96,24.31
2026-04-12 17:26:44,70.00,24.96,24.31
2026-04-12 17:26:45,70.00,24.96,24.27
2026-04-12 17:26:45,70.00,24.96,24.31
2026-04-12 17:26:46,70.00,25.00,24.27
2026-04-12 17:26:47,70.00,24.96,24.31
2026-04-12 17:26:47,70.00,24.96,24.31
2026-04-12 17:26:48,70.00,24.96,24.24
2026-04-12 17:26:49,70.00,24.96,24.31
2026-04-12 17:26:49,70.00,24.96,24.31
2026-04-12 17:26:50,70.00,24.96,24.27
2026-04-12 17:26:51,70.00,24.96,24.27
2026-04-12 17:26:51,70.00,24.96,24.31
2026-04-12 17:26:52,70.00,24.96,24.27
2026-04-12 17:26:53,70.00,24.93,24.31
2026-04-12 17:26:53,70.00,24.96,24.24
2026-04-12 17:26:54,70.00,24.96,24.31
2026-04-12 17:26:55,70.00,24.96,24.31
2026-04-12 17:26:55,69.75,25.00,24.27
2026-04-12 17:26:56,69.75,24.93,24.27
2026-04-12 17:26:57,69.75,24.96,24.31
2026-04-12 17:26:57,70.00,24.93,24.31
2026-04-12 17:26:58,69.75,24.96,24.27
2026-04-12 17:26:59,69.75,24.96,24.31
2026-04-12 17:26:59,69.75,24.96,24.31
2026-04-12 17:27:00,69.75,24.96,24.27
2026-04-12 17:27:01,69.75,24.93,24.27
2026-04-12 17:27:01,69.75,24.96,24.31
2026-04-12 17:27:02,69.75,24.96,24.31
2026-04-12 17:27:02,69.75,24.96,24.27
2026-04-12 17:27:03,69.75,24.93,24.27
2026-04-12 17:27:04,69.75,24.96,24.27
2026-04-12 17:27:04,69.75,24.96,24.31
2026-04-12 17:27:05,69.75,24.96,24.31
2026-04-12 17:27:06,69.75,24.96,24.27
2026-04-12 17:27:06,69.75,24.96,24.27
2026-04-12 17:27:07,69.75,24.96,24.34
2026-04-12 17:27:08,69.75,24.93,24.34
2026-04-12 17:27:08,69.75,24.96,24.31
2026-04-12 17:27:09,69.75,24.96,24.27
2026-04-12 17:27:10,69.75,24.93,24.31
2026-04-12 17:27:10,69.75,24.96,24.31
2026-04-12 17:27:11,69.75,24.93,24.31
2026-04-12 17:27:12,69.75,24.93,24.27
2026-04-12 17:27:12,69.75,24.96,24.31
2026-04-12 17:27:13,69.75,24.96,24.27
2026-04-12 17:27:14,69.75,24.93,24.31
2026-04-12 17:27:14,69.75,24.96,24.27
2026-04-12 17:27:15,69.75,24.96,24.27
2026-04-12 17:27:16,69.75,24.96,24.27
2026-04-12 17:27:16,69.75,24.93,24.31
2026-04-12 17:27:17,69.75,24.93,24.27
2026-04-12 17:27:18,69.50,24.96,24.31
2026-04-12 17:27:18,69.50,24.96,24.27
2026-04-12 17:27:19,69.50,24.96,24.31
2026-04-12 17:27:20,69.75,24.93,24.27
2026-04-12 17:27:20,69.50,24.96,24.27
2026-04-12 17:27:21,69.50,24.96,24.31
2026-04-12 17:27:22,69.50,24.93,24.27
2026-04-12 17:27:22,69.50,24.93,24.27
2026-04-12 17:27:23,69.50,24.93,24.31
2026-04-12 17:27:24,69.50,24.96,24.27
2026-04-12 17:27:24,69.50,24.93,24.31
2026-04-12 17:27:25,69.50,24.93,24.31
2026-04-12 17:27:25,69.50,24.93,24.27
2026-04-12 17:27:26,69.50,24.96,24.31
2026-04-12 17:27:27,69.50,24.89,24.31
2026-04-12 17:27:27,69.50,24.93,24.27
2026-04-12 17:27:28,69.50,24.96,24.31
2026-04-12 17:27:29,69.50,24.93,24.31
2026-04-12 17:27:29,69.50,24.89,24.31
2026-04-12 17:27:30,69.50,24.93,24.31
2026-04-12 17:27:31,69.50,24.93,24.31
2026-04-12 17:27:31,69.50,24.96,24.31
2026-04-12 17:27:32,69.50,24.93,24.31
2026-04-12 17:27:33,69.50,24.93,24.27
2026-04-12 17:27:33,69.50,24.93,24.27
2026-04-12 17:27:34,69.50,24.93,24.31
2026-04-12 17:27:35,69.50,24.89,24.27
2026-04-12 17:27:35,69.50,24.96,24.27
2026-04-12 17:27:36,69.50,24.93,24.27
2026-04-12 17:27:37,69.50,24.93,24.31
2026-04-12 17:27:37,69.50,24.93,24.31
2026-04-12 17:27:38,69.50,24.93,24.31
2026-04-12 17:27:39,69.50,24.93,24.27
2026-04-12 17:27:39,69.50,24.93,24.27
2026-04-12 17:27:40,69.50,24.89,24.27
2026-04-12 17:27:41,69.50,24.93,24.31
2026-04-12 17:27:41,69.50,24.93,24.31
2026-04-12 17:27:42,69.50,24.93,24.27
2026-04-12 17:27:43,69.50,24.93,24.27
2026-04-12 17:27:43,69.50,24.93,24.27
2026-04-12 17:27:44,69.50,24.93,24.31
2026-04-12 17:27:45,69.50,24.89,24.27
2026-04-12 17:27:45,69.50,24.93,24.31
2026-04-12 17:27:46,69.50,24.93,24.31
2026-04-12 17:27:46,69.50,24.93,24.31
2026-04-12 17:27:47,69.50,24.93,24.27
2026-04-12 17:27:48,69.50,24.89,24.31
2026-04-12 17:27:48,69.50,24.89,24.31
2026-04-12 17:27:49,69.50,24.93,24.31
2026-04-12 17:27:50,69.25,24.93,24.31
2026-04-12 17:27:50,69.25,24.89,24.27
2026-04-12 17:27:51,69.50,24.93,24.27
2026-04-12 17:27:52,69.25,24.93,24.27
2026-04-12 17:27:52,69.25,24.96,24.31
2026-04-12 17:27:53,69.25,24.96,24.31
2026-04-12 17:27:54,69.25,24.93,24.27
2026-04-12 17:27:54,69.25,24.89,24.27
2026-04-12 17:27:55,69.25,24.93,24.27
2026-04-12 17:27:56,69.25,24.89,24.31
2026-04-12 17:27:56,69.25,24.93,24.31
2026-04-12 17:27:57,69.25,24.89,24.27
2026-04-12 17:27:58,69.25,24.93,24.31
2026-04-12 17:27:58,69.25,24.89,24.31
2026-04-12 17:27:59,69.25,24.89,24.27
2026-04-12 17:28:00,69.25,24.89,24.27
2026-04-12 17:28:00,69.25,24.89,24.27
2026-04-12 17:28:01,69.25,24.89,24.27
2026-04-12 17:28:02,69.25,24.93,24.27
2026-04-12 17:28:02,69.25,24.93,24.27
2026-04-12 17:28:03,69.25,24.93,24.27
2026-04-12 17:28:04,69.25,24.89,24.27
2026-04-12 17:28:04,69.25,24.93,24.27
2026-04-12 17:28:05,69.25,24.89,24.31
2026-04-12 17:28:06,69.25,24.89,24.31
2026-04-12 17:28:06,69.25,24.86,24.31
2026-04-12 17:28:07,69.25,24.93,24.27
2026-04-12 17:28:08,69.25,24.89,24.27
2026-04-12 17:28:08,69.25,24.89,24.31
2026-04-12 17:28:09,69.25,24.89,24.31
2026-04-12 17:28:10,69.25,24.89,24.31
2026-04-12 17:28:10,69.25,24.89,24.31
2026-04-12 17:28:11,69.25,24.89,24.31
2026-04-12 17:28:12,69.25,24.89,24.27
2026-04-12 17:28:12,69.25,24.89,24.27
2026-04-12 17:28:13,69.25,24.89,24.31
2026-04-12 17:28:13,69.25,24.89,24.31
2026-04-12 17:28:14,69.25,24.89,24.27
2026-04-12 17:28:15,69.25,24.86,24.31
2026-04-12 17:28:15,69.25,24.89,24.27
2026-04-12 17:28:16,69.25,24.89,24.27
2026-04-12 17:28:17,69.00,24.86,24.27
2026-04-12 17:28:17,69.00,24.86,24.27
2026-04-12 17:28:18,69.00,24.89,24.31
2026-04-12 17:28:19,69.25,24.89,24.27
2026-04-12 17:28:19,69.00,24.89,24.31
2026-04-12 17:28:20,69.00,24.86,24.27
2026-04-12 17:28:21,69.00,24.86,24.31
2026-04-12 17:28:21,69.00,24.89,24.27
2026-04-12 17:28:22,69.00,24.86,24.27
2026-04-12 17:28:23,69.00,24.89,24.31
2026-04-12 17:28:23,69.00,24.86,24.31
2026-04-12 17:28:24,69.00,24.89,24.27
2026-04-12 17:28:25,69.00,24.89,24.27
2026-04-12 17:28:25,69.00,24.86,24.31
2026-04-12 17:28:26,69.00,24.89,24.31
2026-04-12 17:28:27,69.00,24.86,24.27
2026-04-12 17:28:27,69.00,24.89,24.27
2026-04-12 17:28:28,69.00,24.89,24.31
2026-04-12 17:28:29,69.00,24.86,24.27
2026-04-12 17:28:29,69.00,24.86,24.27
2026-04-12 17:28:30,69.00,24.86,24.27
2026-04-12 17:28:31,69.00,24.86,24.27
2026-04-12 17:28:31,69.00,24.86,24.31
2026-04-12 17:28:32,69.00,24.89,24.31
2026-04-12 17:28:33,69.00,24.86,24.27
2026-04-12 17:28:33,69.00,24.86,24.27
2026-04-12 17:28:34,68.75,24.86,24.31
2026-04-12 17:28:34,69.00,24.89,24.27
2026-04-12 17:28:35,69.00,24.86,24.31
2026-04-12 17:28:36,69.00,24.86,24.27
2026-04-12 17:28:36,69.00,24.86,24.27
2026-04-12 17:28:37,69.00,24.86,24.27
2026-04-12 17:28:38,69.00,24.86,24.27
2026-04-12 17:28:38,68.75,24.83,24.31
2026-04-12 17:28:39,69.00,24.86,24.27
2026-04-12 17:28:40,68.75,24.89,24.31
2026-04-12 17:28:40,69.00,24.86,24.27
2026-04-12 17:28:41,69.00,24.86,24.27
2026-04-12 17:28:42,68.75,24.89,24.27
2026-04-12 17:28:42,68.75,24.86,24.27
2026-04-12 17:28:43,69.00,24.86,24.27
2026-04-12 17:28:44,68.75,24.89,24.27
2026-04-12 17:28:44,69.00,24.86,24.31
2026-04-12 17:28:45,68.75,24.86,24.27
2026-04-12 17:28:46,68.75,24.86,24.24
2026-04-12 17:28:46,68.75,24.86,24.31
2026-04-12 17:28:47,68.75,24.83,24.24
2026-04-12 17:28:48,68.75,24.83,24.27
2026-04-12 17:28:48,68.75,24.86,24.31
2026-04-12 17:28:49,68.75,24.86,24.31
2026-04-12 17:28:50,68.75,24.86,24.27
2026-04-12 17:28:50,68.75,24.86,24.27
2026-04-12 17:28:51,68.75,24.86,24.31
2026-04-12 17:28:52,68.75,24.86,24.31
2026-04-12 17:28:52,68.75,24.86,24.27
2026-04-12 17:28:53,68.75,24.79,24.31
2026-04-12 17:28:54,68.75,24.86,24.31
2026-04-12 17:28:54,68.75,24.86,24.27
2026-04-12 17:28:55,68.75,24.86,24.27
2026-04-12 17:28:55,68.75,24.86,24.27
2026-04-12 17:28:56,68.75,24.86,24.31
2026-04-12 17:28:57,68.75,24.86,24.27
2026-04-12 17:28:57,68.75,24.83,24.27
2026-04-12 17:28:58,68.75,24.89,24.27
2026-04-12 17:28:59,68.75,24.83,24.27
2026-04-12 17:28:59,68.75,24.83,24.31
2026-04-12 17:29:00,68.75,24.86,24.24
2026-04-12 17:29:01,68.75,24.86,24.27
2026-04-12 17:29:01,68.75,24.86,24.27
2026-04-12 17:29:02,68.75,24.86,24.31
2026-04-12 17:29:03,68.75,24.83,24.27
2026-04-12 17:29:03,68.75,24.83,24.27
2026-04-12 17:29:04,68.75,24.83,24.27
2026-04-12 17:29:05,68.75,24.83,24.27
2026-04-12 17:29:05,68.75,24.83,24.27
2026-04-12 17:29:06,68.75,24.83,24.31
2026-04-12 17:29:07,68.75,24.79,24.24
2026-04-12 17:29:07,68.75,24.83,24.31
2026-04-12 17:29:08,68.75,24.83,24.27
2026-04-12 17:29:09,68.75,24.83,24.27
2026-04-12 17:29:09,68.75,24.83,24.27
2026-04-12 17:29:10,68.75,24.83,24.31
2026-04-12 17:29:11,68.75,24.83,24.27
2026-04-12 17:29:11,68.75,24.83,24.27
2026-04-12 17:29:12,68.75,24.83,24.27
2026-04-12 17:29:13,68.75,24.79,24.31
2026-04-12 17:29:13,68.75,24.83,24.31
2026-04-12 17:29:14,68.75,24.83,24.27
2026-04-12 17:29:15,68.75,24.83,24.27
2026-04-12 17:29:15,68.75,24.86,24.27
2026-04-12 17:29:16,68.75,24.79,24.27
2026-04-12 17:29:17,68.75,24.83,24.27
2026-04-12 17:29:17,68.75,24.83,24.27
2026-04-12 17:29:18,68.75,24.83,24.27
2026-04-12 17:29:18,68.75,24.83,24.31
2026-04-12 17:29:19,68.75,24.86,24.27
2026-04-12 17:29:20,68.75,24.83,24.27
2026-04-12 17:29:20,68.75,24.79,24.27
2026-04-12 17:29:21,68.75,24.83,24.27
2026-04-12 17:29:22,68.75,24.83,24.27
2026-04-12 17:29:22,68.75,24.79,24.27
2026-04-12 17:29:23,68.50,24.79,24.27
2026-04-12 17:29:24,68.75,24.79,24.27
2026-04-12 17:29:24,68.75,24.83,24.27
2026-04-12 17:29:25,68.75,24.83,24.27
2026-04-12 17:29:26,68.75,24.79,24.27
2026-04-12 17:29:26,68.75,24.76,24.27
2026-04-12 17:29:27,68.75,24.79,24.27
2026-04-12 17:29:28,68.75,24.79,24.31
2026-04-12 17:29:28,68.75,24.83,24.27
2026-04-12 17:29:29,68.75,24.79,24.27
2026-04-12 17:29:30,68.75,24.83,24.31
2026-04-12 17:29:30,68.50,24.83,24.27
2026-04-12 17:29:31,68.50,24.79,24.27
2026-04-12 17:29:32,68.75,24.79,24.27
2026-04-12 17:29:32,68.50,24.83,24.27
2026-04-12 17:29:33,68.75,24.83,24.31
2026-04-12 17:29:34,68.75,24.79,24.31
2026-04-12 17:29:34,68.50,24.79,24.31
2026-04-12 17:29:35,68.75,24.83,24.27
2026-04-12 17:29:36,68.50,24.79,24.27
2026-04-12 17:29:36,68.75,24.79,24.27
2026-04-12 17:29:37,68.75,24.79,24.27
2026-04-12 17:29:38,68.50,24.83,24.31
2026-04-12 17:29:38,68.50,24.79,24.27
2026-04-12 17:29:39,68.50,24.83,24.27
2026-04-12 17:29:39,68.50,24.79,24.27
2026-04-12 17:29:40,68.50,24.83,24.27
2026-04-12 17:29:41,68.50,24.79,24.27
2026-04-12 17:29:41,68.50,24.79,24.27
2026-04-12 17:29:42,68.75,24.79,24.31
2026-04-12 17:29:43,68.50,24.79,24.27
2026-04-12 17:29:43,68.50,24.79,24.27
2026-04-12 17:29:44,68.50,24.79,24.27
2026-04-12 17:29:45,68.50,24.83,24.27
2026-04-12 17:29:45,68.50,24.76,24.31
2026-04-12 17:29:46,68.75,24.79,24.27
2026-04-12 17:29:47,68.50,24.79,24.31
2026-04-12 17:29:47,68.50,24.79,24.27
2026-04-12 17:29:48,68.50,24.79,24.27
2026-04-12 17:29:49,68.50,24.76,24.31
2026-04-12 17:29:49,68.50,24.76,24.27
2026-04-12 17:29:50,68.50,24.79,24.24
2026-04-12 17:29:51,68.50,24.76,24.27
2026-04-12 17:29:51,68.50,24.79,24.27
2026-04-12 17:29:52,68.50,24.76,24.27
2026-04-12 17:29:53,68.50,24.79,24.27
2026-04-12 17:29:53,68.50,24.79,24.27
2026-04-12 17:29:54,68.50,24.79,24.27
2026-04-12 17:29:55,68.50,24.76,24.27
2026-04-12 17:29:55,68.50,24.79,24.31
2026-04-12 17:29:56,68.50,24.76,24.31
2026-04-12 17:29:57,68.50,24.76,24.27
2026-04-12 17:29:57,68.50,24.76,24.31
2026-04-12 17:29:58,68.50,24.79,24.27
2026-04-12 17:29:59,68.50,24.79,24.27
2026-04-12 17:29:59,68.50,24.76,24.24
2026-04-12 17:30:00,68.50,24.79,24.27
2026-04-12 17:30:01,68.50,24.79,24.27
2026-04-12 17:30:01,68.50,24.79,24.27
2026-04-12 17:30:02,68.50,24.76,24.27
2026-04-12 17:30:03,68.50,24.79,24.27
2026-04-12 17:30:03,68.50,24.79,24.27
2026-04-12 17:30:04,68.25,24.79,24.31
2026-04-12 17:30:04,68.50,24.79,24.27
2026-04-12 17:30:05,68.25,24.76,24.27
2026-04-12 17:30:06,68.25,24.76,24.27
2026-04-12 17:30:06,68.25,24.76,24.27
2026-04-12 17:30:07,68.25,24.76,24.24
2026-04-12 17:30:08,68.25,24.76,24.31
2026-04-12 17:30:08,68.25,24.79,24.27
2026-04-12 17:30:09,68.25,24.79,24.27
2026-04-12 17:30:10,68.25,24.76,24.27
2026-04-12 17:30:10,68.25,24.76,24.24
2026-04-12 17:30:11,68.25,24.79,24.31
2026-04-12 17:30:12,68.25,24.76,24.27
2026-04-12 17:30:12,68.25,24.73,24.27
2026-04-12 17:30:13,68.25,24.79,24.27
2026-04-12 17:30:14,68.25,24.76,24.27
2026-04-12 17:30:14,68.25,24.76,24.27
2026-04-12 17:30:15,68.25,24.79,24.27
2026-04-12 17:30:16,68.25,24.83,24.27
2026-04-12 17:30:16,68.25,24.89,24.27
2026-04-12 17:30:17,68.25,24.96,24.27
2026-04-12 17:30:18,68.25,25.03,24.31
2026-04-12 17:30:18,68.25,25.06,24.31
2026-04-12 17:30:19,68.25,25.13,24.27
2026-04-12 17:30:20,68.25,25.13,24.27
2026-04-12 17:30:20,68.25,25.03,24.27
2026-04-12 17:30:21,68.25,24.89,24.27
2026-04-12 17:30:22,68.25,24.76,24.27
2026-04-12 17:30:22,68.25,24.56,24.27
2026-04-12 17:30:23,68.25,24.45,24.27
2026-04-12 17:30:24,68.25,24.32,24.31
2026-04-12 17:30:24,68.00,24.25,24.31
2026-04-12 17:30:25,68.25,24.15,24.31
2026-04-12 17:30:26,68.25,24.05,24.31
2026-04-12 17:30:26,68.00,23.95,24.31
2026-04-12 17:30:27,68.25,23.88,24.31
2026-04-12 17:30:27,68.25,23.85,24.27
2026-04-12 17:30:28,68.25,23.78,24.31
2026-04-12 17:30:29,68.00,23.74,24.27
2026-04-12 17:30:29,68.00,23.74,24.27
2026-04-12 17:30:30,68.00,23.71,24.31
2026-04-12 17:30:31,68.00,23.74,24.31
2026-04-12 17:30:31,68.00,23.71,24.27
2026-04-12 17:30:32,68.00,23.74,24.27
2026-04-12 17:30:33,68.00,23.71,24.34
2026-04-12 17:30:33,67.75,23.74,24.27
2026-04-12 17:30:34,67.75,23.71,24.31
2026-04-12 17:30:35,67.75,23.71,24.27
2026-04-12 17:30:35,67.50,23.74,24.27
2026-04-12 17:30:36,67.50,23.71,24.27
2026-04-12 17:30:37,67.50,23.71,24.27
2026-04-12 17:30:37,67.50,23.78,24.31
2026-04-12 17:30:38,67.25,23.74,24.31
2026-04-12 17:30:39,67.25,23.78,24.27
2026-04-12 17:30:39,67.00,23.78,24.27
2026-04-12 17:30:40,67.00,23.74,24.27
2026-04-12 17:30:41,67.00,23.81,24.27
2026-04-12 17:30:41,66.75,23.81,24.27
2026-04-12 17:30:42,66.75,23.85,24.27
2026-04-12 17:30:43,66.50,23.81,24.31
2026-04-12 17:30:43,66.50,23.85,24.27
2026-04-12 17:30:44,66.25,23.81,24.27
2026-04-12 17:30:45,66.25,23.85,24.27
2026-04-12 17:30:45,66.00,23.88,24.31
2026-04-12 17:30:46,66.00,23.88,24.27
2026-04-12 17:30:47,65.75,23.88,24.31
2026-04-12 17:30:47,65.75,23.91,24.27
2026-04-12 17:30:48,65.75,23.88,24.27
2026-04-12 17:30:48,65.50,23.91,24.31
2026-04-12 17:30:49,65.50,23.91,24.31
2026-04-12 17:30:50,65.25,23.95,24.27
2026-04-12 17:30:50,65.25,23.98,24.31
2026-04-12 17:30:51,65.00,23.98,24.27
2026-04-12 17:30:52,65.00,23.95,24.27
2026-04-12 17:30:52,65.00,23.98,24.27
2026-04-12 17:30:53,64.75,23.98,24.31
2026-04-12 17:30:54,64.50,23.98,24.27
2026-04-12 17:30:54,64.50,23.98,24.27
2026-04-12 17:30:55,64.50,24.01,24.31
2026-04-12 17:30:56,64.25,24.05,24.27
2026-04-12 17:30:56,64.25,24.05,24.31
2026-04-12 17:30:57,64.25,24.08,24.27
2026-04-12 17:30:58,64.25,24.05,24.27
2026-04-12 17:30:58,64.00,24.05,24.31
2026-04-12 17:30:59,64.00,24.08,24.27
2026-04-12 17:31:00,64.00,24.05,24.31
2026-04-12 17:31:00,63.75,24.05,24.31
2026-04-12 17:31:01,63.75,24.08,24.31
2026-04-12 17:31:02,63.50,24.08,24.31
2026-04-12 17:31:02,63.50,24.08,24.27
2026-04-12 17:31:03,63.50,24.12,24.27
2026-04-12 17:31:04,63.50,24.12,24.31
2026-04-12 17:31:04,63.50,24.08,24.31
2026-04-12 17:31:05,63.25,24.15,24.31
2026-04-12 17:31:06,63.25,24.08,24.27
2026-04-12 17:31:06,63.00,24.05,24.31
2026-04-12 17:31:07,63.00,24.01,24.31
2026-04-12 17:31:08,63.00,23.98,24.27
2026-04-12 17:31:08,62.75,23.95,24.27
2026-04-12 17:31:09,62.75,23.88,24.31
2026-04-12 17:31:10,62.75,23.81,24.27
2026-04-12 17:31:10,62.75,23.85,24.31
2026-04-12 17:31:11,62.75,23.81,24.27
2026-04-12 17:31:11,62.50,23.78,24.27
2026-04-12 17:31:12,62.50,23.74,24.31
2026-04-12 17:31:13,62.25,23.78,24.31
2026-04-12 17:31:13,62.25,23.74,24.27
2026-04-12 17:31:14,62.25,23.78,24.31
2026-04-12 17:31:15,62.25,23.78,24.27
2026-04-12 17:31:15,62.00,23.78,24.27
2026-04-12 17:31:16,62.00,23.78,24.27
2026-04-12 17:31:17,62.00,23.78,24.31
2026-04-12 17:31:17,62.00,23.74,24.27
2026-04-12 17:31:18,61.75,23.74,24.31
2026-04-12 17:31:19,62.00,23.78,24.27
2026-04-12 17:31:19,61.75,23.78,24.34
2026-04-12 17:31:20,61.50,23.78,24.31
2026-04-12 17:31:21,61.50,23.78,24.27
2026-04-12 17:31:21,61.25,23.78,24.27
2026-04-12 17:31:22,61.25,23.78,24.27
2026-04-12 17:31:23,61.25,23.78,24.31
2026-04-12 17:31:23,61.25,23.78,24.27
2026-04-12 17:31:24,61.25,23.81,24.31
2026-04-12 17:31:25,61.00,23.81,24.31
2026-04-12 17:31:25,61.00,23.78,24.27
2026-04-12 17:31:26,61.00,23.81,24.31
2026-04-12 17:31:27,60.75,23.81,24.27
2026-04-12 17:31:27,60.75,23.85,24.27
2026-04-12 17:31:28,60.50,23.88,24.27
2026-04-12 17:31:29,60.50,23.85,24.31
2026-04-12 17:31:29,60.50,23.88,24.27
2026-04-12 17:31:30,60.25,23.81,24.34
2026-04-12 17:31:31,60.25,23.85,24.31
2026-04-12 17:31:31,60.00,23.81,24.31
2026-04-12 17:31:32,60.00,23.81,24.27
2026-04-12 17:31:32,60.00,23.78,24.31
2026-04-12 17:31:33,59.75,23.78,24.31
2026-04-12 17:31:34,59.75,23.78,24.31
2026-04-12 17:31:34,59.75,23.78,24.31
2026-04-12 17:31:35,59.75,23.74,24.31
2026-04-12 17:31:36,59.50,23.71,24.31
2026-04-12 17:31:36,59.50,23.74,24.34
2026-04-12 17:31:37,59.25,23.71,24.34
2026-04-12 17:31:38,59.50,23.68,24.85
2026-04-12 17:31:38,59.25,23.68,25.59
2026-04-12 17:31:39,59.00,23.68,26.37
2026-04-12 17:31:40,59.00,23.68,26.95
2026-04-12 17:31:40,58.75,23.64,27.46
2026-04-12 17:31:41,58.75,23.68,27.86
2026-04-12 17:31:42,58.75,23.64,28.23
2026-04-12 17:31:42,58.50,23.64,28.57
