timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 19:10:49,69.25,26.96,42.83
2026-04-12 19:10:49,69.25,26.96,42.83
2026-04-12 19:10:50,69.25,26.96,42.79
2026-04-12 19:10:51,69.25,26.96,42.79
2026-04-12 19:10:51,69.25,26.96,42.86
2026-04-12 19:10:52,69.25,26.96,42.79
2026-04-12 19:10:53,69.25,26.99,42.83
2026-04-12 19:10:53,69.25,26.96,42.83
2026-04-12 19:10:54,69.25,26.99,42.83
2026-04-12 19:10:55,69.25,26.96,42.86
2026-04-12 19:10:55,69.25,26.96,42.79
2026-04-12 19:10:56,69.25,26.96,42.86
2026-04-12 19:10:57,69.25,26.96,42.86
2026-04-12 19:10:57,69.25,26.96,42.83
2026-04-12 19:10:58,69.25,26.96,42.79
2026-04-12 19:10:59,69.25,26.96,42.86
2026-04-12 19:10:59,69.25,26.96,42.83
2026-04-12 19:11:00,69.25,26.96,42.83
2026-04-12 19:11:01,69.25,26.96,42.86
2026-04-12 19:11:01,69.25,26.96,42.83
2026-04-12 19:11:02,69.25,26.96,42.86
2026-04-12 19:11:02,69.25,26.96,42.86
2026-04-12 19:11:03,69.25,26.96,42.86
2026-04-12 19:11:04,69.25,26.99,42.86
2026-04-12 19:11:04,69.25,26.96,42.86
2026-04-12 19:11:05,69.25,26.96,42.83
2026-04-12 19:11:06,69.25,26.96,42.86
2026-04-12 19:11:06,69.25,26.92,42.86
2026-04-12 19:11:07,69.25,26.96,42.89
2026-04-12 19:11:08,69.25,26.96,42.86
2026-04-12 19:11:08,69.25,26.99,42.86
2026-04-12 19:11:09,69.25,26.96,42.86
2026-04-12 19:11:10,69.25,26.96,42.86
2026-04-12 19:11:10,69.25,26.92,42.86
2026-04-12 19:11:11,69.25,26.96,42.86
2026-04-12 19:11:12,69.25,26.92,42.86
2026-04-12 19:11:12,69.25,26.99,42.89
2026-04-12 19:11:13,69.25,26.96,42.86
2026-04-12 19:11:14,69.25,26.96,42.89
2026-04-12 19:11:14,69.25,26.92,42.86
2026-04-12 19:11:15,69.25,26.99,42.89
2026-04-12 19:11:16,69.25,26.99,42.89
2026-04-12 19:11:16,69.25,26.99,42.89
2026-04-12 19:11:17,69.25,26.96,42.89
2026-04-12 19:11:18,69.25,26.96,42.86
2026-04-12 19:11:18,69.25,26.96,42.89
2026-04-12 19:11:19,69.25,26.96,42.86
2026-04-12 19:11:20,69.25,26.96,42.89
2026-04-12 19:11:20,69.25,26.96,42.86
2026-04-12 19:11:21,69.25,26.96,42.93
2026-04-12 19:11:22,69.25,26.96,42.86
2026-04-12 19:11:22,69.25,26.96,42.89
2026-04-12 19:11:23,69.25,26.92,42.93
2026-04-12 19:11:24,69.25,26.96,42.93
2026-04-12 19:11:24,69.50,26.96,42.93
2026-04-12 19:11:25,69.25,26.92,42.96
2026-04-12 19:11:25,69.25,26.96,42.89
2026-04-12 19:11:26,69.50,26.96,42.89
2026-04-12 19:11:27,69.25,26.96,42.93
2026-04-12 19:11:27,69.25,26.96,42.93
2026-04-12 19:11:28,69.50,26.96,42.93
2026-04-12 19:11:29,69.50,26.96,42.93
2026-04-12 19:11:29,69.50,26.96,42.89
2026-04-12 19:11:30,69.50,26.96,42.93
2026-04-12 19:11:31,69.50,26.96,42.89
2026-04-12 19:11:31,69.50,26.96,42.93
2026-04-12 19:11:32,69.50,26.96,42.93
2026-04-12 19:11:33,69.25,26.96,42.93
2026-04-12 19:11:33,69.50,26.99,42.96
2026-04-12 19:11:34,69.50,26.96,42.93
2026-04-12 19:11:35,69.25,26.99,42.96
2026-04-12 19:11:35,69.50,26.96,42.96
2026-04-12 19:11:36,69.50,26.99,42.93
2026-04-12 19:11:37,69.50,26.96,42.93
2026-04-12 19:11:37,69.25,26.99,42.93
2026-04-12 19:11:38,69.50,26.99,42.93
2026-04-12 19:11:39,69.50,26.92,42.93
2026-04-12 19:11:39,69.50,26.96,42.93
2026-04-12 19:11:40,69.50,26.96,42.96
2026-04-12 19:11:41,69.50,26.96,42.96
2026-04-12 19:11:41,69.50,26.99,42.93
2026-04-12 19:11:42,69.50,26.99,42.96
2026-04-12 19:11:43,69.50,26.96,42.96
2026-04-12 19:11:43,69.50,26.96,42.93
2026-04-12 19:11:44,69.50,26.96,42.96
2026-04-12 19:11:45,69.50,26.96,42.93
2026-04-12 19:11:45,69.50,26.96,42.93
2026-04-12 19:11:46,69.50,26.96,42.93
2026-04-12 19:11:47,69.50,26.92,42.89
2026-04-12 19:11:47,69.50,26.96,42.86
2026-04-12 19:11:48,69.50,26.92,42.86
2026-04-12 19:11:48,69.50,26.96,42.83
2026-04-12 19:11:49,69.50,26.92,42.79
2026-04-12 19:11:50,69.50,26.92,42.72
2026-04-12 19:11:50,69.50,26.92,42.69
2026-04-12 19:11:51,69.50,26.92,42.62
2026-04-12 19:11:52,69.25,26.92,42.62
2026-04-12 19:11:52,69.25,26.92,42.55
2026-04-12 19:11:53,69.00,26.92,42.55
2026-04-12 19:11:54,69.00,26.89,42.49
2026-04-12 19:11:54,68.75,26.86,42.42
2026-04-12 19:11:55,68.50,26.89,42.42
